date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250527,108,BLK_108S,1,판계,1,2025-05-27 08:00:00,2025-05-27 08:30:00,30.0,,공통
20250527,108,BLK_108S,1,전면SAW,2,2025-05-27 08:30:00,2025-05-27 09:02:36,32.6,,공통
20250527,108,BLK_108S,1,TurnOver,3,2025-05-27 09:02:36,2025-05-27 09:14:36,12.0,,공통
20250527,108,BLK_108S,1,후면SAW,4,2025-05-27 11:06:17,2025-05-27 11:28:03,21.8,,공통
20250527,108,BLK_108S,1,NC,5,2025-05-27 11:57:05,2025-05-27 12:39:02,42.0,,공통
20250527,108,BLK_108S,1,베이36B 론지취부,6,2025-05-27 12:39:02,2025-05-27 13:59:02,80.0,36B,베이36B
20250527,108,BLK_108S,1,베이36B 론지용접,7,2025-05-27 13:59:02,2025-05-27 14:24:02,25.0,36B,베이36B
20250527,108,BLK_108S,1,베이36B 수정,8,2025-05-27 14:24:02,2025-05-27 15:13:02,49.0,36B,베이36B
20250527,112,BLK_112C,2,판계,1,2025-05-27 08:30:00,2025-05-27 08:50:00,20.0,,공통
20250527,112,BLK_112C,2,전면SAW,2,2025-05-27 09:02:36,2025-05-27 10:48:37,106.0,,공통
20250527,112,BLK_112C,2,TurnOver,3,2025-05-27 10:48:37,2025-05-27 11:00:37,12.0,,공통
20250527,112,BLK_112C,2,후면SAW,4,2025-05-27 11:28:03,2025-05-27 12:52:29,84.4,,공통
20250527,112,BLK_112C,2,NC,5,2025-05-27 12:52:29,2025-05-27 13:18:41,26.2,,공통
20250527,112,BLK_112C,2,베이35A 론지취부,6,2025-05-27 13:18:41,2025-05-27 13:56:41,38.0,35A,베이35A
20250527,112,BLK_112C,2,베이35A 론지용접,7,2025-05-27 13:56:41,2025-05-27 14:10:29,13.8,35A,베이35A
20250527,112,BLK_112C,2,베이35A 수정,8,2025-05-27 14:24:47,2025-05-27 14:47:23,22.6,35A,베이35A
20250527,122,BLK_122C,3,판계,1,2025-05-27 08:50:00,2025-05-27 09:20:00,30.0,,공통
20250527,122,BLK_122C,3,전면SAW,2,2025-05-27 10:48:37,2025-05-27 11:20:54,32.3,,공통
20250527,122,BLK_122C,3,TurnOver,3,2025-05-27 11:20:54,2025-05-27 11:32:54,12.0,,공통
20250527,122,BLK_122C,3,후면SAW,4,2025-05-27 12:52:29,2025-05-27 13:13:50,21.4,,공통
20250527,122,BLK_122C,3,NC,5,2025-05-27 13:18:41,2025-05-27 14:00:38,42.0,,공통
20250527,122,BLK_122C,3,베이36B 론지취부,6,2025-05-27 14:00:38,2025-05-27 15:27:38,87.0,36B,베이36B
20250527,122,BLK_122C,3,베이36B 론지용접,7,2025-05-27 15:27:38,2025-05-27 15:53:50,26.2,36B,베이36B
20250527,122,BLK_122C,3,베이36B 수정,8,2025-05-27 15:53:50,2025-05-27 16:47:14,53.4,36B,베이36B
20250527,128,BLK_128C,4,판계,1,2025-05-27 09:20:00,2025-05-27 09:53:00,33.0,,공통
20250527,128,BLK_128C,4,전면SAW,2,2025-05-27 11:20:54,2025-05-27 13:16:48,115.9,,공통
20250527,128,BLK_128C,4,TurnOver,3,2025-05-27 13:16:48,2025-05-27 13:28:48,12.0,,공통
20250527,128,BLK_128C,4,후면SAW,4,2025-05-27 13:28:48,2025-05-27 15:02:14,93.4,,공통
20250527,128,BLK_128C,4,NC,5,2025-05-27 15:02:14,2025-05-27 15:43:28,41.2,,공통
20250527,128,BLK_128C,4,베이35A 론지취부,6,2025-05-27 15:43:28,2025-05-27 16:52:58,69.5,35A,베이35A
20250527,128,BLK_128C,4,베이35A 론지용접,7,2025-05-27 16:52:58,2025-05-27 17:16:10,23.2,35A,베이35A
20250527,128,BLK_128C,4,베이35A 수정,8,2025-05-27 17:16:10,2025-05-27 17:58:34,42.4,35A,베이35A
20250527,132,BLK_132C,5,판계,1,2025-05-27 09:53:00,2025-05-27 10:38:00,45.0,,공통
20250527,132,BLK_132C,5,전면SAW,2,2025-05-27 13:16:48,2025-05-27 13:53:31,36.7,,공통
20250527,132,BLK_132C,5,TurnOver,3,2025-05-27 13:53:31,2025-05-27 14:05:31,12.0,,공통
20250527,132,BLK_132C,5,후면SAW,4,2025-05-27 15:02:14,2025-05-27 15:29:25,27.2,,공통
20250527,132,BLK_132C,5,NC,5,2025-05-27 15:43:28,2025-05-27 16:38:12,54.7,,공통
20250527,132,BLK_132C,5,베이36B 론지취부,6,2025-05-27 16:38:12,2025-05-27 18:05:12,87.0,36B,베이36B
20250527,132,BLK_132C,5,베이36B 론지용접,7,2025-05-27 18:05:12,2025-05-27 18:31:24,26.2,36B,베이36B
20250527,132,BLK_132C,5,베이36B 수정,8,2025-05-27 18:31:24,2025-05-27 19:24:48,53.4,36B,베이36B
20250527,138,BLK_138C,6,판계,1,2025-05-27 10:38:00,2025-05-27 11:03:00,25.0,,공통
20250527,138,BLK_138C,6,전면SAW,2,2025-05-27 13:53:31,2025-05-27 14:44:19,50.8,,공통
20250527,138,BLK_138C,6,TurnOver,3,2025-05-27 14:44:19,2025-05-27 14:56:19,12.0,,공통
20250527,138,BLK_138C,6,후면SAW,4,2025-05-27 15:29:25,2025-05-27 16:15:09,45.7,,공통
20250527,138,BLK_138C,6,NC,5,2025-05-27 16:38:12,2025-05-27 17:15:33,37.4,,공통
20250527,138,BLK_138C,6,베이35A 론지취부,6,2025-05-27 17:15:33,2025-05-27 18:35:33,80.0,35A,베이35A
20250527,138,BLK_138C,6,베이35A 론지용접,7,2025-05-27 18:35:33,2025-05-27 19:00:33,25.0,35A,베이35A
20250527,138,BLK_138C,6,베이35A 수정,8,2025-05-27 19:00:33,2025-05-27 19:49:33,49.0,35A,베이35A
20250527,141,BLK_141C,7,판계,1,2025-05-27 11:03:00,2025-05-27 11:23:00,20.0,,공통
20250527,141,BLK_141C,7,전면SAW,2,2025-05-27 14:44:19,2025-05-27 15:16:54,32.6,,공통
20250527,141,BLK_141C,7,TurnOver,3,2025-05-27 15:16:54,2025-05-27 15:28:54,12.0,,공통
20250527,141,BLK_141C,7,후면SAW,4,2025-05-27 16:15:09,2025-05-27 16:36:52,21.7,,공통
20250527,141,BLK_141C,7,NC,5,2025-05-27 17:15:33,2025-05-27 17:43:56,28.4,,공통
20250527,141,BLK_141C,7,베이36B 론지취부,6,2025-05-27 18:05:12,2025-05-27 18:57:12,52.0,36B,베이36B
20250527,141,BLK_141C,7,베이36B 론지용접,7,2025-05-27 18:57:12,2025-05-27 19:17:24,20.2,36B,베이36B
20250527,141,BLK_141C,7,베이36B 수정,8,2025-05-27 19:24:48,2025-05-27 19:56:12,31.4,36B,베이36B
20250527,148,BLK_148C,8,판계,1,2025-05-27 11:23:00,2025-05-27 12:08:00,45.0,,공통
20250527,148,BLK_148C,8,전면SAW,2,2025-05-27 15:16:54,2025-05-27 17:53:13,156.3,,공통
20250527,148,BLK_148C,8,TurnOver,3,2025-05-27 17:53:13,2025-05-27 18:05:13,12.0,,공통
20250527,148,BLK_148C,8,후면SAW,4,2025-05-27 18:05:13,2025-05-27 20:00:25,115.2,,공통
20250527,148,BLK_148C,8,NC,5,2025-05-27 20:00:25,2025-05-27 20:51:44,51.3,,공통
20250527,148,BLK_148C,8,베이35A 론지취부,6,2025-05-27 20:51:44,2025-05-27 21:57:44,66.0,35A,베이35A
20250527,148,BLK_148C,8,베이35A 론지용접,7,2025-05-27 21:57:44,2025-05-27 22:20:20,22.6,35A,베이35A
20250527,148,BLK_148C,8,베이35A 수정,8,2025-05-27 22:20:20,2025-05-27 23:00:32,40.2,35A,베이35A
20250527,152,BLK_152P,9,판계,1,2025-05-27 12:08:00,2025-05-27 12:20:00,12.0,,공통
20250527,152,BLK_152P,9,전면SAW,2,2025-05-27 17:53:13,2025-05-27 18:35:12,42.0,,공통
20250527,152,BLK_152P,9,TurnOver,3,2025-05-27 18:35:12,2025-05-27 18:47:12,12.0,,공통
20250527,152,BLK_152P,9,후면SAW,4,2025-05-27 20:00:25,2025-05-27 20:34:32,34.1,,공통
