date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250530,157,BLK_157P,1,판계,1,2025-05-30 08:00:00,2025-05-30 08:45:00,45.0,,공통
20250530,157,BLK_157P,1,전면SAW,2,2025-05-30 14:15:02,2025-05-30 15:33:16,78.2,,공통
20250530,157,BLK_157P,1,TurnOver,3,2025-05-30 15:33:16,2025-05-30 15:45:16,12.0,,공통
20250530,157,BLK_157P,1,후면SAW,4,2025-05-30 15:45:16,2025-05-30 16:58:30,73.2,,공통
20250530,157,BLK_157P,1,NC,5,2025-05-30 16:58:30,2025-05-30 17:55:55,57.4,,공통
20250530,157,BLK_157P,1,베이36B 론지취부,6,2025-05-30 17:55:55,2025-05-30 19:15:55,80.0,36B,베이36B
20250530,157,BLK_157P,1,베이36B 론지용접,7,2025-05-30 19:15:55,2025-05-30 19:40:55,25.0,36B,베이36B
20250530,157,BLK_157P,1,베이36B 수정,8,2025-05-30 19:40:55,2025-05-30 20:29:55,49.0,36B,베이36B
20250530,116,BLK_116S,2,판계,1,2025-05-30 08:45:00,2025-05-30 08:57:00,12.0,,공통
20250530,116,BLK_116S,2,전면SAW,2,2025-05-30 15:33:16,2025-05-30 16:36:57,63.7,,공통
20250530,116,BLK_116S,2,TurnOver,3,2025-05-30 16:36:57,2025-05-30 16:48:57,12.0,,공통
20250530,116,BLK_116S,2,후면SAW,4,2025-05-30 16:58:30,2025-05-30 18:01:10,62.7,,공통
20250530,116,BLK_116S,2,NC,5,2025-05-30 18:01:10,2025-05-30 18:22:07,20.9,,공통
20250530,116,BLK_116S,2,베이35A 론지취부,6,2025-05-30 18:22:07,2025-05-30 18:49:37,27.5,35A,베이35A
20250530,116,BLK_116S,2,베이35A 론지용접,7,2025-05-30 18:49:37,2025-05-30 19:01:37,12.0,35A,베이35A
20250530,116,BLK_116S,2,베이35A 수정,8,2025-05-30 19:01:37,2025-05-30 19:17:37,16.0,35A,베이35A
20250530,117,BLK_117P,3,판계,1,2025-05-30 08:57:00,2025-05-30 09:09:00,12.0,,공통
20250530,117,BLK_117P,3,전면SAW,2,2025-05-30 16:36:57,2025-05-30 17:14:37,37.7,,공통
20250530,117,BLK_117P,3,TurnOver,3,2025-05-30 17:14:37,2025-05-30 17:26:37,12.0,,공통
20250530,117,BLK_117P,3,후면SAW,4,2025-05-30 18:01:10,2025-05-30 18:29:38,28.5,,공통
20250530,117,BLK_117P,3,NC,5,2025-05-30 18:29:38,2025-05-30 18:51:41,22.1,,공통
20250530,117,BLK_117P,3,베이36B 론지취부,6,2025-05-30 19:15:55,2025-05-30 19:43:25,27.5,36B,베이36B
20250530,117,BLK_117P,3,베이36B 론지용접,7,2025-05-30 19:43:25,2025-05-30 19:59:25,16.0,36B,베이36B
20250530,117,BLK_117P,3,베이36B 수정,8,2025-05-30 20:29:55,2025-05-30 20:45:55,16.0,36B,베이36B
20250530,123,BLK_123P,4,판계,1,2025-05-30 09:09:00,2025-05-30 09:39:00,30.0,,공통
20250530,123,BLK_123P,4,전면SAW,2,2025-05-30 17:14:37,2025-05-30 19:06:33,111.9,,공통
20250530,123,BLK_123P,4,TurnOver,3,2025-05-30 19:06:33,2025-05-30 19:18:33,12.0,,공통
20250530,123,BLK_123P,4,후면SAW,4,2025-05-30 19:18:33,2025-05-30 20:51:54,93.3,,공통
20250530,123,BLK_123P,4,NC,5,2025-05-30 20:51:54,2025-05-30 21:46:34,54.7,,공통
20250530,123,BLK_123P,4,베이36B 론지취부,6,2025-05-30 21:46:34,2025-05-30 23:10:04,83.5,36B,베이36B
20250530,123,BLK_123P,4,베이36B 론지용접,7,2025-05-30 23:10:04,2025-05-30 23:35:40,25.6,36B,베이36B
20250530,123,BLK_123P,4,베이36B 수정,8,2025-05-30 23:35:40,2025-05-31 00:26:52,51.2,36B,베이36B
20250530,119,BLK_119P,5,판계,1,2025-05-30 09:39:00,2025-05-30 10:09:00,30.0,,공통
20250530,119,BLK_119P,5,전면SAW,2,2025-05-30 19:06:33,2025-05-30 19:38:01,31.5,,공통
20250530,119,BLK_119P,5,TurnOver,3,2025-05-30 19:38:01,2025-05-30 19:50:01,12.0,,공통
20250530,119,BLK_119P,5,후면SAW,4,2025-05-30 20:51:54,2025-05-30 21:12:11,20.3,,공통
20250530,119,BLK_119P,5,NC,5,2025-05-30 21:46:34,2025-05-30 22:29:22,42.8,,공통
20250530,119,BLK_119P,5,베이35A 론지취부,6,2025-05-30 22:29:22,2025-05-30 23:45:52,76.5,35A,베이35A
20250530,119,BLK_119P,5,베이35A 론지용접,7,2025-05-30 23:45:52,2025-05-31 00:10:16,24.4,35A,베이35A
20250530,119,BLK_119P,5,베이35A 수정,8,2025-05-31 00:10:16,2025-05-31 00:57:04,46.8,35A,베이35A
20250530,125,BLK_125P,6,판계,1,2025-05-30 10:09:00,2025-05-30 10:21:00,12.0,,공통
20250530,125,BLK_125P,6,전면SAW,2,2025-05-30 19:38:01,2025-05-30 20:43:11,65.2,,공통
