date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250526,30,BLK_30P,1,판계,1,2025-05-26 08:00:00,2025-05-26 08:20:00,20.0,,공통
20250526,30,BLK_30P,1,전면SAW,2,2025-05-26 08:20:00,2025-05-26 08:56:44,36.7,,공통
20250526,30,BLK_30P,1,TurnOver,3,2025-05-26 08:56:44,2025-05-26 09:08:44,12.0,,공통
20250526,30,BLK_30P,1,후면SAW,4,2025-05-26 09:08:44,2025-05-26 09:35:57,27.2,,공통
20250526,30,BLK_30P,1,NC,5,2025-05-26 09:35:57,2025-05-26 10:05:39,29.7,,공통
20250526,30,BLK_30P,1,베이35A 론지취부,6,2025-05-26 10:05:39,2025-05-26 10:54:09,48.5,35A,베이35A
20250526,30,BLK_30P,1,베이35A 론지용접,7,2025-05-26 10:54:09,2025-05-26 11:13:45,19.6,35A,베이35A
20250526,30,BLK_30P,1,베이35A 수정,8,2025-05-26 11:13:45,2025-05-26 11:42:57,29.2,35A,베이35A
20250526,32,BLK_32C,2,판계,1,2025-05-26 08:20:00,2025-05-26 08:45:00,25.0,,공통
20250526,32,BLK_32C,2,전면SAW,2,2025-05-26 08:56:44,2025-05-26 09:31:30,34.8,,공통
20250526,32,BLK_32C,2,TurnOver,3,2025-05-26 09:31:30,2025-05-26 09:43:30,12.0,,공통
20250526,32,BLK_32C,2,후면SAW,4,2025-05-26 09:43:30,2025-05-26 10:08:08,24.6,,공통
20250526,32,BLK_32C,2,NC,5,2025-05-26 10:08:08,2025-05-26 10:44:10,36.0,,공통
20250526,32,BLK_32C,2,베이36B 론지취부,6,2025-05-26 10:44:10,2025-05-26 11:36:10,52.0,36B,베이36B
20250526,32,BLK_32C,2,베이36B 론지용접,7,2025-05-26 11:36:10,2025-05-26 11:56:22,20.2,36B,베이36B
20250526,32,BLK_32C,2,베이36B 수정,8,2025-05-26 11:56:22,2025-05-26 12:27:46,31.4,36B,베이36B
20250526,34,BLK_34C,3,판계,1,2025-05-26 08:45:00,2025-05-26 08:57:00,12.0,,공통
20250526,34,BLK_34C,3,전면SAW,2,2025-05-26 09:31:30,2025-05-26 10:44:08,72.6,,공통
20250526,34,BLK_34C,3,TurnOver,3,2025-05-26 10:44:08,2025-05-26 10:56:08,12.0,,공통
20250526,34,BLK_34C,3,후면SAW,4,2025-05-26 10:56:08,2025-05-26 12:10:36,74.5,,공통
20250526,34,BLK_34C,3,NC,5,2025-05-26 12:10:36,2025-05-26 12:33:30,22.9,,공통
20250526,34,BLK_34C,3,베이35A 론지취부,6,2025-05-26 12:33:30,2025-05-26 13:15:00,41.5,35A,베이35A
20250526,34,BLK_34C,3,베이35A 론지용접,7,2025-05-26 13:15:00,2025-05-26 13:33:24,18.4,35A,베이35A
20250526,34,BLK_34C,3,베이35A 수정,8,2025-05-26 13:33:24,2025-05-26 13:58:12,24.8,35A,베이35A
20250526,60,BLK_60P,4,판계,1,2025-05-26 08:57:00,2025-05-26 09:42:00,45.0,,공통
20250526,60,BLK_60P,4,전면SAW,2,2025-05-26 10:44:08,2025-05-26 12:34:30,110.4,,공통
20250526,60,BLK_60P,4,TurnOver,3,2025-05-26 12:34:30,2025-05-26 12:46:30,12.0,,공통
20250526,60,BLK_60P,4,후면SAW,4,2025-05-26 12:46:30,2025-05-26 14:37:12,110.7,,공통
20250526,60,BLK_60P,4,NC,5,2025-05-26 14:37:12,2025-05-26 15:36:55,59.7,,공통
20250526,60,BLK_60P,4,베이36B 론지취부,6,2025-05-26 15:36:55,2025-05-26 17:17:55,101.0,36B,베이36B
20250526,60,BLK_60P,4,베이36B 론지용접,7,2025-05-26 17:17:55,2025-05-26 17:46:31,28.6,36B,베이36B
20250526,60,BLK_60P,4,베이36B 수정,8,2025-05-26 17:46:31,2025-05-26 18:48:43,62.2,36B,베이36B
20250526,72,BLK_72C,5,판계,1,2025-05-26 09:42:00,2025-05-26 10:12:00,30.0,,공통
20250526,72,BLK_72C,5,전면SAW,2,2025-05-26 12:34:30,2025-05-26 13:08:55,34.4,,공통
20250526,72,BLK_72C,5,TurnOver,3,2025-05-26 13:08:55,2025-05-26 13:20:55,12.0,,공통
20250526,72,BLK_72C,5,후면SAW,4,2025-05-26 14:37:12,2025-05-26 15:01:21,24.1,,공통
20250526,72,BLK_72C,5,NC,5,2025-05-26 15:36:55,2025-05-26 16:26:08,49.2,,공통
20250526,72,BLK_72C,5,베이35A 론지취부,6,2025-05-26 16:26:08,2025-05-26 18:03:38,97.5,35A,베이35A
20250526,72,BLK_72C,5,베이35A 론지용접,7,2025-05-26 18:03:38,2025-05-26 18:31:38,28.0,35A,베이35A
20250526,72,BLK_72C,5,베이35A 수정,8,2025-05-26 18:31:38,2025-05-26 19:31:38,60.0,35A,베이35A
20250526,66,BLK_66P,6,판계,1,2025-05-26 10:12:00,2025-05-26 10:42:00,30.0,,공통
20250526,66,BLK_66P,6,전면SAW,2,2025-05-26 13:08:55,2025-05-26 15:50:25,161.5,,공통
20250526,66,BLK_66P,6,TurnOver,3,2025-05-26 15:50:25,2025-05-26 16:02:25,12.0,,공통
20250526,66,BLK_66P,6,후면SAW,4,2025-05-26 16:02:25,2025-05-26 18:01:44,119.3,,공통
20250526,66,BLK_66P,6,NC,5,2025-05-26 18:01:44,2025-05-26 19:01:37,59.9,,공통
20250526,66,BLK_66P,6,베이36B 론지취부,6,2025-05-26 19:01:37,2025-05-26 20:32:07,90.5,36B,베이36B
20250526,66,BLK_66P,6,베이36B 론지용접,7,2025-05-26 20:32:07,2025-05-26 20:58:55,26.8,36B,베이36B
20250526,66,BLK_66P,6,베이36B 수정,8,2025-05-26 20:58:55,2025-05-26 21:54:31,55.6,36B,베이36B
20250526,78,BLK_78C,7,판계,1,2025-05-26 10:42:00,2025-05-26 11:34:00,52.0,,공통
20250526,78,BLK_78C,7,전면SAW,2,2025-05-26 15:50:25,2025-05-26 16:23:12,32.8,,공통
20250526,78,BLK_78C,7,TurnOver,3,2025-05-26 16:23:12,2025-05-26 16:35:12,12.0,,공통
20250526,78,BLK_78C,7,후면SAW,4,2025-05-26 18:01:44,2025-05-26 18:23:45,22.0,,공통
20250526,78,BLK_78C,7,NC,5,2025-05-26 19:01:37,2025-05-26 19:59:42,58.1,,공통
20250526,78,BLK_78C,7,베이36B 론지취부,6,2025-05-26 20:32:07,2025-05-26 21:55:37,83.5,36B,베이36B
20250526,78,BLK_78C,7,베이36B 론지용접,7,2025-05-26 21:55:37,2025-05-26 22:21:13,25.6,36B,베이36B
20250526,78,BLK_78C,7,베이36B 수정,8,2025-05-26 22:21:13,2025-05-26 23:12:25,51.2,36B,베이36B
20250526,82,BLK_82C,8,판계,1,2025-05-26 11:34:00,2025-05-26 11:46:00,12.0,,공통
20250526,82,BLK_82C,8,전면SAW,2,2025-05-26 16:23:12,2025-05-26 17:04:56,41.7,,공통
20250526,82,BLK_82C,8,TurnOver,3,2025-05-26 17:04:56,2025-05-26 17:16:56,12.0,,공통
20250526,82,BLK_82C,8,후면SAW,4,2025-05-26 18:23:45,2025-05-26 18:57:32,33.8,,공통
20250526,82,BLK_82C,8,NC,5,2025-05-26 19:59:42,2025-05-26 20:20:38,20.9,,공통
20250526,82,BLK_82C,8,베이35A 론지취부,6,2025-05-26 20:20:38,2025-05-26 20:55:08,34.5,35A,베이35A
20250526,82,BLK_82C,8,베이35A 론지용접,7,2025-05-26 20:55:08,2025-05-26 21:08:20,13.2,35A,베이35A
20250526,82,BLK_82C,8,베이35A 수정,8,2025-05-26 21:08:20,2025-05-26 21:28:44,20.4,35A,베이35A
20250526,88,BLK_88C,9,판계,1,2025-05-26 11:46:00,2025-05-26 12:06:00,20.0,,공통
20250526,88,BLK_88C,9,전면SAW,2,2025-05-26 17:04:56,2025-05-26 17:38:46,33.8,,공통
20250526,88,BLK_88C,9,TurnOver,3,2025-05-26 17:38:46,2025-05-26 17:50:46,12.0,,공통
20250526,88,BLK_88C,9,후면SAW,4,2025-05-26 18:57:32,2025-05-26 19:20:55,23.4,,공통
20250526,88,BLK_88C,9,NC,5,2025-05-26 20:20:38,2025-05-26 20:49:02,28.4,,공통
20250526,88,BLK_88C,9,베이36B 론지취부,6,2025-05-26 21:55:37,2025-05-26 22:47:37,52.0,36B,베이36B
20250526,88,BLK_88C,9,베이36B 론지용접,7,2025-05-26 22:47:37,2025-05-26 23:07:49,20.2,36B,베이36B
20250526,88,BLK_88C,9,베이36B 수정,8,2025-05-26 23:12:25,2025-05-26 23:43:49,31.4,36B,베이36B
20250526,92,BLK_92C,10,판계,1,2025-05-26 12:06:00,2025-05-26 12:36:00,30.0,,공통
20250526,92,BLK_92C,10,전면SAW,2,2025-05-26 17:38:46,2025-05-26 19:21:12,102.4,,공통
20250526,92,BLK_92C,10,TurnOver,3,2025-05-26 19:21:12,2025-05-26 19:33:12,12.0,,공통
20250526,92,BLK_92C,10,후면SAW,4,2025-05-26 19:33:12,2025-05-26 20:54:22,81.2,,공통
20250526,92,BLK_92C,10,NC,5,2025-05-26 20:54:22,2025-05-26 21:48:09,53.8,,공통
20250526,92,BLK_92C,10,베이35A 론지취부,6,2025-05-26 21:48:09,2025-05-26 23:15:09,87.0,35A,베이35A
20250526,92,BLK_92C,10,베이35A 론지용접,7,2025-05-26 23:15:09,2025-05-26 23:41:21,26.2,35A,베이35A
20250526,92,BLK_92C,10,베이35A 수정,8,2025-05-26 23:41:21,2025-05-27 00:34:45,53.4,35A,베이35A
20250526,98,BLK_98C,11,판계,1,2025-05-26 12:36:00,2025-05-26 13:21:00,45.0,,공통
20250526,98,BLK_98C,11,전면SAW,2,2025-05-26 19:21:12,2025-05-26 20:04:42,43.5,,공통
20250526,98,BLK_98C,11,TurnOver,3,2025-05-26 20:04:42,2025-05-26 20:16:42,12.0,,공통
20250526,98,BLK_98C,11,후면SAW,4,2025-05-26 20:54:22,2025-05-26 21:30:28,36.1,,공통
20250526,98,BLK_98C,11,NC,5,2025-05-26 21:48:09,2025-05-26 22:49:25,61.3,,공통
20250526,98,BLK_98C,11,베이36B 론지취부,6,2025-05-26 22:49:25,2025-05-27 01:19:25,150.0,36B,베이36B
20250526,98,BLK_98C,11,베이36B 론지용접,7,2025-05-27 01:19:25,2025-05-27 01:56:25,37.0,36B,베이36B
20250526,98,BLK_98C,11,베이36B 수정,8,2025-05-27 01:56:25,2025-05-27 03:29:25,93.0,36B,베이36B
20250526,102,BLK_102C,12,판계,1,2025-05-26 13:21:00,2025-05-26 13:51:00,30.0,,공통
20250526,102,BLK_102C,12,전면SAW,2,2025-05-26 20:04:42,2025-05-26 20:35:11,30.5,,공통
20250526,102,BLK_102C,12,TurnOver,3,2025-05-26 20:35:11,2025-05-26 20:47:11,12.0,,공통
20250526,102,BLK_102C,12,후면SAW,4,2025-05-26 21:30:28,2025-05-26 21:49:28,19.0,,공통
20250526,102,BLK_102C,12,NC,5,2025-05-26 22:49:25,2025-05-26 23:36:46,47.4,,공통
20250526,102,BLK_102C,12,베이35A 론지취부,6,2025-05-26 23:36:46,2025-05-27 01:07:16,90.5,35A,베이35A
20250526,102,BLK_102C,12,베이35A 론지용접,7,2025-05-27 01:07:16,2025-05-27 01:34:04,26.8,35A,베이35A
20250526,102,BLK_102C,12,베이35A 수정,8,2025-05-27 01:34:04,2025-05-27 02:29:40,55.6,35A,베이35A
20250526,118,BLK_118C,13,판계,1,2025-05-26 13:51:00,2025-05-26 14:19:00,28.0,,공통
20250526,118,BLK_118C,13,전면SAW,2,2025-05-26 20:35:11,2025-05-26 22:32:54,117.7,,공통
20250526,118,BLK_118C,13,TurnOver,3,2025-05-26 22:32:54,2025-05-26 22:44:54,12.0,,공통
20250526,118,BLK_118C,13,후면SAW,4,2025-05-26 22:44:54,2025-05-27 00:20:00,95.1,,공통
20250526,118,BLK_118C,13,NC,5,2025-05-27 00:20:00,2025-05-27 00:56:03,36.0,,공통
20250526,118,BLK_118C,13,베이36B 론지취부,6,2025-05-27 01:19:25,2025-05-27 02:25:25,66.0,36B,베이36B
20250526,118,BLK_118C,13,베이36B 론지용접,7,2025-05-27 02:25:25,2025-05-27 02:48:01,22.6,36B,베이36B
20250526,118,BLK_118C,13,베이36B 수정,8,2025-05-27 03:29:25,2025-05-27 04:09:37,40.2,36B,베이36B
20250526,36,BLK_36S,14,판계,1,2025-05-26 14:19:00,2025-05-26 14:49:00,30.0,,공통
20250526,36,BLK_36S,14,전면SAW,2,2025-05-26 22:32:54,2025-05-26 23:01:52,29.0,,공통
20250526,36,BLK_36S,14,TurnOver,3,2025-05-26 23:01:52,2025-05-26 23:13:52,12.0,,공통
20250526,36,BLK_36S,14,후면SAW,4,2025-05-27 00:20:00,2025-05-27 00:36:59,17.0,,공통
20250526,36,BLK_36S,14,NC,5,2025-05-27 00:56:03,2025-05-27 01:36:03,40.0,,공통
20250526,36,BLK_36S,14,베이35A 론지취부,6,2025-05-27 01:36:03,2025-05-27 02:35:03,59.0,35A,베이35A
20250526,36,BLK_36S,14,베이35A 론지용접,7,2025-05-27 02:35:03,2025-05-27 02:56:27,21.4,35A,베이35A
20250526,36,BLK_36S,14,베이35A 수정,8,2025-05-27 02:56:27,2025-05-27 03:32:15,35.8,35A,베이35A
20250526,45,BLK_45C,15,판계,1,2025-05-26 14:49:00,2025-05-26 15:17:00,28.0,,공통
20250526,45,BLK_45C,15,전면SAW,2,2025-05-26 23:01:52,2025-05-27 00:51:40,109.8,,공통
20250526,45,BLK_45C,15,TurnOver,3,2025-05-27 00:51:40,2025-05-27 01:03:40,12.0,,공통
20250526,45,BLK_45C,15,후면SAW,4,2025-05-27 01:03:40,2025-05-27 02:31:33,87.9,,공통
20250526,45,BLK_45C,15,NC,5,2025-05-27 02:31:33,2025-05-27 03:03:51,32.3,,공통
20250526,45,BLK_45C,15,베이36B 론지취부,6,2025-05-27 03:03:51,2025-05-27 03:45:21,41.5,36B,베이36B
20250526,45,BLK_45C,15,베이36B 론지용접,7,2025-05-27 03:45:21,2025-05-27 03:59:45,14.4,36B,베이36B
20250526,45,BLK_45C,15,베이36B 수정,8,2025-05-27 04:09:37,2025-05-27 04:34:25,24.8,36B,베이36B
20250526,40,BLK_40P,16,판계,1,2025-05-26 15:17:00,2025-05-26 15:37:00,20.0,,공통
20250526,40,BLK_40P,16,전면SAW,2,2025-05-27 00:51:40,2025-05-27 01:32:16,40.6,,공통
20250526,40,BLK_40P,16,TurnOver,3,2025-05-27 01:32:16,2025-05-27 01:44:16,12.0,,공통
20250526,40,BLK_40P,16,후면SAW,4,2025-05-27 02:31:33,2025-05-27 03:03:51,32.3,,공통
