date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250522,70,BLK_70C,1,판계,1,2025-05-22 08:00:00,2025-05-22 08:30:00,30.0,,공통
20250522,70,BLK_70C,1,전면SAW,2,2025-05-22 08:30:00,2025-05-22 09:00:21,30.4,,공통
20250522,70,BLK_70C,1,TurnOver,3,2025-05-22 09:00:21,2025-05-22 09:12:21,12.0,,공통
20250522,70,BLK_70C,1,후면SAW,4,2025-05-22 09:12:21,2025-05-22 09:31:09,18.8,,공통
20250522,70,BLK_70C,1,NC,5,2025-05-22 09:31:09,2025-05-22 10:10:26,39.3,,공통
20250522,70,BLK_70C,1,베이35A 론지취부,6,2025-05-22 10:10:26,2025-05-22 10:51:56,41.5,35A,베이35A
20250522,70,BLK_70C,1,베이35A 론지용접,7,2025-05-22 10:51:56,2025-05-22 11:10:20,18.4,35A,베이35A
20250522,70,BLK_70C,1,베이35A 수정,8,2025-05-22 11:10:20,2025-05-22 11:35:08,24.8,35A,베이35A
20250522,80,BLK_80P,2,판계,1,2025-05-22 08:30:00,2025-05-22 09:00:00,30.0,,공통
20250522,80,BLK_80P,2,전면SAW,2,2025-05-22 09:00:21,2025-05-22 09:32:03,31.7,,공통
20250522,80,BLK_80P,2,TurnOver,3,2025-05-22 09:32:03,2025-05-22 09:44:03,12.0,,공통
20250522,80,BLK_80P,2,후면SAW,4,2025-05-22 09:44:03,2025-05-22 10:04:39,20.6,,공통
20250522,80,BLK_80P,2,NC,5,2025-05-22 10:10:26,2025-05-22 10:52:01,41.6,,공통
20250522,80,BLK_80P,2,베이36B 론지취부,6,2025-05-22 10:52:01,2025-05-22 12:12:01,80.0,36B,베이36B
20250522,80,BLK_80P,2,베이36B 론지용접,7,2025-05-22 12:12:01,2025-05-22 12:37:01,25.0,36B,베이36B
20250522,80,BLK_80P,2,베이36B 수정,8,2025-05-22 12:37:01,2025-05-22 13:26:01,49.0,36B,베이36B
20250522,140,BLK_140P,3,판계,1,2025-05-22 09:00:00,2025-05-22 09:52:00,52.0,,공통
20250522,140,BLK_140P,3,전면SAW,2,2025-05-22 09:52:00,2025-05-22 13:02:00,190.0,,공통
20250522,140,BLK_140P,3,TurnOver,3,2025-05-22 13:02:00,2025-05-22 13:14:00,12.0,,공통
20250522,140,BLK_140P,3,후면SAW,4,2025-05-22 13:14:00,2025-05-22 15:59:00,165.0,,공통
20250522,140,BLK_140P,3,NC,5,2025-05-22 15:59:00,2025-05-22 17:01:21,62.4,,공통
20250522,140,BLK_140P,3,베이35A 론지취부,6,2025-05-22 17:01:21,2025-05-22 18:28:21,87.0,35A,베이35A
20250522,140,BLK_140P,3,베이35A 론지용접,7,2025-05-22 18:28:21,2025-05-22 18:54:33,26.2,35A,베이35A
20250522,140,BLK_140P,3,베이35A 수정,8,2025-05-22 18:54:33,2025-05-22 19:47:57,53.4,35A,베이35A
20250522,4,BLK_4C,4,판계,1,2025-05-22 09:52:00,2025-05-22 10:25:00,33.0,,공통
20250522,4,BLK_4C,4,전면SAW,2,2025-05-22 13:02:00,2025-05-22 15:03:52,121.9,,공통
20250522,4,BLK_4C,4,TurnOver,3,2025-05-22 15:03:52,2025-05-22 15:15:52,12.0,,공통
20250522,4,BLK_4C,4,후면SAW,4,2025-05-22 15:59:00,2025-05-22 18:03:06,124.1,,공통
20250522,4,BLK_4C,4,NC,5,2025-05-22 18:03:06,2025-05-22 18:43:43,40.6,,공통
20250522,4,BLK_4C,4,베이36B 론지취부,6,2025-05-22 18:43:43,2025-05-22 19:39:13,55.5,36B,베이36B
20250522,4,BLK_4C,4,베이36B 론지용접,7,2025-05-22 19:39:13,2025-05-22 20:00:01,20.8,36B,베이36B
20250522,4,BLK_4C,4,베이36B 수정,8,2025-05-22 20:00:01,2025-05-22 20:33:37,33.6,36B,베이36B
20250522,9,BLK_9P,5,판계,1,2025-05-22 10:25:00,2025-05-22 10:55:00,30.0,,공통
20250522,9,BLK_9P,5,전면SAW,2,2025-05-22 15:03:52,2025-05-22 15:35:26,31.6,,공통
20250522,9,BLK_9P,5,TurnOver,3,2025-05-22 15:35:26,2025-05-22 15:47:26,12.0,,공통
20250522,9,BLK_9P,5,후면SAW,4,2025-05-22 18:03:06,2025-05-22 18:23:31,20.4,,공통
20250522,9,BLK_9P,5,NC,5,2025-05-22 18:43:43,2025-05-22 19:33:33,49.8,,공통
20250522,9,BLK_9P,5,베이35A 론지취부,6,2025-05-22 19:33:33,2025-05-22 21:04:03,90.5,35A,베이35A
20250522,9,BLK_9P,5,베이35A 론지용접,7,2025-05-22 21:04:03,2025-05-22 21:30:51,26.8,35A,베이35A
20250522,9,BLK_9P,5,베이35A 수정,8,2025-05-22 21:30:51,2025-05-22 22:26:27,55.6,35A,베이35A
20250522,160,BLK_160P,6,판계,1,2025-05-22 10:55:00,2025-05-22 11:30:00,35.0,,공통
20250522,160,BLK_160P,6,전면SAW,2,2025-05-22 15:35:26,2025-05-22 18:08:09,152.7,,공통
20250522,160,BLK_160P,6,TurnOver,3,2025-05-22 18:08:09,2025-05-22 18:20:09,12.0,,공통
20250522,160,BLK_160P,6,후면SAW,4,2025-05-22 18:23:31,2025-05-22 20:15:49,112.3,,공통
20250522,160,BLK_160P,6,NC,5,2025-05-22 20:15:49,2025-05-22 20:53:50,38.0,,공통
20250522,160,BLK_160P,6,베이36B 론지취부,6,2025-05-22 20:53:50,2025-05-22 21:45:50,52.0,36B,베이36B
20250522,160,BLK_160P,6,베이36B 론지용접,7,2025-05-22 21:45:50,2025-05-22 22:06:02,20.2,36B,베이36B
20250522,160,BLK_160P,6,베이36B 수정,8,2025-05-22 22:06:02,2025-05-22 22:37:26,31.4,36B,베이36B
20250522,21,BLK_21S,7,판계,1,2025-05-22 11:30:00,2025-05-22 12:15:00,45.0,,공통
20250522,21,BLK_21S,7,전면SAW,2,2025-05-22 18:08:09,2025-05-22 18:49:48,41.6,,공통
20250522,21,BLK_21S,7,TurnOver,3,2025-05-22 18:49:48,2025-05-22 19:01:48,12.0,,공통
20250522,21,BLK_21S,7,후면SAW,4,2025-05-22 20:15:49,2025-05-22 20:49:30,33.7,,공통
20250522,21,BLK_21S,7,NC,5,2025-05-22 20:53:50,2025-05-22 21:49:44,55.9,,공통
20250522,21,BLK_21S,7,베이36B 론지취부,6,2025-05-22 21:49:44,2025-05-22 23:27:14,97.5,36B,베이36B
20250522,21,BLK_21S,7,베이36B 론지용접,7,2025-05-22 23:27:14,2025-05-22 23:55:14,28.0,36B,베이36B
20250522,21,BLK_21S,7,베이36B 수정,8,2025-05-22 23:55:14,2025-05-23 00:55:14,60.0,36B,베이36B
20250522,6,BLK_6C,8,판계,1,2025-05-22 12:15:00,2025-05-22 12:48:00,33.0,,공통
20250522,6,BLK_6C,8,전면SAW,2,2025-05-22 18:49:48,2025-05-22 20:31:46,102.0,,공통
20250522,6,BLK_6C,8,TurnOver,3,2025-05-22 20:31:46,2025-05-22 20:43:46,12.0,,공통
20250522,6,BLK_6C,8,후면SAW,4,2025-05-22 20:49:30,2025-05-22 22:10:13,80.7,,공통
20250522,6,BLK_6C,8,NC,5,2025-05-22 22:10:13,2025-05-22 22:51:04,40.8,,공통
20250522,6,BLK_6C,8,베이35A 론지취부,6,2025-05-22 22:51:04,2025-05-22 23:46:34,55.5,35A,베이35A
20250522,6,BLK_6C,8,베이35A 론지용접,7,2025-05-22 23:46:34,2025-05-23 00:07:22,20.8,35A,베이35A
20250522,6,BLK_6C,8,베이35A 수정,8,2025-05-23 00:07:22,2025-05-23 00:40:58,33.6,35A,베이35A
20250522,100,BLK_100S,9,판계,1,2025-05-22 12:48:00,2025-05-22 13:08:00,20.0,,공통
20250522,100,BLK_100S,9,전면SAW,2,2025-05-22 20:31:46,2025-05-22 21:04:43,33.0,,공통
20250522,100,BLK_100S,9,TurnOver,3,2025-05-22 21:04:43,2025-05-22 21:16:43,12.0,,공통
20250522,100,BLK_100S,9,후면SAW,4,2025-05-22 22:10:13,2025-05-22 22:32:27,22.2,,공통
20250522,100,BLK_100S,9,NC,5,2025-05-22 22:51:04,2025-05-22 23:19:30,28.4,,공통
20250522,100,BLK_100S,9,베이36B 론지취부,6,2025-05-22 23:27:14,2025-05-23 00:05:14,38.0,36B,베이36B
20250522,100,BLK_100S,9,베이36B 론지용접,7,2025-05-23 00:05:14,2025-05-23 00:23:02,17.8,36B,베이36B
20250522,100,BLK_100S,9,베이36B 수정,8,2025-05-23 00:55:14,2025-05-23 01:17:50,22.6,36B,베이36B
20250522,110,BLK_110S,10,판계,1,2025-05-22 13:08:00,2025-05-22 13:33:00,25.0,,공통
20250522,110,BLK_110S,10,전면SAW,2,2025-05-22 21:04:43,2025-05-22 21:37:54,33.2,,공통
20250522,110,BLK_110S,10,TurnOver,3,2025-05-22 21:37:54,2025-05-22 21:49:54,12.0,,공통
20250522,110,BLK_110S,10,후면SAW,4,2025-05-22 22:32:27,2025-05-22 22:54:58,22.5,,공통
20250522,110,BLK_110S,10,NC,5,2025-05-22 23:19:30,2025-05-22 23:53:27,34.0,,공통
20250522,110,BLK_110S,10,베이35A 론지취부,6,2025-05-22 23:53:27,2025-05-23 00:41:57,48.5,35A,베이35A
20250522,110,BLK_110S,10,베이35A 론지용접,7,2025-05-23 00:41:57,2025-05-23 01:01:33,19.6,35A,베이35A
20250522,110,BLK_110S,10,베이35A 수정,8,2025-05-23 01:01:33,2025-05-23 01:30:45,29.2,35A,베이35A
20250522,16,BLK_16S,11,판계,1,2025-05-22 13:33:00,2025-05-22 14:08:00,35.0,,공통
20250522,16,BLK_16S,11,전면SAW,2,2025-05-22 21:37:54,2025-05-23 00:47:54,190.0,,공통
20250522,16,BLK_16S,11,TurnOver,3,2025-05-23 00:47:54,2025-05-23 00:59:54,12.0,,공통
20250522,16,BLK_16S,11,후면SAW,4,2025-05-23 00:59:54,2025-05-23 03:31:03,151.2,,공통
20250522,16,BLK_16S,11,NC,5,2025-05-23 03:31:03,2025-05-23 04:17:52,46.8,,공통
20250522,16,BLK_16S,11,베이36B 론지취부,6,2025-05-23 04:17:52,2025-05-23 05:20:22,62.5,36B,베이36B
20250522,16,BLK_16S,11,베이36B 론지용접,7,2025-05-23 05:20:22,2025-05-23 05:42:22,22.0,36B,베이36B
20250522,16,BLK_16S,11,베이36B 수정,8,2025-05-23 05:42:22,2025-05-23 06:20:22,38.0,36B,베이36B
20250522,130,BLK_130C,12,판계,1,2025-05-22 14:08:00,2025-05-22 14:38:00,30.0,,공통
20250522,130,BLK_130C,12,전면SAW,2,2025-05-23 00:47:54,2025-05-23 01:17:41,29.8,,공통
20250522,130,BLK_130C,12,TurnOver,3,2025-05-23 01:17:41,2025-05-23 01:29:41,12.0,,공통
20250522,130,BLK_130C,12,후면SAW,4,2025-05-23 03:31:03,2025-05-23 03:49:07,18.1,,공통
20250522,130,BLK_130C,12,NC,5,2025-05-23 04:17:52,2025-05-23 05:06:04,48.2,,공통
20250522,130,BLK_130C,12,베이35A 론지취부,6,2025-05-23 05:06:04,2025-05-23 06:26:04,80.0,35A,베이35A
20250522,130,BLK_130C,12,베이35A 론지용접,7,2025-05-23 06:26:04,2025-05-23 06:51:04,25.0,35A,베이35A
20250522,130,BLK_130C,12,베이35A 수정,8,2025-05-23 06:51:04,2025-05-23 07:40:04,49.0,35A,베이35A
20250522,17,BLK_17C,13,판계,1,2025-05-22 14:38:00,2025-05-22 15:23:00,45.0,,공통
20250522,17,BLK_17C,13,전면SAW,2,2025-05-23 01:17:41,2025-05-23 03:00:24,102.7,,공통
20250522,17,BLK_17C,13,TurnOver,3,2025-05-23 03:00:24,2025-05-23 03:12:24,12.0,,공통
20250522,17,BLK_17C,13,후면SAW,4,2025-05-23 03:49:07,2025-05-23 05:30:54,101.8,,공통
20250522,17,BLK_17C,13,NC,5,2025-05-23 05:30:54,2025-05-23 06:29:40,58.8,,공통
20250522,17,BLK_17C,13,베이36B 론지취부,6,2025-05-23 06:29:40,2025-05-23 07:56:40,87.0,36B,베이36B
20250522,17,BLK_17C,13,베이36B 론지용접,7,2025-05-23 07:56:40,2025-05-23 08:22:52,26.2,36B,베이36B
20250522,17,BLK_17C,13,베이36B 수정,8,2025-05-23 08:22:52,2025-05-23 09:16:16,53.4,36B,베이36B
20250522,2,BLK_2C,14,판계,1,2025-05-22 15:23:00,2025-05-22 15:53:00,30.0,,공통
20250522,2,BLK_2C,14,전면SAW,2,2025-05-23 03:00:24,2025-05-23 03:32:50,32.4,,공통
20250522,2,BLK_2C,14,TurnOver,3,2025-05-23 03:32:50,2025-05-23 03:44:50,12.0,,공통
20250522,2,BLK_2C,14,후면SAW,4,2025-05-23 05:30:54,2025-05-23 05:52:27,21.6,,공통
20250522,2,BLK_2C,14,NC,5,2025-05-23 06:29:40,2025-05-23 07:20:34,50.9,,공통
20250522,2,BLK_2C,14,베이36B 론지취부,6,2025-05-23 07:56:40,2025-05-23 09:16:40,80.0,36B,베이36B
