type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250526,171,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250526,171,20,53,선택: 30,2025-05-27,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250526,171,20,53,45,2025-05-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250526,171,20,54,선택: 32,2025-05-27,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,32,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250526,171,20,54,45,2025-05-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250526,171,20,55,선택: 34,2025-05-27,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,34,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250526,171,20,55,45,2025-05-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250526,171,20,55,150,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250526,171,20,56,선택: 60,2025-05-27,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,60,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250526,171,20,56,45,2025-05-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250526,171,20,56,150,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250526,171,20,57,선택: 72,2025-05-27,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,72,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250526,171,20,57,72,2025-05-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250526,171,20,57,78,2025-05-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250526,171,20,57,82,2025-05-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250526,171,20,57,88,2025-05-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250526,171,20,57,102,2025-05-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250526,171,20,58,선택: 66,2025-05-29,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,66,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250526,171,20,58,45,2025-05-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250526,171,20,59,선택: 78,2025-05-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,78,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250526,171,20,59,150,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250526,171,20,60,선택: 82,2025-05-27,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,82,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250526,171,20,60,45,2025-05-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250526,171,20,60,150,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250526,171,20,61,선택: 88,2025-05-27,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,88,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250526,171,20,61,45,2025-05-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250526,171,20,61,150,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250526,171,20,62,선택: 92,2025-05-27,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,92,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250526,171,20,62,45,2025-05-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
