date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250523,10,BLK_10C,1,판계,1,2025-05-23 08:00:00,2025-05-23 08:30:00,30.0,,공통
20250523,10,BLK_10C,1,전면SAW,2,2025-05-23 08:30:00,2025-05-23 09:03:04,33.1,,공통
20250523,10,BLK_10C,1,TurnOver,3,2025-05-23 09:03:04,2025-05-23 09:15:04,12.0,,공통
20250523,10,BLK_10C,1,후면SAW,4,2025-05-23 09:29:24,2025-05-23 09:51:47,22.4,,공통
20250523,10,BLK_10C,1,NC,5,2025-05-23 10:24:16,2025-05-23 11:09:55,45.6,,공통
20250523,10,BLK_10C,1,베이36B 론지취부,6,2025-05-23 11:09:55,2025-05-23 12:50:55,101.0,36B,베이36B
20250523,10,BLK_10C,1,베이36B 론지용접,7,2025-05-23 12:50:55,2025-05-23 13:19:31,28.6,36B,베이36B
20250523,10,BLK_10C,1,베이36B 수정,8,2025-05-23 13:19:31,2025-05-23 14:21:43,62.2,36B,베이36B
20250523,11,BLK_11S,2,판계,1,2025-05-23 08:30:00,2025-05-23 08:55:00,25.0,,공통
20250523,11,BLK_11S,2,전면SAW,2,2025-05-23 09:03:04,2025-05-23 09:43:04,40.0,,공통
20250523,11,BLK_11S,2,TurnOver,3,2025-05-23 09:43:04,2025-05-23 09:55:04,12.0,,공통
20250523,11,BLK_11S,2,후면SAW,4,2025-05-23 09:55:04,2025-05-23 10:26:36,31.5,,공통
20250523,11,BLK_11S,2,NC,5,2025-05-23 11:09:55,2025-05-23 11:44:12,34.3,,공통
20250523,11,BLK_11S,2,베이35A 론지취부,6,2025-05-23 11:51:16,2025-05-23 12:50:16,59.0,35A,베이35A
20250523,11,BLK_11S,2,베이35A 론지용접,7,2025-05-23 12:50:16,2025-05-23 13:11:40,21.4,35A,베이35A
20250523,11,BLK_11S,2,베이35A 수정,8,2025-05-23 13:11:40,2025-05-23 13:47:28,35.8,35A,베이35A
20250523,14,BLK_14C,3,판계,1,2025-05-23 08:55:00,2025-05-23 09:47:00,52.0,,공통
20250523,14,BLK_14C,3,전면SAW,2,2025-05-23 09:47:00,2025-05-23 11:37:01,110.0,,공통
20250523,14,BLK_14C,3,TurnOver,3,2025-05-23 11:37:01,2025-05-23 11:49:01,12.0,,공통
20250523,14,BLK_14C,3,후면SAW,4,2025-05-23 11:49:01,2025-05-23 13:39:18,110.3,,공통
20250523,14,BLK_14C,3,NC,5,2025-05-23 13:39:18,2025-05-23 14:49:59,70.7,,공통
20250523,14,BLK_14C,3,베이36B 론지취부,6,2025-05-23 14:49:59,2025-05-23 16:41:29,111.5,36B,베이36B
20250523,14,BLK_14C,3,베이36B 론지용접,7,2025-05-23 16:41:29,2025-05-23 17:11:53,30.4,36B,베이36B
20250523,14,BLK_14C,3,베이36B 수정,8,2025-05-23 17:11:53,2025-05-23 18:20:41,68.8,36B,베이36B
20250523,1,BLK_1C,4,판계,1,2025-05-23 09:47:00,2025-05-23 10:27:00,40.0,,공통
20250523,1,BLK_1C,4,전면SAW,2,2025-05-23 11:37:01,2025-05-23 13:54:46,137.8,,공통
20250523,1,BLK_1C,4,TurnOver,3,2025-05-23 13:54:46,2025-05-23 14:06:46,12.0,,공통
20250523,1,BLK_1C,4,후면SAW,4,2025-05-23 14:06:46,2025-05-23 15:47:06,100.3,,공통
20250523,1,BLK_1C,4,NC,5,2025-05-23 15:47:06,2025-05-23 16:31:29,44.4,,공통
20250523,1,BLK_1C,4,베이35A 론지취부,6,2025-05-23 16:31:29,2025-05-23 17:19:59,48.5,35A,베이35A
20250523,1,BLK_1C,4,베이35A 론지용접,7,2025-05-23 17:19:59,2025-05-23 17:39:35,19.6,35A,베이35A
20250523,1,BLK_1C,4,베이35A 수정,8,2025-05-23 17:39:35,2025-05-23 18:08:47,29.2,35A,베이35A
20250523,19,BLK_19C,5,판계,1,2025-05-23 10:27:00,2025-05-23 10:47:00,20.0,,공통
20250523,19,BLK_19C,5,전면SAW,2,2025-05-23 13:54:46,2025-05-23 14:31:17,36.5,,공통
20250523,19,BLK_19C,5,TurnOver,3,2025-05-23 14:31:17,2025-05-23 14:43:17,12.0,,공통
20250523,19,BLK_19C,5,후면SAW,4,2025-05-23 15:47:06,2025-05-23 16:14:01,26.9,,공통
20250523,19,BLK_19C,5,NC,5,2025-05-23 16:31:29,2025-05-23 16:59:15,27.8,,공통
20250523,19,BLK_19C,5,베이36B 론지취부,6,2025-05-23 16:59:15,2025-05-23 17:37:15,38.0,36B,베이36B
