type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250529,171,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250529,171,18,114,선택: 93,2025-05-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 114 선택,,,False,93,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250529,171,18,114,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250529,171,18,115,선택: 87,2025-05-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250529,171,18,115,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250529,171,18,116,선택: 105,2025-05-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,105,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250529,171,18,116,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250529,171,18,117,선택: 75,2025-05-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250529,171,18,117,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250529,171,18,118,선택: 86,2025-05-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250529,171,18,118,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250529,171,18,119,선택: 94,2025-05-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 119 선택,,,False,94,1,0,False,,,,,,0,0,0,,,,,
