type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250530,171,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250530,171,20,132,선택: 157,2025-05-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 132 선택,,,False,157,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,132,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,133,선택: 116,2025-05-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 133 선택,,,False,116,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,133,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,134,선택: 117,2025-05-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 134 선택,,,False,117,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,134,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,135,선택: 123,2025-05-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 135 선택,,,False,123,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,135,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,136,선택: 119,2025-05-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 136 선택,,,False,119,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,136,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,137,선택: 125,2025-05-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 137 선택,,,False,125,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,137,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,138,선택: 126,2025-05-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 138 선택,,,False,126,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,138,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,139,선택: 169,2025-05-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 139 선택,,,False,169,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,139,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,140,선택: 61,2025-05-29,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 140 선택,,,False,61,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,140,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,141,선택: 129,2025-05-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 141 선택,,,False,129,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,141,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,142,선택: 134,2025-05-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 142 선택,,,False,134,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,142,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,143,선택: 135,2025-05-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 143 선택,,,False,135,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,143,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,144,선택: 136,2025-05-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 144 선택,,,False,136,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,144,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,145,선택: 96,2025-05-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 145 선택,,,False,96,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,145,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,146,선택: 139,2025-05-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 146 선택,,,False,139,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,146,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,147,선택: 56,2025-05-29,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 147 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,147,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,148,선택: 57,2025-05-29,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 148 선택,,,False,57,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,148,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,149,선택: 115,2025-05-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 149 선택,,,False,115,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,149,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,150,선택: 144,2025-05-29,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 150 선택,,,False,144,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,150,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,171,20,151,선택: 145,2025-05-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 151 선택,,,False,145,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,171,20,151,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
