type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250523,171,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250523,171,17,18,선택: 10,2025-05-25,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,10,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250523,171,17,18,1,2025-05-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250523,171,17,18,5,2025-05-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250523,171,17,18,120,2025-05-24,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250523,171,17,19,선택: 11,2025-05-25,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,11,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250523,171,17,19,1,2025-05-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250523,171,17,19,5,2025-05-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250523,171,17,19,120,2025-05-24,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250523,171,17,20,선택: 14,2025-05-25,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,14,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250523,171,17,20,1,2025-05-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250523,171,17,20,5,2025-05-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250523,171,17,20,120,2025-05-24,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250523,171,17,21,선택: 1,2025-05-24,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,1,3,0,False,,,,,,0,0,0,,,,,
