type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250528,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250528,21,54.0,2025-05-29,15.7,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,557.64,557.77,566.1,557.77
BLOCK_DETAIL,20250528,21,55.0,2025-05-29,6.1,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,574.56,557.77,574.56,560.84
BLOCK_DETAIL,20250528,21,58.0,2025-05-29,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,574.56,563.9,578.82,563.9
BLOCK_DETAIL,20250528,21,59.0,2025-05-29,10.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,583.09,563.9,583.09,568.91
BLOCK_DETAIL,20250528,21,127.0,2025-05-29,18.0,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,583.09,573.92,588.65,573.92
BLOCK_DETAIL,20250528,21,164.0,2025-05-29,8.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,594.22,573.92,594.22,580.64
BLOCK_DETAIL,20250528,21,63.0,2025-05-29,17.4,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,594.22,587.36,599.86,587.36
BLOCK_DETAIL,20250528,21,64.0,2025-05-29,18.1,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,605.5,587.36,605.5,592.97
BLOCK_DETAIL,20250528,21,65.0,2025-05-29,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,605.5,598.58,613.9,598.58
BLOCK_DETAIL,20250528,21,62.0,2025-05-29,12.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,622.29,598.58,622.29,602.59
BLOCK_DETAIL,20250528,21,67.0,2025-05-29,23.3,29.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,622.29,606.6,622.29,615.21
BLOCK_DETAIL,20250528,21,68.0,2025-05-29,12.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,622.29,623.83,625.97,623.83
BLOCK_DETAIL,20250528,21,69.0,2025-05-29,22.4,27.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,629.65,623.83,629.65,630.49
BLOCK_DETAIL,20250528,21,73.0,2025-05-29,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,629.65,637.15,634.35,637.15
BLOCK_DETAIL,20250528,21,168.0,2025-05-29,15.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,639.06,637.15,639.06,640.85
BLOCK_DETAIL,20250528,21,89.0,2025-05-29,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,639.06,644.54,646.74,644.54
BLOCK_DETAIL,20250528,21,76.0,2025-05-29,10.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,654.43,644.54,654.43,650.98
BLOCK_DETAIL,20250528,21,77.0,2025-05-29,16.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,654.43,657.41,659.05,657.41
BLOCK_DETAIL,20250528,21,79.0,2025-05-29,12.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,663.67,657.41,663.67,661.3
BLOCK_DETAIL,20250528,21,83.0,2025-05-29,17.2,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,663.67,665.19,673.43,665.19
BLOCK_DETAIL,20250528,21,85.0,2025-05-29,28.9,35.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,683.19,665.19,683.19,672.7
