date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250528,54,BLK_54S,1,판계,1,2025-05-28 08:00:00,2025-05-28 08:40:00,40.0,,공통
20250528,54,BLK_54S,1,전면SAW,2,2025-05-28 12:04:01,2025-05-28 14:24:00,140.0,,공통
20250528,54,BLK_54S,1,TurnOver,3,2025-05-28 14:24:00,2025-05-28 14:36:00,12.0,,공통
20250528,54,BLK_54S,1,후면SAW,4,2025-05-28 14:36:00,2025-05-28 16:18:06,102.1,,공통
20250528,54,BLK_54S,1,NC,5,2025-05-28 16:18:06,2025-05-28 17:04:55,46.8,,공통
20250528,54,BLK_54S,1,베이35A 론지취부,6,2025-05-28 17:04:55,2025-05-28 18:31:55,87.0,35A,베이35A
20250528,54,BLK_54S,1,베이35A 론지용접,7,2025-05-28 18:31:55,2025-05-28 18:58:07,26.2,35A,베이35A
20250528,54,BLK_54S,1,베이35A 수정,8,2025-05-28 18:58:07,2025-05-28 19:51:31,53.4,35A,베이35A
20250528,55,BLK_55S,2,판계,1,2025-05-28 08:40:00,2025-05-28 08:52:00,12.0,,공통
20250528,55,BLK_55S,2,전면SAW,2,2025-05-28 14:24:00,2025-05-28 15:09:04,45.1,,공통
20250528,55,BLK_55S,2,TurnOver,3,2025-05-28 15:09:04,2025-05-28 15:21:04,12.0,,공통
20250528,55,BLK_55S,2,후면SAW,4,2025-05-28 16:18:06,2025-05-28 16:56:17,38.2,,공통
20250528,55,BLK_55S,2,NC,5,2025-05-28 17:04:55,2025-05-28 17:26:10,21.2,,공통
20250528,55,BLK_55S,2,베이36B 론지취부,6,2025-05-28 17:26:10,2025-05-28 17:53:40,27.5,36B,베이36B
20250528,55,BLK_55S,2,베이36B 론지용접,7,2025-05-28 17:53:40,2025-05-28 18:05:40,12.0,36B,베이36B
20250528,55,BLK_55S,2,베이36B 수정,8,2025-05-28 18:27:54,2025-05-28 18:43:54,16.0,36B,베이36B
20250528,58,BLK_58C,3,판계,1,2025-05-28 08:52:00,2025-05-28 09:12:00,20.0,,공통
20250528,58,BLK_58C,3,전면SAW,2,2025-05-28 15:09:04,2025-05-28 15:48:12,39.1,,공통
20250528,58,BLK_58C,3,TurnOver,3,2025-05-28 15:48:12,2025-05-28 16:00:12,12.0,,공통
20250528,58,BLK_58C,3,후면SAW,4,2025-05-28 16:56:17,2025-05-28 17:26:40,30.4,,공통
20250528,58,BLK_58C,3,NC,5,2025-05-28 17:26:40,2025-05-28 17:58:29,31.8,,공통
20250528,58,BLK_58C,3,베이35A 론지취부,6,2025-05-28 18:31:55,2025-05-28 19:34:25,62.5,35A,베이35A
20250528,58,BLK_58C,3,베이35A 론지용접,7,2025-05-28 19:34:25,2025-05-28 19:56:25,22.0,35A,베이35A
20250528,58,BLK_58C,3,베이35A 수정,8,2025-05-28 19:56:25,2025-05-28 20:34:25,38.0,35A,베이35A
20250528,59,BLK_59P,4,판계,1,2025-05-28 09:12:00,2025-05-28 09:40:00,28.0,,공통
20250528,59,BLK_59P,4,전면SAW,2,2025-05-28 15:48:12,2025-05-28 17:02:31,74.3,,공통
20250528,59,BLK_59P,4,TurnOver,3,2025-05-28 17:02:31,2025-05-28 17:14:31,12.0,,공통
20250528,59,BLK_59P,4,후면SAW,4,2025-05-28 17:26:40,2025-05-28 18:22:10,55.5,,공통
20250528,59,BLK_59P,4,NC,5,2025-05-28 18:22:10,2025-05-28 18:55:38,33.5,,공통
20250528,59,BLK_59P,4,베이36B 론지취부,6,2025-05-28 18:55:38,2025-05-28 19:44:08,48.5,36B,베이36B
20250528,59,BLK_59P,4,베이36B 론지용접,7,2025-05-28 19:44:08,2025-05-28 20:03:44,19.6,36B,베이36B
20250528,59,BLK_59P,4,베이36B 수정,8,2025-05-28 20:03:44,2025-05-28 20:32:56,29.2,36B,베이36B
20250528,127,BLK_127P,5,판계,1,2025-05-28 09:40:00,2025-05-28 10:10:00,30.0,,공통
20250528,127,BLK_127P,5,전면SAW,2,2025-05-28 17:02:31,2025-05-28 17:40:14,37.7,,공통
20250528,127,BLK_127P,5,TurnOver,3,2025-05-28 17:40:14,2025-05-28 17:52:14,12.0,,공통
20250528,127,BLK_127P,5,후면SAW,4,2025-05-28 18:22:10,2025-05-28 18:50:41,28.5,,공통
20250528,127,BLK_127P,5,NC,5,2025-05-28 18:55:38,2025-05-28 19:42:11,46.5,,공통
20250528,127,BLK_127P,5,베이35A 론지취부,6,2025-05-28 19:42:11,2025-05-28 21:16:11,94.0,35A,베이35A
20250528,127,BLK_127P,5,베이35A 론지용접,7,2025-05-28 21:16:11,2025-05-28 21:43:35,27.4,35A,베이35A
20250528,127,BLK_127P,5,베이35A 수정,8,2025-05-28 21:43:35,2025-05-28 22:41:23,57.8,35A,베이35A
20250528,164,BLK_164P,6,판계,1,2025-05-28 10:10:00,2025-05-28 10:30:00,20.0,,공통
20250528,164,BLK_164P,6,전면SAW,2,2025-05-28 17:40:14,2025-05-28 19:58:37,138.4,,공통
20250528,164,BLK_164P,6,TurnOver,3,2025-05-28 19:58:37,2025-05-28 20:10:37,12.0,,공통
20250528,164,BLK_164P,6,후면SAW,4,2025-05-28 20:10:37,2025-05-28 22:04:33,113.9,,공통
20250528,164,BLK_164P,6,NC,5,2025-05-28 22:04:33,2025-05-28 22:32:27,27.9,,공통
20250528,164,BLK_164P,6,베이36B 론지취부,6,2025-05-28 22:32:27,2025-05-28 23:17:27,45.0,36B,베이36B
20250528,164,BLK_164P,6,베이36B 론지용접,7,2025-05-28 23:17:27,2025-05-28 23:36:27,19.0,36B,베이36B
20250528,164,BLK_164P,6,베이36B 수정,8,2025-05-28 23:36:27,2025-05-29 00:03:27,27.0,36B,베이36B
