grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_mixed_ps_sub_r1,Proposed,Large (141-200),170,mixed_ps_sub,250.01666666666668,7,20250607,1,33,BLK_33C,C,line,L_1,L_11,2025-06-07,23.3,29,6,2,False,10,36B,False,587.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 08:00,2025-06-07 08:45,2025-06-07 17:47,2025-06-07 08:00,2025-06-07 17:47,587.0,9.78,45.0,135.9,12.0,116.3,67.1,111.5,30.4,68.8
b170_mixed_ps_sub_r1,Proposed,Large (141-200),170,mixed_ps_sub,250.01666666666668,7,20250607,2,63,BLK_63C,C,fixed,F_1,F_1,2025-06-09,22.8,19,4,0,False,7,36B,False,444.4,True,NORMAL,False,0,0,1,[],[],[],2025-06-07 08:45,2025-06-07 11:00,2025-06-07 18:35,2025-06-07 08:45,2025-06-07 18:35,635.6,10.59,45.0,91.6,12.0,88.8,59.3,76.5,24.4,46.8
b170_mixed_ps_sub_r1,Proposed,Large (141-200),170,mixed_ps_sub,250.01666666666668,7,20250607,3,73,BLK_73P,P,fixed,F_1,F_1,2025-06-09,14.5,11,3,4,False,7,35A,False,554.8,True,NORMAL,False,0,0,1,[],[],[],2025-06-07 09:30,2025-06-07 12:32,2025-06-07 21:01,2025-06-07 09:30,2025-06-07 21:01,781.3,13.02,46.0,190.0,12.0,155.1,54.4,48.5,19.6,29.2
b170_mixed_ps_sub_r1,Proposed,Large (141-200),170,mixed_ps_sub,250.01666666666668,7,20250607,4,162,BLK_9S,S,line,L_1,L_11,2025-06-07,12.3,21,2,0,False,6,36B,False,298.5,True,NORMAL,False,0,0,1,[],[],[],2025-06-07 10:16,2025-06-07 15:42,2025-06-07 22:34,2025-06-07 10:16,2025-06-07 22:34,874.9,14.58,20.0,41.8,12.0,33.9,30.5,83.5,25.6,51.2
b170_mixed_ps_sub_r1,Proposed,Large (141-200),170,mixed_ps_sub,250.01666666666668,7,20250607,5,93,BLK_93S,S,fixed,F_1,F_1,2025-06-09,14.0,14,4,3,False,7,35A,False,460.3,True,NORMAL,False,0,0,1,[],[],[],2025-06-07 10:36,2025-06-07 16:24,2025-06-07 23:31,2025-06-07 10:36,2025-06-07 23:31,931.6,15.53,45.0,135.1,12.0,96.1,55.9,59.0,21.4,35.8
b170_mixed_ps_sub_r1,Proposed,Large (141-200),170,mixed_ps_sub,250.01666666666668,7,20250607,6,83,BLK_83C,C,fixed,F_1,F_1,2025-06-09,15.7,24,4,0,False,6,36B,False,345.0,True,NORMAL,False,0,0,1,[],[],[],2025-06-07 11:21,2025-06-07 18:39,2025-06-08 01:17,2025-06-07 11:21,2025-06-08 01:17,1037.0,17.28,30.0,44.3,12.0,37.1,42.4,94.0,27.4,57.8
b170_mixed_ps_sub_r1,Proposed,Large (141-200),170,mixed_ps_sub,250.01666666666668,7,20250607,7,74,BLK_74C,C,fixed,F_10,F_10,2025-06-12,19.9,24,5,2,False,13,35A,False,583.0,True,NORMAL,False,0,0,1,[],[],[],2025-06-07 11:51,2025-06-07 19:23,2025-06-08 04:36,2025-06-07 11:51,2025-06-08 04:36,1236.8,20.61,30.0,173.6,12.0,129.0,59.2,94.0,27.4,57.8
b170_mixed_ps_sub_r1,Proposed,Large (141-200),170,mixed_ps_sub,250.01666666666668,7,20250608,8,64,BLK_64C,C,fixed,F_10,F_10,2025-06-12,19.9,28,4,0,False,10,36B,False,378.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 08:00,2025-06-08 08:30,2025-06-08 14:17,2025-06-08 08:00,2025-06-08 14:17,378.0,6.3,30.0,44.1,12.0,36.9,50.6,108.0,29.8,66.6
b170_mixed_ps_sub_r1,Proposed,Large (141-200),170,mixed_ps_sub,250.01666666666668,7,20250608,9,141,BLK_141C,C,fixed,F_8,F_8,2025-06-13,21.7,27,6,2,False,12,36B,False,613.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 08:30,2025-06-08 09:15,2025-06-08 18:42,2025-06-08 08:30,2025-06-08 18:42,643.0,10.72,45.0,156.5,12.0,136.0,65.4,104.5,29.2,64.4
b170_mixed_ps_sub_r1,Proposed,Large (141-200),170,mixed_ps_sub,250.01666666666668,7,20250608,10,103,BLK_103S,S,fixed,F_1,F_1,2025-06-09,19.9,8,4,0,False,7,35A,False,212.2,True,NORMAL,False,0,0,1,[],[],[],2025-06-08 09:15,2025-06-08 11:51,2025-06-08 17:19,2025-06-08 09:15,2025-06-08 17:19,643.0,10.72,30.0,33.0,12.0,22.4,36.4,38.0,17.8,22.6
