grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_mixed_ps_sub_r1,Proposed,33,BLK_33C,1,36B,587.0,C,line,L_1,23.3,29,6,2,0,2025-06-07 08:00,2025-06-07 17:47,2025-06-07 17:47
b170_mixed_ps_sub_r1,Proposed,63,BLK_63C,2,36B,444.4,C,fixed,F_1,22.8,19,4,0,0,2025-06-07 08:45,2025-06-07 18:35,2025-06-07 18:35
b170_mixed_ps_sub_r1,Proposed,73,BLK_73P,3,35A,554.8,P,fixed,F_1,14.5,11,3,4,0,2025-06-07 09:30,2025-06-07 21:01,2025-06-07 21:01
b170_mixed_ps_sub_r1,Proposed,162,BLK_9S,4,36B,298.5,S,line,L_1,12.3,21,2,0,0,2025-06-07 10:16,2025-06-07 22:34,2025-06-07 22:34
b170_mixed_ps_sub_r1,Proposed,93,BLK_93S,5,35A,460.3,S,fixed,F_1,14.0,14,4,3,0,2025-06-07 10:36,2025-06-07 23:31,2025-06-07 23:31
b170_mixed_ps_sub_r1,Proposed,83,BLK_83C,6,36B,345.0,C,fixed,F_1,15.7,24,4,0,0,2025-06-07 11:21,2025-06-08 01:17,2025-06-08 01:17
b170_mixed_ps_sub_r1,Proposed,74,BLK_74C,7,35A,583.0,C,fixed,F_10,19.9,24,5,2,0,2025-06-07 11:51,2025-06-08 04:36,2025-06-08 04:36
b170_mixed_ps_sub_r1,Proposed,64,BLK_64C,8,36B,378.0,C,fixed,F_10,19.9,28,4,0,0,2025-06-08 08:00,2025-06-08 14:17,2025-06-08 14:17
b170_mixed_ps_sub_r1,Proposed,141,BLK_141C,9,36B,613.0,C,fixed,F_8,21.7,27,6,2,0,2025-06-08 08:30,2025-06-08 18:42,2025-06-08 18:42
b170_mixed_ps_sub_r1,Proposed,103,BLK_103S,10,35A,212.2,S,fixed,F_1,19.9,8,4,0,0,2025-06-08 09:15,2025-06-08 17:19,2025-06-08 17:19
b170_mixed_ps_sub_r1,Proposed,133,BLK_133C,11,36B,449.4,C,fixed,F_1,15.6,26,4,1,0,2025-06-08 09:45,2025-06-08 20:21,2025-06-08 20:21
b170_mixed_ps_sub_r1,Proposed,143,BLK_143P,12,35A,322.9,P,fixed,F_1,14.5,20,3,0,0,2025-06-08 10:23,2025-06-08 19:59,2025-06-08 19:59
