grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_mixed_ps_sub_r1,Proposed,33,BLK_33C,1,판계,1,2025-06-07 08:00:00,2025-06-07 08:45:00,45.0,,공통
b170_mixed_ps_sub_r1,Proposed,33,BLK_33C,1,전면SAW,2,2025-06-07 08:45:00,2025-06-07 11:00:55,135.9,,공통
b170_mixed_ps_sub_r1,Proposed,33,BLK_33C,1,TurnOver,3,2025-06-07 11:00:55,2025-06-07 11:12:55,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,33,BLK_33C,1,후면SAW,4,2025-06-07 11:12:55,2025-06-07 13:09:15,116.3,,공통
b170_mixed_ps_sub_r1,Proposed,33,BLK_33C,1,NC,5,2025-06-07 13:09:15,2025-06-07 14:16:21,67.1,,공통
b170_mixed_ps_sub_r1,Proposed,33,BLK_33C,1,베이36B 론지취부,6,2025-06-07 14:16:21,2025-06-07 16:07:51,111.5,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,33,BLK_33C,1,베이36B 론지용접,7,2025-06-07 16:07:51,2025-06-07 16:38:15,30.4,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,33,BLK_33C,1,베이36B 수정,8,2025-06-07 16:38:15,2025-06-07 17:47:03,68.8,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,9,BLK_9P,2,판계,1,2025-06-07 08:45:00,2025-06-07 09:05:00,20.0,,공통
b170_mixed_ps_sub_r1,Proposed,9,BLK_9P,2,전면SAW,2,2025-06-07 11:00:55,2025-06-07 11:42:43,41.8,,공통
b170_mixed_ps_sub_r1,Proposed,9,BLK_9P,2,TurnOver,3,2025-06-07 11:42:43,2025-06-07 11:54:43,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,9,BLK_9P,2,후면SAW,4,2025-06-07 13:09:15,2025-06-07 13:43:07,33.9,,공통
b170_mixed_ps_sub_r1,Proposed,9,BLK_9P,2,NC,5,2025-06-07 14:16:21,2025-06-07 14:46:52,30.5,,공통
b170_mixed_ps_sub_r1,Proposed,9,BLK_9P,2,베이35A 론지취부,6,2025-06-07 14:46:52,2025-06-07 16:10:22,83.5,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,9,BLK_9P,2,베이35A 론지용접,7,2025-06-07 16:10:22,2025-06-07 16:35:58,25.6,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,9,BLK_9P,2,베이35A 수정,8,2025-06-07 16:35:58,2025-06-07 17:27:10,51.2,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,13,BLK_13P,3,판계,1,2025-06-07 09:05:00,2025-06-07 09:32:00,27.0,,공통
b170_mixed_ps_sub_r1,Proposed,13,BLK_13P,3,전면SAW,2,2025-06-07 11:42:43,2025-06-07 13:55:21,132.6,,공통
b170_mixed_ps_sub_r1,Proposed,13,BLK_13P,3,TurnOver,3,2025-06-07 13:55:21,2025-06-07 14:07:21,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,13,BLK_13P,3,후면SAW,4,2025-06-07 14:07:21,2025-06-07 15:41:28,94.1,,공통
b170_mixed_ps_sub_r1,Proposed,13,BLK_13P,3,NC,5,2025-06-07 15:41:28,2025-06-07 16:16:49,35.4,,공통
b170_mixed_ps_sub_r1,Proposed,13,BLK_13P,3,베이36B 론지취부,6,2025-06-07 16:16:49,2025-06-07 16:37:19,20.5,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,13,BLK_13P,3,베이36B 론지용접,7,2025-06-07 16:38:15,2025-06-07 16:49:03,10.8,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,13,BLK_13P,3,베이36B 수정,8,2025-06-07 17:47:03,2025-06-07 17:58:39,11.6,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,162,BLK_9S,4,판계,1,2025-06-07 09:32:00,2025-06-07 09:52:00,20.0,,공통
b170_mixed_ps_sub_r1,Proposed,162,BLK_9S,4,전면SAW,2,2025-06-07 13:55:21,2025-06-07 14:37:09,41.8,,공통
b170_mixed_ps_sub_r1,Proposed,162,BLK_9S,4,TurnOver,3,2025-06-07 14:37:09,2025-06-07 14:49:09,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,162,BLK_9S,4,후면SAW,4,2025-06-07 15:41:28,2025-06-07 16:15:20,33.9,,공통
b170_mixed_ps_sub_r1,Proposed,162,BLK_9S,4,NC,5,2025-06-07 16:16:49,2025-06-07 16:47:21,30.5,,공통
b170_mixed_ps_sub_r1,Proposed,162,BLK_9S,4,베이35A 론지취부,6,2025-06-07 16:47:21,2025-06-07 18:10:51,83.5,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,162,BLK_9S,4,베이35A 론지용접,7,2025-06-07 18:10:51,2025-06-07 18:36:27,25.6,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,162,BLK_9S,4,베이35A 수정,8,2025-06-07 18:36:27,2025-06-07 19:27:39,51.2,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,1,BLK_1C,5,판계,1,2025-06-07 09:52:00,2025-06-07 10:22:00,30.0,,공통
b170_mixed_ps_sub_r1,Proposed,1,BLK_1C,5,전면SAW,2,2025-06-07 14:37:09,2025-06-07 15:08:10,31.0,,공통
b170_mixed_ps_sub_r1,Proposed,1,BLK_1C,5,TurnOver,3,2025-06-07 15:08:10,2025-06-07 15:20:10,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,1,BLK_1C,5,후면SAW,4,2025-06-07 16:15:20,2025-06-07 16:35:02,19.7,,공통
b170_mixed_ps_sub_r1,Proposed,1,BLK_1C,5,NC,5,2025-06-07 16:47:21,2025-06-07 17:30:09,42.8,,공통
b170_mixed_ps_sub_r1,Proposed,1,BLK_1C,5,베이36B 론지취부,6,2025-06-07 17:30:09,2025-06-07 18:36:09,66.0,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,1,BLK_1C,5,베이36B 론지용접,7,2025-06-07 18:36:09,2025-06-07 18:58:45,22.6,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,1,BLK_1C,5,베이36B 수정,8,2025-06-07 18:58:45,2025-06-07 19:38:57,40.2,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,5,BLK_5C,6,판계,1,2025-06-07 10:22:00,2025-06-07 10:34:00,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,5,BLK_5C,6,전면SAW,2,2025-06-07 15:08:10,2025-06-07 15:45:01,36.9,,공통
b170_mixed_ps_sub_r1,Proposed,5,BLK_5C,6,TurnOver,3,2025-06-07 15:45:01,2025-06-07 15:57:01,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,5,BLK_5C,6,후면SAW,4,2025-06-07 16:35:02,2025-06-07 17:02:24,27.4,,공통
b170_mixed_ps_sub_r1,Proposed,5,BLK_5C,6,NC,5,2025-06-07 17:30:09,2025-06-07 17:50:16,20.1,,공통
b170_mixed_ps_sub_r1,Proposed,5,BLK_5C,6,베이35A 론지취부,6,2025-06-07 18:10:51,2025-06-07 18:48:51,38.0,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,5,BLK_5C,6,베이35A 론지용접,7,2025-06-07 18:48:51,2025-06-07 19:02:39,13.8,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,5,BLK_5C,6,베이35A 수정,8,2025-06-07 19:27:39,2025-06-07 19:50:15,22.6,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,53,BLK_53S,7,판계,1,2025-06-07 10:34:00,2025-06-07 11:04:00,30.0,,공통
