grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_overload_r1,LPT,Small (20-80),80,overload,126.31666666666666,13,20250424,1,17,BLK_17C,C,line,L_1,L_11,2025-04-24,17.4,26,3,0,False,5,35A,False,364.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 08:00,2025-04-24 08:27,2025-04-24 14:04,2025-04-24 08:00,2025-04-24 14:04,364.2,6.07,27.5,40.4,13.2,29.9,42.2,111.1,31.5,68.4
b80_overload_r1,LPT,Small (20-80),80,overload,126.31666666666666,13,20250424,2,1,BLK_1C,C,line,L_1,L_11,2025-04-24,19.9,22,4,0,False,8,36B,False,340.4,True,NORMAL,False,0,0,1,[],[],[],2025-04-24 08:27,2025-04-24 09:07,2025-04-24 14:23,2025-04-24 08:27,2025-04-24 14:23,383.6,6.39,33.0,37.6,13.2,26.2,47.1,95.7,28.8,58.7
b80_overload_r1,LPT,Small (20-80),80,overload,126.31666666666666,13,20250424,3,13,BLK_13C,C,line,L_1,L_11,2025-04-24,18.6,11,6,0,True,10,35A,False,264.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-24 09:00,2025-04-24 09:45,2025-04-24 14:36,2025-04-24 09:00,2025-04-24 14:36,396.3,6.61,33.0,34.3,13.2,21.9,54.9,53.4,21.6,32.1
b80_overload_r1,LPT,Small (20-80),80,overload,126.31666666666666,13,20250424,4,9,BLK_9S,S,line,L_1,L_11,2025-04-24,18.0,14,4,0,False,7,36B,False,258.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-04-24 09:33,2025-04-24 10:19,2025-04-24 15:04,2025-04-24 09:33,2025-04-24 15:04,424.3,7.07,33.0,28.9,13.2,14.8,41.2,64.9,23.5,39.4
b80_overload_r1,LPT,Small (20-80),80,overload,126.31666666666666,13,20250424,5,5,BLK_5C,C,line,L_1,L_11,2025-04-24,12.3,5,3,0,False,7,35A,False,186.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-04-24 10:06,2025-04-24 10:48,2025-04-24 14:53,2025-04-24 10:06,2025-04-24 14:53,424.3,7.07,27.5,29.9,13.2,16.1,34.5,30.3,17.6,17.6
b80_overload_r1,LPT,Small (20-80),80,overload,126.31666666666666,13,20250424,6,29,BLK_29S,S,line,L_1,L_11,2025-04-25,18.1,18,3,0,False,8,36B,False,304.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-04-24 10:34,2025-04-24 11:18,2025-04-24 16:49,2025-04-24 10:34,2025-04-24 16:49,529.1,8.82,27.5,38.4,13.2,27.3,42.7,80.3,26.2,49.1
b80_overload_r1,LPT,Small (20-80),80,overload,126.31666666666666,13,20250424,7,21,BLK_21C,C,line,L_1,L_11,2025-04-25,15.3,17,4,0,False,7,35A,False,297.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-04-24 11:01,2025-04-24 11:56,2025-04-24 17:28,2025-04-24 11:01,2025-04-24 17:28,568.2,9.47,33.0,34.5,13.2,22.2,46.0,76.5,25.5,46.6
b80_overload_r1,LPT,Small (20-80),80,overload,126.31666666666666,13,20250424,8,25,BLK_25P,P,line,L_1,L_11,2025-04-25,15.3,17,3,0,False,5,36B,False,285.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-04-24 11:34,2025-04-24 12:31,2025-04-24 18:09,2025-04-24 11:34,2025-04-24 18:09,609.1,10.15,27.5,33.9,13.2,21.4,40.9,76.5,25.5,46.6
b80_overload_r1,LPT,Small (20-80),80,overload,126.31666666666666,13,20250424,9,42,BLK_42P,P,fixed,F_1,F_1,2025-04-26,15.5,19,2,1,False,9,35A,False,458.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 12:02,2025-04-24 13:05,2025-04-24 20:12,2025-04-24 12:02,2025-04-24 20:12,732.7,12.21,30.8,117.5,13.2,93.7,40.5,84.2,26.8,51.5
b80_overload_r1,LPT,Small (20-80),80,overload,126.31666666666666,13,20250424,10,32,BLK_32C,C,fixed,F_1,F_1,2025-04-26,22.5,20,4,0,False,9,36B,False,326.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 12:32,2025-04-24 15:02,2025-04-24 21:13,2025-04-24 12:32,2025-04-24 21:13,793.2,13.22,33.0,34.7,13.2,22.5,53.6,88.0,27.5,53.9
