grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b60_mixed_ps_sub_r1,SPT,5,BLK_5S,1,판계,1,2025-12-20 08:00:00,2025-12-20 08:25:00,25.0,,공통
b60_mixed_ps_sub_r1,SPT,5,BLK_5S,1,전면SAW,2,2025-12-20 08:25:00,2025-12-20 09:08:28,43.5,,공통
b60_mixed_ps_sub_r1,SPT,5,BLK_5S,1,TurnOver,3,2025-12-20 09:08:28,2025-12-20 09:20:28,12.0,,공통
b60_mixed_ps_sub_r1,SPT,5,BLK_5S,1,후면SAW,4,2025-12-20 09:20:28,2025-12-20 09:56:33,36.1,,공통
b60_mixed_ps_sub_r1,SPT,5,BLK_5S,1,NC,5,2025-12-20 09:56:33,2025-12-20 10:29:57,33.4,,공통
b60_mixed_ps_sub_r1,SPT,5,BLK_5S,1,베이35A 론지취부,6,2025-12-20 10:29:57,2025-12-20 11:21:57,52.0,35A,베이35A
b60_mixed_ps_sub_r1,SPT,5,BLK_5S,1,베이35A 론지용접,7,2025-12-20 11:21:57,2025-12-20 11:42:09,20.2,35A,베이35A
b60_mixed_ps_sub_r1,SPT,5,BLK_5S,1,베이35A 수정,8,2025-12-20 11:42:09,2025-12-20 12:13:33,31.4,35A,베이35A
b60_mixed_ps_sub_r1,SPT,1,BLK_1C,2,판계,1,2025-12-20 08:25:00,2025-12-20 08:53:00,28.0,,공통
b60_mixed_ps_sub_r1,SPT,1,BLK_1C,2,전면SAW,2,2025-12-20 09:08:28,2025-12-20 10:17:46,69.3,,공통
b60_mixed_ps_sub_r1,SPT,1,BLK_1C,2,TurnOver,3,2025-12-20 10:17:46,2025-12-20 10:29:46,12.0,,공통
b60_mixed_ps_sub_r1,SPT,1,BLK_1C,2,후면SAW,4,2025-12-20 10:29:46,2025-12-20 11:20:43,51.0,,공통
b60_mixed_ps_sub_r1,SPT,1,BLK_1C,2,NC,5,2025-12-20 11:20:43,2025-12-20 11:50:34,29.8,,공통
b60_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 론지취부,6,2025-12-20 11:50:34,2025-12-20 12:42:34,52.0,36B,베이36B
b60_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 론지용접,7,2025-12-20 12:42:34,2025-12-20 13:02:46,20.2,36B,베이36B
b60_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 수정,8,2025-12-20 13:02:46,2025-12-20 13:34:10,31.4,36B,베이36B
b60_mixed_ps_sub_r1,SPT,17,BLK_17C,3,판계,1,2025-12-20 08:53:00,2025-12-20 09:21:00,28.0,,공통
b60_mixed_ps_sub_r1,SPT,17,BLK_17C,3,전면SAW,2,2025-12-20 10:17:46,2025-12-20 12:34:55,137.2,,공통
b60_mixed_ps_sub_r1,SPT,17,BLK_17C,3,TurnOver,3,2025-12-20 12:34:55,2025-12-20 12:46:55,12.0,,공통
b60_mixed_ps_sub_r1,SPT,17,BLK_17C,3,후면SAW,4,2025-12-20 12:46:55,2025-12-20 14:39:43,112.8,,공통
b60_mixed_ps_sub_r1,SPT,17,BLK_17C,3,NC,5,2025-12-20 14:39:43,2025-12-20 15:16:15,36.5,,공통
b60_mixed_ps_sub_r1,SPT,17,BLK_17C,3,베이35A 론지취부,6,2025-12-20 15:16:15,2025-12-20 16:04:45,48.5,35A,베이35A
b60_mixed_ps_sub_r1,SPT,17,BLK_17C,3,베이35A 론지용접,7,2025-12-20 16:04:45,2025-12-20 16:24:21,19.6,35A,베이35A
b60_mixed_ps_sub_r1,SPT,17,BLK_17C,3,베이35A 수정,8,2025-12-20 16:24:21,2025-12-20 16:53:33,29.2,35A,베이35A
b60_mixed_ps_sub_r1,SPT,9,BLK_9P,4,판계,1,2025-12-20 09:21:00,2025-12-20 09:51:00,30.0,,공통
b60_mixed_ps_sub_r1,SPT,9,BLK_9P,4,전면SAW,2,2025-12-20 12:34:55,2025-12-20 15:03:01,148.1,,공통
b60_mixed_ps_sub_r1,SPT,9,BLK_9P,4,TurnOver,3,2025-12-20 15:03:01,2025-12-20 15:15:01,12.0,,공통
b60_mixed_ps_sub_r1,SPT,9,BLK_9P,4,후면SAW,4,2025-12-20 15:15:01,2025-12-20 17:03:36,108.6,,공통
b60_mixed_ps_sub_r1,SPT,9,BLK_9P,4,NC,5,2025-12-20 17:03:36,2025-12-20 18:02:07,58.5,,공통
b60_mixed_ps_sub_r1,SPT,9,BLK_9P,4,베이36B 론지취부,6,2025-12-20 18:02:07,2025-12-20 19:08:07,66.0,36B,베이36B
b60_mixed_ps_sub_r1,SPT,9,BLK_9P,4,베이36B 론지용접,7,2025-12-20 19:08:07,2025-12-20 19:30:43,22.6,36B,베이36B
b60_mixed_ps_sub_r1,SPT,9,BLK_9P,4,베이36B 수정,8,2025-12-20 19:30:43,2025-12-20 20:10:55,40.2,36B,베이36B
b60_mixed_ps_sub_r1,SPT,13,BLK_13S,5,판계,1,2025-12-20 09:51:00,2025-12-20 10:21:00,30.0,,공통
b60_mixed_ps_sub_r1,SPT,13,BLK_13S,5,전면SAW,2,2025-12-20 15:03:01,2025-12-20 15:31:46,28.8,,공통
b60_mixed_ps_sub_r1,SPT,13,BLK_13S,5,TurnOver,3,2025-12-20 15:31:46,2025-12-20 15:43:46,12.0,,공통
b60_mixed_ps_sub_r1,SPT,13,BLK_13S,5,후면SAW,4,2025-12-20 17:03:36,2025-12-20 17:20:19,16.7,,공통
b60_mixed_ps_sub_r1,SPT,13,BLK_13S,5,NC,5,2025-12-20 18:02:07,2025-12-20 18:46:52,44.8,,공통
b60_mixed_ps_sub_r1,SPT,13,BLK_13S,5,베이35A 론지취부,6,2025-12-20 18:46:52,2025-12-20 19:52:52,66.0,35A,베이35A
b60_mixed_ps_sub_r1,SPT,13,BLK_13S,5,베이35A 론지용접,7,2025-12-20 19:52:52,2025-12-20 20:15:28,22.6,35A,베이35A
b60_mixed_ps_sub_r1,SPT,13,BLK_13S,5,베이35A 수정,8,2025-12-20 20:15:28,2025-12-20 20:55:40,40.2,35A,베이35A
b60_mixed_ps_sub_r1,SPT,21,BLK_21C,6,판계,1,2025-12-20 10:21:00,2025-12-20 10:51:00,30.0,,공통
b60_mixed_ps_sub_r1,SPT,21,BLK_21C,6,전면SAW,2,2025-12-20 15:31:46,2025-12-20 17:21:58,110.2,,공통
b60_mixed_ps_sub_r1,SPT,21,BLK_21C,6,TurnOver,3,2025-12-20 17:21:58,2025-12-20 17:33:58,12.0,,공통
b60_mixed_ps_sub_r1,SPT,21,BLK_21C,6,후면SAW,4,2025-12-20 17:33:58,2025-12-20 19:02:11,88.2,,공통
b60_mixed_ps_sub_r1,SPT,21,BLK_21C,6,NC,5,2025-12-20 19:02:11,2025-12-20 19:57:29,55.3,,공통
b60_mixed_ps_sub_r1,SPT,21,BLK_21C,6,베이36B 론지취부,6,2025-12-20 19:57:29,2025-12-20 21:03:29,66.0,36B,베이36B
b60_mixed_ps_sub_r1,SPT,21,BLK_21C,6,베이36B 론지용접,7,2025-12-20 21:03:29,2025-12-20 21:26:05,22.6,36B,베이36B
b60_mixed_ps_sub_r1,SPT,21,BLK_21C,6,베이36B 수정,8,2025-12-20 21:26:05,2025-12-20 22:06:17,40.2,36B,베이36B
b60_mixed_ps_sub_r1,SPT,53,BLK_53P,7,판계,1,2025-12-20 10:51:00,2025-12-20 11:16:00,25.0,,공통
b60_mixed_ps_sub_r1,SPT,53,BLK_53P,7,전면SAW,2,2025-12-20 17:21:58,2025-12-20 17:58:58,37.0,,공통
b60_mixed_ps_sub_r1,SPT,53,BLK_53P,7,TurnOver,3,2025-12-20 17:58:58,2025-12-20 18:10:58,12.0,,공통
b60_mixed_ps_sub_r1,SPT,53,BLK_53P,7,후면SAW,4,2025-12-20 19:02:11,2025-12-20 19:29:45,27.6,,공통
b60_mixed_ps_sub_r1,SPT,53,BLK_53P,7,NC,5,2025-12-20 19:57:29,2025-12-20 20:31:01,33.5,,공통
b60_mixed_ps_sub_r1,SPT,53,BLK_53P,7,베이35A 론지취부,6,2025-12-20 20:31:01,2025-12-20 21:26:31,55.5,35A,베이35A
b60_mixed_ps_sub_r1,SPT,53,BLK_53P,7,베이35A 론지용접,7,2025-12-20 21:26:31,2025-12-20 21:47:19,20.8,35A,베이35A
b60_mixed_ps_sub_r1,SPT,53,BLK_53P,7,베이35A 수정,8,2025-12-20 21:47:19,2025-12-20 22:20:55,33.6,35A,베이35A
b60_mixed_ps_sub_r1,SPT,23,BLK_23C,8,판계,1,2025-12-20 11:16:00,2025-12-20 11:49:00,33.0,,공통
b60_mixed_ps_sub_r1,SPT,23,BLK_23C,8,전면SAW,2,2025-12-20 17:58:58,2025-12-20 19:38:24,99.4,,공통
b60_mixed_ps_sub_r1,SPT,23,BLK_23C,8,TurnOver,3,2025-12-20 19:38:24,2025-12-20 19:50:24,12.0,,공통
b60_mixed_ps_sub_r1,SPT,23,BLK_23C,8,후면SAW,4,2025-12-20 19:50:24,2025-12-20 21:28:21,97.9,,공통
b60_mixed_ps_sub_r1,SPT,23,BLK_23C,8,NC,5,2025-12-20 21:28:21,2025-12-20 22:06:17,37.9,,공통
b60_mixed_ps_sub_r1,SPT,23,BLK_23C,8,베이36B 론지취부,6,2025-12-20 22:06:17,2025-12-20 22:54:47,48.5,36B,베이36B
b60_mixed_ps_sub_r1,SPT,23,BLK_23C,8,베이36B 론지용접,7,2025-12-20 22:54:47,2025-12-20 23:14:23,19.6,36B,베이36B
b60_mixed_ps_sub_r1,SPT,23,BLK_23C,8,베이36B 수정,8,2025-12-20 23:14:23,2025-12-20 23:43:35,29.2,36B,베이36B
b60_mixed_ps_sub_r1,SPT,33,BLK_33P,9,판계,1,2025-12-20 11:49:00,2025-12-20 12:22:00,33.0,,공통
b60_mixed_ps_sub_r1,SPT,33,BLK_33P,9,전면SAW,2,2025-12-20 19:38:24,2025-12-20 21:29:10,110.8,,공통
b60_mixed_ps_sub_r1,SPT,33,BLK_33P,9,TurnOver,3,2025-12-20 21:29:10,2025-12-20 21:41:10,12.0,,공통
b60_mixed_ps_sub_r1,SPT,33,BLK_33P,9,후면SAW,4,2025-12-20 21:41:10,2025-12-20 23:32:19,111.2,,공통
b60_mixed_ps_sub_r1,SPT,33,BLK_33P,9,NC,5,2025-12-20 23:32:19,2025-12-21 00:13:01,40.7,,공통
b60_mixed_ps_sub_r1,SPT,33,BLK_33P,9,베이35A 론지취부,6,2025-12-21 00:13:01,2025-12-21 01:19:01,66.0,35A,베이35A
b60_mixed_ps_sub_r1,SPT,33,BLK_33P,9,베이35A 론지용접,7,2025-12-21 01:19:01,2025-12-21 01:41:37,22.6,35A,베이35A
b60_mixed_ps_sub_r1,SPT,33,BLK_33P,9,베이35A 수정,8,2025-12-21 01:41:37,2025-12-21 02:21:49,40.2,35A,베이35A
b60_mixed_ps_sub_r1,SPT,11,BLK_11P,10,판계,1,2025-12-20 12:22:00,2025-12-20 12:47:00,25.0,,공통
b60_mixed_ps_sub_r1,SPT,11,BLK_11P,10,전면SAW,2,2025-12-20 21:29:10,2025-12-20 22:15:26,46.3,,공통
b60_mixed_ps_sub_r1,SPT,11,BLK_11P,10,TurnOver,3,2025-12-20 22:15:26,2025-12-20 22:27:26,12.0,,공통
b60_mixed_ps_sub_r1,SPT,11,BLK_11P,10,후면SAW,4,2025-12-20 23:32:19,2025-12-21 00:12:05,39.8,,공통
b60_mixed_ps_sub_r1,SPT,11,BLK_11P,10,NC,5,2025-12-21 00:13:01,2025-12-21 00:49:01,36.0,,공통
b60_mixed_ps_sub_r1,SPT,11,BLK_11P,10,베이36B 론지취부,6,2025-12-21 00:49:01,2025-12-21 01:44:31,55.5,36B,베이36B
b60_mixed_ps_sub_r1,SPT,11,BLK_11P,10,베이36B 론지용접,7,2025-12-21 01:44:31,2025-12-21 02:05:19,20.8,36B,베이36B
b60_mixed_ps_sub_r1,SPT,11,BLK_11P,10,베이36B 수정,8,2025-12-21 02:05:19,2025-12-21 02:38:55,33.6,36B,베이36B
b60_mixed_ps_sub_r1,SPT,3,BLK_3C,11,판계,1,2025-12-20 12:47:00,2025-12-20 13:15:00,28.0,,공통
b60_mixed_ps_sub_r1,SPT,3,BLK_3C,11,전면SAW,2,2025-12-20 22:15:26,2025-12-20 23:58:34,103.1,,공통
