grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_mixed_ps_sub_r1,SPT,Small (20-80),60,mixed_ps_sub,97.6,16,20251220,1,5,BLK_5S,S,line,L_1,L_11,2025-12-20,9.9,12,3,0,False,5,35A,False,253.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 08:00,2025-12-20 08:25,2025-12-20 12:13,2025-12-20 08:00,2025-12-20 12:13,253.6,4.23,25.0,43.5,12.0,36.1,33.4,52.0,20.2,31.4
b60_mixed_ps_sub_r1,SPT,Small (20-80),60,mixed_ps_sub,97.6,16,20251220,2,1,BLK_1C,C,line,L_1,L_11,2025-12-20,5.4,12,2,0,False,5,36B,False,293.7,True,NORMAL,False,0,0,1,[],[],[],2025-12-20 08:25,2025-12-20 09:08,2025-12-20 13:34,2025-12-20 08:25,2025-12-20 13:34,334.2,5.57,28.0,69.3,12.0,51.0,29.8,52.0,20.2,31.4
b60_mixed_ps_sub_r1,SPT,Small (20-80),60,mixed_ps_sub,97.6,16,20251220,3,17,BLK_17C,C,line,L_1,L_11,2025-12-20,13.6,11,2,1,False,5,35A,False,423.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-20 08:53,2025-12-20 10:17,2025-12-20 16:53,2025-12-20 08:53,2025-12-20 16:53,533.6,8.89,28.0,137.2,12.0,112.8,36.5,48.5,19.6,29.2
b60_mixed_ps_sub_r1,SPT,Small (20-80),60,mixed_ps_sub,97.6,16,20251220,4,9,BLK_9P,P,line,L_1,L_11,2025-12-20,19.9,16,5,2,False,9,36B,False,486.0,True,NORMAL,False,2,2,3,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판']",2025-12-20 09:21,2025-12-20 12:34,2025-12-20 20:10,2025-12-20 09:21,2025-12-20 20:10,730.9,12.18,30.0,148.1,12.0,108.6,58.5,66.0,22.6,40.2
b60_mixed_ps_sub_r1,SPT,Small (20-80),60,mixed_ps_sub,97.6,16,20251220,5,13,BLK_13S,S,line,L_1,L_11,2025-12-22,18.1,16,5,0,False,7,35A,False,261.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-12-20 09:51,2025-12-20 15:03,2025-12-20 20:55,2025-12-20 09:51,2025-12-20 20:55,775.7,12.93,30.0,28.8,12.0,16.7,44.8,66.0,22.6,40.2
b60_mixed_ps_sub_r1,SPT,Small (20-80),60,mixed_ps_sub,97.6,16,20251220,6,21,BLK_21C,C,line,L_1,L_11,2025-12-22,21.4,16,5,1,False,9,36B,False,424.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-12-20 10:21,2025-12-20 15:31,2025-12-20 22:06,2025-12-20 10:21,2025-12-20 22:06,846.3,14.1,30.0,110.2,12.0,88.2,55.3,66.0,22.6,40.2
b60_mixed_ps_sub_r1,SPT,Small (20-80),60,mixed_ps_sub,97.6,16,20251220,7,53,BLK_53P,P,fixed,F_1,F_1,2025-12-23,15.4,13,3,0,False,4,35A,False,245.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 10:51,2025-12-20 17:21,2025-12-20 22:20,2025-12-20 10:51,2025-12-20 22:20,860.9,14.35,25.0,37.0,12.0,27.6,33.5,55.5,20.8,33.6
b60_mixed_ps_sub_r1,SPT,Small (20-80),60,mixed_ps_sub,97.6,16,20251220,8,23,BLK_23C,C,fixed,F_1,F_1,2025-12-23,12.6,11,3,0,False,3,36B,False,377.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 11:16,2025-12-20 17:58,2025-12-20 23:43,2025-12-20 11:16,2025-12-20 23:43,943.6,15.73,33.0,99.4,12.0,97.9,37.9,48.5,19.6,29.2
b60_mixed_ps_sub_r1,SPT,Small (20-80),60,mixed_ps_sub,97.6,16,20251220,9,33,BLK_33P,P,fixed,F_1,F_1,2025-12-23,15.3,16,3,1,False,5,35A,False,436.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 11:49,2025-12-20 19:38,2025-12-21 02:21,2025-12-20 11:49,2025-12-21 02:21,1101.8,18.36,33.0,110.8,12.0,111.2,40.7,66.0,22.6,40.2
b60_mixed_ps_sub_r1,SPT,Small (20-80),60,mixed_ps_sub,97.6,16,20251220,10,11,BLK_11P,P,line,L_2,L_21,2025-12-24,14.0,13,3,0,False,6,36B,False,268.9,True,NORMAL,True,0,0,1,[],[],[],2025-12-20 12:22,2025-12-20 21:29,2025-12-21 02:38,2025-12-20 12:22,2025-12-21 02:38,1118.9,18.65,25.0,46.3,12.0,39.8,36.0,55.5,20.8,33.6
