grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_mixed_ps_sub_r1,SPT,5,BLK_5S,1,35A,253.5,S,line,L_1,9.9,12,3,0,0,2025-12-20 08:00,2025-12-20 12:13,2025-12-20 12:13
b60_mixed_ps_sub_r1,SPT,1,BLK_1C,2,36B,293.7,C,line,L_1,5.4,12,2,0,0,2025-12-20 08:25,2025-12-20 13:34,2025-12-20 13:34
b60_mixed_ps_sub_r1,SPT,17,BLK_17C,3,35A,423.8,C,line,L_1,13.6,11,2,1,1,2025-12-20 08:53,2025-12-20 16:53,2025-12-20 16:53
b60_mixed_ps_sub_r1,SPT,9,BLK_9P,4,36B,486.0,P,line,L_1,19.9,16,5,2,2,2025-12-20 09:21,2025-12-20 20:10,2025-12-20 20:10
b60_mixed_ps_sub_r1,SPT,13,BLK_13S,5,35A,261.0,S,line,L_1,18.1,16,5,0,1,2025-12-20 09:51,2025-12-20 20:55,2025-12-20 20:55
b60_mixed_ps_sub_r1,SPT,21,BLK_21C,6,36B,424.5,C,line,L_1,21.4,16,5,1,1,2025-12-20 10:21,2025-12-20 22:06,2025-12-20 22:06
b60_mixed_ps_sub_r1,SPT,53,BLK_53P,7,35A,245.0,P,fixed,F_1,15.4,13,3,0,0,2025-12-20 10:51,2025-12-20 22:20,2025-12-20 22:20
b60_mixed_ps_sub_r1,SPT,23,BLK_23C,8,36B,377.6,C,fixed,F_1,12.6,11,3,0,0,2025-12-20 11:16,2025-12-20 23:43,2025-12-20 23:43
b60_mixed_ps_sub_r1,SPT,33,BLK_33P,9,35A,436.4,P,fixed,F_1,15.3,16,3,1,0,2025-12-20 11:49,2025-12-21 02:21,2025-12-21 02:21
b60_mixed_ps_sub_r1,SPT,11,BLK_11P,10,36B,268.9,P,line,L_2,14.0,13,3,0,0,2025-12-20 12:22,2025-12-21 02:38,2025-12-21 02:38
b60_mixed_ps_sub_r1,SPT,58,BLK_11P,10,36B,268.9,P,line,L_2,14.0,13,3,0,0,2025-12-20 12:22,2025-12-21 02:38,2025-12-21 02:38
b60_mixed_ps_sub_r1,SPT,3,BLK_3C,11,35A,343.2,C,line,L_2,10.5,8,2,0,0,2025-12-20 12:47,2025-12-21 03:32,2025-12-21 03:32
b60_mixed_ps_sub_r1,SPT,6,BLK_6P,12,36B,187.8,P,line,L_1,5.4,8,2,0,0,2025-12-20 13:15,2025-12-21 03:47,2025-12-21 03:47
b60_mixed_ps_sub_r1,SPT,24,BLK_24C,13,35A,242.5,C,fixed,F_10,13.0,14,2,0,0,2025-12-20 13:35,2025-12-21 04:59,2025-12-21 04:59
b60_mixed_ps_sub_r1,SPT,7,BLK_7P,14,36B,408.3,P,line,L_2,10.3,8,2,3,0,2025-12-21 08:00,2025-12-21 14:48,2025-12-21 14:48
b60_mixed_ps_sub_r1,SPT,15,BLK_15C,15,35A,448.5,C,line,L_2,18.1,18,4,1,1,2025-12-21 08:35,2025-12-21 17:45,2025-12-21 17:45
b60_mixed_ps_sub_r1,SPT,43,BLK_43S,16,36B,448.6,S,fixed,F_1,18.0,16,4,1,1,2025-12-21 09:13,2025-12-21 19:30,2025-12-21 19:30
b60_mixed_ps_sub_r1,SPT,28,BLK_28C,17,35A,239.6,C,fixed,F_5,19.9,13,4,0,0,2025-12-21 09:51,2025-12-21 19:56,2025-12-21 19:56
b60_mixed_ps_sub_r1,SPT,14,BLK_14S,18,36B,249.9,S,line,L_1,11.9,12,2,0,0,2025-12-21 10:21,2025-12-21 20:18,2025-12-21 20:18
b60_mixed_ps_sub_r1,SPT,38,BLK_38S,19,35A,266.1,S,fixed,F_5,18.9,16,4,0,0,2025-12-21 10:41,2025-12-21 21:26,2025-12-21 21:26
b60_mixed_ps_sub_r1,SPT,54,BLK_54S,20,36B,280.6,S,fixed,F_10,18.1,17,4,0,0,2025-12-21 11:11,2025-12-21 22:16,2025-12-21 22:16
b60_mixed_ps_sub_r1,SPT,10,BLK_10C,21,35A,291.4,C,line,L_1,14.0,19,4,0,0,2025-12-21 11:41,2025-12-21 23:07,2025-12-21 23:07
b60_mixed_ps_sub_r1,SPT,44,BLK_44C,22,36B,391.2,C,fixed,F_10,9.5,9,3,1,0,2025-12-21 12:11,2025-12-21 23:36,2025-12-21 23:36
b60_mixed_ps_sub_r1,SPT,2,BLK_2C,23,35A,297.4,C,line,L_1,14.6,17,3,0,0,2025-12-21 12:44,2025-12-22 01:06,2025-12-22 01:06
b60_mixed_ps_sub_r1,SPT,34,BLK_34S,24,36B,399.3,S,fixed,F_10,10.3,16,2,1,0,2025-12-21 13:09,2025-12-22 02:29,2025-12-22 02:29
b60_mixed_ps_sub_r1,SPT,40,BLK_40P,25,35A,181.7,P,fixed,F_7,5.4,9,1,0,0,2025-12-21 13:37,2025-12-22 02:01,2025-12-22 02:01
b60_mixed_ps_sub_r1,SPT,30,BLK_30C,26,36B,386.7,C,fixed,F_7,5.4,11,1,0,0,2025-12-21 13:49,2025-12-22 04:47,2025-12-22 04:47
b60_mixed_ps_sub_r1,SPT,48,BLK_48C,27,35A,423.2,C,fixed,F_5,19.3,15,3,1,0,2025-12-22 08:00,2025-12-22 15:03,2025-12-22 15:03
b60_mixed_ps_sub_r1,SPT,18,BLK_18C,28,36B,309.8,C,line,L_1,21.7,23,5,0,0,2025-12-22 08:33,2025-12-22 16:41,2025-12-22 16:41
b60_mixed_ps_sub_r1,SPT,19,BLK_19C,29,36B,536.8,C,line,L_2,21.1,16,4,2,0,2025-12-22 09:03,2025-12-22 19:11,2025-12-22 19:11
b60_mixed_ps_sub_r1,SPT,16,BLK_16S,30,35A,206.4,S,line,L_2,15.7,10,3,0,0,2025-12-22 09:48,2025-12-22 19:06,2025-12-22 19:06
b60_mixed_ps_sub_r1,SPT,20,BLK_20S,31,36B,229.6,S,line,L_2,18.1,11,4,0,0,2025-12-22 10:13,2025-12-22 19:53,2025-12-22 19:53
b60_mixed_ps_sub_r1,SPT,8,BLK_8P,32,36B,248.3,P,line,L_2,21.5,15,3,0,1,2025-12-22 10:43,2025-12-22 21:06,2025-12-22 21:06
b60_mixed_ps_sub_r1,SPT,12,BLK_12C,33,35A,290.5,C,line,L_2,19.4,19,4,0,1,2025-12-22 11:08,2025-12-22 22:03,2025-12-22 22:03
b60_mixed_ps_sub_r1,SPT,4,BLK_4C,34,36B,294.7,C,line,L_2,13.6,17,4,0,1,2025-12-22 11:38,2025-12-22 22:40,2025-12-22 22:40
b60_mixed_ps_sub_r1,SPT,25,BLK_25S,35,35A,199.0,S,fixed,F_2,10.0,9,3,0,0,2025-12-22 12:23,2025-12-22 22:28,2025-12-22 22:28
b60_mixed_ps_sub_r1,SPT,59,BLK_25S,35,35A,199.0,S,fixed,F_2,10.0,9,3,0,0,2025-12-22 12:23,2025-12-22 22:28,2025-12-22 22:28
b60_mixed_ps_sub_r1,SPT,52,BLK_52C,36,36B,209.0,C,fixed,F_9,16.8,8,4,0,0,2025-12-22 12:48,2025-12-22 23:03,2025-12-22 23:03
b60_mixed_ps_sub_r1,SPT,31,BLK_31P,37,35A,243.4,P,fixed,F_8,11.8,14,3,0,0,2025-12-22 13:18,2025-12-23 00:06,2025-12-23 00:06
b60_mixed_ps_sub_r1,SPT,55,BLK_31S,38,36B,243.4,S,fixed,F_8,11.8,14,3,0,0,2025-12-22 13:43,2025-12-23 00:40,2025-12-23 00:40
b60_mixed_ps_sub_r1,SPT,32,BLK_32C,39,35A,248.9,C,fixed,F_9,12.3,16,3,0,0,2025-12-22 14:08,2025-12-23 01:28,2025-12-23 01:28
b60_mixed_ps_sub_r1,SPT,42,BLK_42S,40,36B,253.6,S,fixed,F_9,18.3,13,4,0,0,2025-12-22 14:33,2025-12-23 01:51,2025-12-23 01:51
