grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,1,137,BLK_137S,S,fixed,F_6,F_6,2026-01-05,18.1,20,4,2,False,7,35A,False,619.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 08:00,2025-12-27 08:45,2025-12-27 18:19,2025-12-27 08:00,2025-12-27 18:19,619.8,10.33,45.0,190.0,12.0,165.0,53.8,80.0,25.0,49.0
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,2,70,BLK_70C,C,fixed,F_9,F_9,2026-01-05,18.6,14,3,0,False,5,36B,False,458.8,True,NORMAL,False,0,0,1,[],[],[],2025-12-27 08:45,2025-12-27 11:55,2025-12-27 19:40,2025-12-27 08:45,2025-12-27 19:40,700.9,11.68,33.0,124.9,12.0,127.6,45.1,59.0,21.4,35.8
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,3,1,BLK_1C,C,line,L_1,L_11,2025-12-27,10.7,12,2,0,False,5,35A,False,377.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 09:18,2025-12-27 13:59,2025-12-27 20:46,2025-12-27 09:18,2025-12-27 20:46,766.2,12.77,28.0,110.6,12.0,88.6,34.4,52.0,20.2,31.4
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,4,147,BLK_147C,C,fixed,F_6,F_6,2026-01-05,21.5,16,4,4,False,8,36B,False,609.1,True,NORMAL,False,0,0,1,[],[],[],2025-12-27 09:46,2025-12-27 15:50,2025-12-28 01:08,2025-12-27 09:46,2025-12-28 01:08,1028.6,17.14,51.0,190.0,12.0,165.0,62.3,66.0,22.6,40.2
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,5,68,BLK_68C,C,fixed,F_7,F_7,2026-01-05,20.0,32,4,0,False,11,35A,False,403.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 10:37,2025-12-27 19:00,2025-12-28 03:39,2025-12-27 10:37,2025-12-28 03:39,1179.1,19.65,30.0,44.5,12.0,37.5,49.7,122.0,32.2,75.4
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,6,21,BLK_21C,C,line,L_1,L_11,2025-12-27,12.5,9,2,3,False,4,36B,False,520.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 11:07,2025-12-27 19:45,2025-12-28 03:50,2025-12-27 11:07,2025-12-28 03:50,1190.1,19.83,35.0,190.0,12.0,153.2,45.1,41.5,18.4,24.8
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,7,64,BLK_64C,C,fixed,F_3,F_3,2026-01-05,16.5,19,3,0,False,9,35A,False,447.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 11:42,2025-12-27 22:55,2025-12-28 06:24,2025-12-27 11:42,2025-12-28 06:24,1344.9,22.41,33.0,117.6,12.0,95.0,42.0,76.5,24.4,46.8
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,8,83,BLK_83C,C,fixed,F_2,F_2,2026-01-02,17.0,15,3,1,False,7,36B,False,391.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 12:15,2025-12-28 00:52,2025-12-28 07:19,2025-12-27 12:15,2025-12-28 07:19,1399.6,23.33,33.0,102.5,12.0,81.2,40.7,62.5,22.0,38.0
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,9,3,BLK_3C,C,line,L_2,L_21,2026-01-01,9.9,12,3,0,False,6,35A,False,343.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 12:48,2025-12-28 02:35,2025-12-28 08:06,2025-12-27 12:48,2025-12-28 08:06,1446.4,24.11,33.0,89.0,12.0,68.9,37.5,52.0,20.2,31.4
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,10,96,BLK_96C,C,fixed,F_5,F_5,2026-01-04,15.5,19,4,3,False,8,36B,False,557.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 13:21,2025-12-28 04:04,2025-12-28 12:36,2025-12-27 13:21,2025-12-28 12:36,1716.2,28.6,45.0,172.4,12.0,125.1,55.0,76.5,24.4,46.8
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,11,66,BLK_66C,C,fixed,F_5,F_5,2026-01-04,28.9,28,4,0,False,10,36B,False,531.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 08:00,2025-12-28 08:45,2025-12-28 16:51,2025-12-28 08:00,2025-12-28 16:51,531.2,8.85,45.0,104.6,12.0,104.0,61.2,108.0,29.8,66.6
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,12,79,BLK_79S,S,fixed,F_8,F_8,2026-01-04,18.1,17,4,2,False,9,35A,False,528.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 08:45,2025-12-28 10:29,2025-12-28 18:33,2025-12-28 08:45,2025-12-28 18:33,633.6,10.56,45.0,163.0,12.0,120.5,53.3,69.5,23.2,42.4
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,13,87,BLK_87C,C,fixed,F_6,F_6,2026-01-05,19.9,28,6,0,False,9,36B,False,381.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 09:30,2025-12-28 13:12,2025-12-28 20:36,2025-12-28 09:30,2025-12-28 20:36,756.9,12.62,45.0,37.6,12.0,28.4,54.0,108.0,29.8,66.6
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,14,115,BLK_115S,S,fixed,F_4,F_4,2026-01-05,10.1,13,2,1,False,4,35A,False,451.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 10:15,2025-12-28 13:50,2025-12-28 20:53,2025-12-28 10:15,2025-12-28 20:53,773.8,12.9,28.0,131.9,12.0,135.8,33.9,55.5,20.8,33.6
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,15,69,BLK_69C,C,fixed,F_8,F_8,2026-01-04,28.9,25,4,0,False,13,36B,False,399.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 10:43,2025-12-28 16:02,2025-12-28 23:19,2025-12-28 10:43,2025-12-28 23:19,919.9,15.33,52.0,46.1,12.0,39.5,64.8,97.5,28.0,60.0
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,16,92,BLK_92P,P,fixed,F_10,F_10,2026-01-04,12.0,7,3,2,False,5,35A,False,364.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 11:35,2025-12-28 16:48,2025-12-28 22:26,2025-12-28 11:35,2025-12-28 22:26,919.9,15.33,40.0,115.0,12.0,82.1,42.9,34.5,17.2,20.4
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,17,97,BLK_97C,C,fixed,F_6,F_6,2026-01-05,23.3,19,6,0,False,10,36B,False,335.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 12:15,2025-12-28 18:43,2025-12-29 00:38,2025-12-28 12:15,2025-12-29 00:38,998.6,16.64,45.0,41.4,12.0,33.4,56.3,76.5,24.4,46.8
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,18,29,BLK_29P,P,line,L_1,L_11,2025-12-27,14.6,16,4,1,False,7,35A,False,409.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 13:00,2025-12-28 19:24,2025-12-29 01:36,2025-12-28 13:00,2025-12-29 01:36,1056.2,17.6,38.0,103.2,12.0,81.9,45.6,66.0,22.6,40.2
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,19,73,BLK_73P,P,fixed,F_2,F_2,2026-01-02,9.9,7,1,0,False,4,36B,False,276.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 13:38,2025-12-28 21:07,2025-12-29 01:37,2025-12-28 13:38,2025-12-29 01:37,1057.6,17.63,12.0,77.1,12.0,80.4,23.4,34.5,17.2,20.4
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,20,23,BLK_23S,S,line,L_2,L_21,2026-01-01,10.3,10,3,2,False,7,35A,False,433.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 13:50,2025-12-28 22:24,2025-12-29 04:58,2025-12-28 13:50,2025-12-29 04:58,1258.3,20.97,40.0,132.8,12.0,113.3,44.2,45.0,19.0,27.0
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,21,139,BLK_139P,P,fixed,F_8,F_8,2026-01-04,15.5,18,4,0,False,7,36B,False,271.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 08:00,2025-12-29 08:30,2025-12-29 12:31,2025-12-29 08:00,2025-12-29 12:31,271.7,4.53,30.0,29.7,12.0,17.9,40.7,73.0,23.8,44.6
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,22,98,BLK_98C,C,fixed,F_7,F_7,2026-01-05,18.9,19,5,1,False,11,35A,False,424.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 08:30,2025-12-29 09:00,2025-12-29 15:34,2025-12-29 08:30,2025-12-29 15:34,454.8,7.58,30.0,100.7,12.0,79.6,54.7,76.5,24.4,46.8
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,23,77,BLK_77S,S,fixed,F_6,F_6,2026-01-05,18.0,23,3,0,False,8,36B,False,302.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 09:00,2025-12-29 10:40,2025-12-29 16:38,2025-12-29 09:00,2025-12-29 16:38,518.6,8.64,25.0,32.4,12.0,21.5,38.6,90.5,26.8,55.6
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,24,76,BLK_76C,C,fixed,F_5,F_5,2026-01-04,21.5,21,6,2,False,11,36B,False,527.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 09:25,2025-12-29 11:13,2025-12-29 19:15,2025-12-29 09:25,2025-12-29 19:15,675.7,11.26,45.0,133.7,12.0,114.2,62.3,83.5,25.6,51.2
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,25,67,BLK_67C,C,fixed,F_6,F_6,2026-01-05,14.5,23,2,0,False,5,35A,False,305.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 10:10,2025-12-29 13:26,2025-12-29 19:59,2025-12-29 10:10,2025-12-29 19:59,719.8,12.0,20.0,39.0,12.0,30.2,31.5,90.5,26.8,55.6
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,26,63,BLK_63C,C,fixed,F_2,F_2,2026-01-02,16.4,18,3,0,False,8,36B,False,282.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 10:30,2025-12-29 14:05,2025-12-29 20:20,2025-12-29 10:30,2025-12-29 20:20,740.3,12.34,25.0,37.9,12.0,28.7,37.4,73.0,23.8,44.6
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,27,27,BLK_27C,C,line,L_2,L_21,2026-01-01,14.0,16,3,1,False,6,35A,False,416.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 10:55,2025-12-29 14:43,2025-12-29 21:07,2025-12-29 10:55,2025-12-29 21:07,787.7,13.13,33.0,101.7,12.0,100.6,40.8,66.0,22.6,40.2
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,28,61,BLK_61C,C,fixed,F_1,F_1,2026-01-01,19.9,20,4,0,False,8,36B,False,288.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 11:28,2025-12-29 16:25,2025-12-29 22:15,2025-12-29 11:28,2025-12-29 22:15,855.6,14.26,30.0,30.6,12.0,19.1,42.8,80.0,25.0,49.0
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,29,100,BLK_100P,P,fixed,F_9,F_9,2026-01-05,22.8,21,5,1,False,11,36B,False,449.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 11:58,2025-12-29 16:56,2025-12-29 23:55,2025-12-29 11:58,2025-12-29 23:55,955.2,15.92,30.0,107.8,12.0,86.0,53.1,83.5,25.6,51.2
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,30,141,BLK_141S,S,fixed,F_1,F_1,2026-01-01,19.9,24,4,0,False,7,35A,False,319.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 12:28,2025-12-29 18:43,2025-12-30 00:57,2025-12-29 12:28,2025-12-30 00:57,1017.6,16.96,30.0,32.9,12.0,22.2,43.5,94.0,27.4,57.8
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,31,71,BLK_71S,S,fixed,F_1,F_1,2026-01-01,15.5,26,4,1,False,9,36B,False,439.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 12:58,2025-12-29 19:16,2025-12-30 01:58,2025-12-29 12:58,2025-12-30 01:58,1078.2,17.97,38.0,85.0,12.0,65.3,47.4,101.0,28.6,62.2
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,32,124,BLK_124C,C,fixed,F_3,F_3,2026-01-05,18.9,19,3,0,False,5,35A,False,290.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 13:36,2025-12-29 20:41,2025-12-30 02:00,2025-12-29 13:36,2025-12-30 02:00,1080.1,18.0,25.0,38.1,12.0,29.0,39.0,76.5,24.4,46.8
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,33,105,BLK_105S,S,fixed,F_4,F_4,2026-01-05,6.7,9,1,1,False,2,36B,False,350.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 14:01,2025-12-29 21:19,2025-12-30 02:50,2025-12-29 14:01,2025-12-30 02:50,1130.2,18.84,20.0,117.1,12.0,94.5,26.1,41.5,14.4,24.8
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,34,138,BLK_138C,C,fixed,F_7,F_7,2026-01-05,13.0,14,4,0,False,6,35A,False,280.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 14:21,2025-12-29 23:16,2025-12-30 04:17,2025-12-29 14:21,2025-12-30 04:17,1217.6,20.29,30.0,44.5,12.0,37.5,40.6,59.0,21.4,35.8
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,35,75,BLK_75C,C,fixed,F_4,F_4,2026-01-05,18.9,19,5,1,False,8,36B,False,398.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 14:51,2025-12-30 00:01,2025-12-30 06:10,2025-12-29 14:51,2025-12-30 06:10,1330.3,22.17,30.0,88.3,12.0,68.3,52.6,76.5,24.4,46.8
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,36,135,BLK_135P,P,fixed,F_4,F_4,2026-01-05,19.9,19,4,0,False,9,35A,False,296.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-29 15:21,2025-12-30 01:29,2025-12-30 06:54,2025-12-29 15:21,2025-12-30 06:54,1374.6,22.91,30.0,36.2,12.0,26.5,44.3,76.5,24.4,46.8
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,37,150,BLK_150S,S,fixed,F_9,F_9,2026-01-05,9.9,16,3,2,False,5,36B,False,498.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-29 15:51,2025-12-30 02:05,2025-12-30 09:44,2025-12-29 15:51,2025-12-30 09:44,1544.9,25.75,40.0,158.4,12.0,116.8,42.9,66.0,22.6,40.2
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,38,24,BLK_24S,S,line,L_2,L_22,2026-01-05,8.5,11,1,0,False,1,35A,False,279.8,True,NORMAL,False,0,0,1,[],[],[],2025-12-29 16:31,2025-12-30 04:44,2025-12-30 10:01,2025-12-29 16:31,2025-12-30 10:01,1561.4,26.02,12.0,67.7,12.0,67.9,22.9,48.5,19.6,29.2
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251229,39,84,BLK_84P,P,fixed,F_3,F_3,2026-01-05,13.6,12,1,0,False,5,36B,False,262.7,True,NORMAL,False,0,0,1,[],[],[],2025-12-29 16:43,2025-12-30 05:52,2025-12-30 11:03,2025-12-29 16:43,2025-12-30 11:03,1623.8,27.06,12.0,56.0,12.0,52.6,26.5,52.0,20.2,31.4
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251230,40,102,BLK_102S,S,fixed,F_10,F_10,2026-01-04,5.4,9,1,2,False,3,35A,False,382.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 08:00,2025-12-30 08:27,2025-12-30 14:22,2025-12-30 08:00,2025-12-30 14:22,382.7,6.38,27.0,134.3,12.0,97.6,31.1,41.5,14.4,24.8
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251230,41,108,BLK_108C,C,fixed,F_7,F_7,2026-01-05,14.7,13,2,0,False,2,36B,False,295.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 08:27,2025-12-30 10:41,2025-12-30 15:52,2025-12-30 08:27,2025-12-30 15:52,472.4,7.87,20.0,61.5,12.0,59.8,31.8,55.5,20.8,33.6
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251230,42,107,BLK_107S,S,fixed,F_6,F_6,2026-01-05,16.5,7,4,2,False,6,35A,False,381.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 08:47,2025-12-30 11:42,2025-12-30 17:19,2025-12-30 08:47,2025-12-30 17:19,559.8,9.33,45.0,118.3,12.0,84.8,49.8,34.5,17.2,20.4
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251230,43,11,BLK_11P,P,line,L_2,L_21,2026-01-01,13.6,18,4,0,False,6,36B,False,277.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 09:32,2025-12-30 13:41,2025-12-30 19:10,2025-12-30 09:32,2025-12-30 19:10,670.3,11.17,30.0,31.8,12.0,20.7,41.2,73.0,23.8,44.6
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251230,44,140,BLK_140S,S,fixed,F_9,F_9,2026-01-05,16.7,14,4,2,False,6,35A,False,451.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 10:02,2025-12-30 14:12,2025-12-30 20:59,2025-12-30 10:02,2025-12-30 20:59,779.8,13.0,45.0,132.3,12.0,95.9,50.4,59.0,21.4,35.8
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251230,45,72,BLK_72S,S,fixed,F_10,F_10,2026-01-04,10.2,11,1,0,False,4,36B,False,253.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 10:47,2025-12-30 16:25,2025-12-30 21:06,2025-12-30 10:47,2025-12-30 21:06,786.7,13.11,12.0,55.4,12.0,51.8,24.5,48.5,19.6,29.2
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251230,46,81,BLK_81S,S,fixed,F_1,F_1,2026-01-01,8.2,8,2,1,False,6,35A,False,328.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 10:59,2025-12-30 17:20,2025-12-30 22:20,2025-12-30 10:59,2025-12-30 22:20,860.6,14.34,28.0,101.3,12.0,80.1,32.2,38.0,13.8,22.6
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251230,47,65,BLK_65C,C,fixed,F_4,F_4,2026-01-05,19.5,19,4,0,False,10,36B,False,295.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-30 11:27,2025-12-30 19:01,2025-12-31 00:19,2025-12-30 11:27,2025-12-31 00:19,979.4,16.32,30.0,35.0,12.0,25.0,45.4,76.5,24.4,46.8
