grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,21,BLK_21C,1,판계,1,2025-12-27 08:00:00,2025-12-27 08:35:00,35.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,21,BLK_21C,1,전면SAW,2,2025-12-27 08:35:00,2025-12-27 11:45:00,190.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,21,BLK_21C,1,TurnOver,3,2025-12-27 11:45:00,2025-12-27 11:57:00,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,21,BLK_21C,1,후면SAW,4,2025-12-27 11:57:00,2025-12-27 14:30:13,153.2,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,21,BLK_21C,1,NC,5,2025-12-27 14:30:13,2025-12-27 15:15:21,45.1,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,21,BLK_21C,1,베이35A 론지취부,6,2025-12-27 15:15:21,2025-12-27 15:56:51,41.5,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,21,BLK_21C,1,베이35A 론지용접,7,2025-12-27 15:56:51,2025-12-27 16:15:15,18.4,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,21,BLK_21C,1,베이35A 수정,8,2025-12-27 16:15:15,2025-12-27 16:40:03,24.8,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,1,BLK_1C,2,판계,1,2025-12-27 08:35:00,2025-12-27 09:03:00,28.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,1,BLK_1C,2,전면SAW,2,2025-12-27 11:45:00,2025-12-27 13:35:36,110.6,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,1,BLK_1C,2,TurnOver,3,2025-12-27 13:35:36,2025-12-27 13:47:36,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,1,BLK_1C,2,후면SAW,4,2025-12-27 14:30:13,2025-12-27 15:58:49,88.6,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,1,BLK_1C,2,NC,5,2025-12-27 15:58:49,2025-12-27 16:33:13,34.4,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,1,BLK_1C,2,베이36B 론지취부,6,2025-12-27 16:33:13,2025-12-27 17:25:13,52.0,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,1,BLK_1C,2,베이36B 론지용접,7,2025-12-27 17:25:13,2025-12-27 17:45:25,20.2,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,1,BLK_1C,2,베이36B 수정,8,2025-12-27 17:45:25,2025-12-27 18:16:49,31.4,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,29,BLK_29P,3,판계,1,2025-12-27 09:03:00,2025-12-27 09:41:00,38.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,29,BLK_29P,3,전면SAW,2,2025-12-27 13:35:36,2025-12-27 15:18:49,103.2,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,29,BLK_29P,3,TurnOver,3,2025-12-27 15:18:49,2025-12-27 15:30:49,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,29,BLK_29P,3,후면SAW,4,2025-12-27 15:58:49,2025-12-27 17:20:42,81.9,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,29,BLK_29P,3,NC,5,2025-12-27 17:20:42,2025-12-27 18:06:20,45.6,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,29,BLK_29P,3,베이35A 론지취부,6,2025-12-27 18:06:20,2025-12-27 19:12:20,66.0,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,29,BLK_29P,3,베이35A 론지용접,7,2025-12-27 19:12:20,2025-12-27 19:34:56,22.6,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,29,BLK_29P,3,베이35A 수정,8,2025-12-27 19:34:56,2025-12-27 20:15:08,40.2,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,5,BLK_5P,4,판계,1,2025-12-27 09:41:00,2025-12-27 10:11:00,30.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,5,BLK_5P,4,전면SAW,2,2025-12-27 15:18:49,2025-12-27 15:47:40,28.8,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,5,BLK_5P,4,TurnOver,3,2025-12-27 15:47:40,2025-12-27 15:59:40,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,5,BLK_5P,4,후면SAW,4,2025-12-27 17:20:42,2025-12-27 17:37:31,16.8,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,5,BLK_5P,4,NC,5,2025-12-27 18:06:20,2025-12-27 18:47:05,40.8,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,5,BLK_5P,4,베이36B 론지취부,6,2025-12-27 18:47:05,2025-12-27 19:42:35,55.5,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,5,BLK_5P,4,베이36B 론지용접,7,2025-12-27 19:42:35,2025-12-27 20:03:23,20.8,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,5,BLK_5P,4,베이36B 수정,8,2025-12-27 20:03:23,2025-12-27 20:36:59,33.6,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,9,BLK_9S,5,판계,1,2025-12-27 10:11:00,2025-12-27 10:23:00,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,9,BLK_9S,5,전면SAW,2,2025-12-27 15:47:40,2025-12-27 16:31:01,43.4,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,9,BLK_9S,5,TurnOver,3,2025-12-27 16:31:01,2025-12-27 16:43:01,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,9,BLK_9S,5,후면SAW,4,2025-12-27 17:37:31,2025-12-27 18:13:27,35.9,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,9,BLK_9S,5,NC,5,2025-12-27 18:47:05,2025-12-27 19:08:19,21.2,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,9,BLK_9S,5,베이35A 론지취부,6,2025-12-27 19:12:20,2025-12-27 20:00:50,48.5,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,9,BLK_9S,5,베이35A 론지용접,7,2025-12-27 20:00:50,2025-12-27 20:20:26,19.6,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,9,BLK_9S,5,베이35A 수정,8,2025-12-27 20:20:26,2025-12-27 20:49:38,29.2,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,41,BLK_41C,6,판계,1,2025-12-27 10:23:00,2025-12-27 11:08:00,45.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,41,BLK_41C,6,전면SAW,2,2025-12-27 16:31:01,2025-12-27 18:35:28,124.5,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,41,BLK_41C,6,TurnOver,3,2025-12-27 18:35:28,2025-12-27 18:47:28,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,41,BLK_41C,6,후면SAW,4,2025-12-27 18:47:28,2025-12-27 20:17:09,89.7,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,41,BLK_41C,6,NC,5,2025-12-27 20:17:09,2025-12-27 21:10:40,53.5,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,41,BLK_41C,6,베이36B 론지취부,6,2025-12-27 21:10:40,2025-12-27 22:41:10,90.5,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,41,BLK_41C,6,베이36B 론지용접,7,2025-12-27 22:41:10,2025-12-27 23:07:58,26.8,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,41,BLK_41C,6,베이36B 수정,8,2025-12-27 23:07:58,2025-12-28 00:03:34,55.6,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,33,BLK_33C,7,판계,1,2025-12-27 11:08:00,2025-12-27 11:38:00,30.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,33,BLK_33C,7,전면SAW,2,2025-12-27 18:35:28,2025-12-27 19:15:16,39.8,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,33,BLK_33C,7,TurnOver,3,2025-12-27 19:15:16,2025-12-27 19:27:16,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,33,BLK_33C,7,후면SAW,4,2025-12-27 20:17:09,2025-12-27 20:48:24,31.2,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,33,BLK_33C,7,NC,5,2025-12-27 21:10:40,2025-12-27 21:55:06,44.4,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,33,BLK_33C,7,베이35A 론지취부,6,2025-12-27 21:55:06,2025-12-27 23:01:06,66.0,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,33,BLK_33C,7,베이35A 론지용접,7,2025-12-27 23:01:06,2025-12-27 23:23:42,22.6,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,33,BLK_33C,7,베이35A 수정,8,2025-12-27 23:23:42,2025-12-28 00:03:54,40.2,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,49,BLK_49P,8,판계,1,2025-12-27 11:38:00,2025-12-27 12:08:00,30.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,49,BLK_49P,8,전면SAW,2,2025-12-27 19:15:16,2025-12-27 21:26:10,130.9,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,49,BLK_49P,8,TurnOver,3,2025-12-27 21:26:10,2025-12-27 21:38:10,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,49,BLK_49P,8,후면SAW,4,2025-12-27 21:38:10,2025-12-27 23:13:01,94.8,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,49,BLK_49P,8,NC,5,2025-12-27 23:13:01,2025-12-28 00:09:50,56.8,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,49,BLK_49P,8,베이36B 론지취부,6,2025-12-28 00:09:50,2025-12-28 01:29:50,80.0,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,49,BLK_49P,8,베이36B 론지용접,7,2025-12-28 01:29:50,2025-12-28 01:54:50,25.0,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,49,BLK_49P,8,베이36B 수정,8,2025-12-28 01:54:50,2025-12-28 02:43:50,49.0,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,37,BLK_37S,9,판계,1,2025-12-27 12:08:00,2025-12-27 12:33:00,25.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,37,BLK_37S,9,전면SAW,2,2025-12-27 21:26:10,2025-12-27 22:02:04,35.9,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,37,BLK_37S,9,TurnOver,3,2025-12-27 22:02:04,2025-12-27 22:14:04,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,37,BLK_37S,9,후면SAW,4,2025-12-27 23:13:01,2025-12-27 23:39:07,26.1,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,37,BLK_37S,9,NC,5,2025-12-28 00:09:50,2025-12-28 00:48:08,38.3,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,37,BLK_37S,9,베이35A 론지취부,6,2025-12-28 00:48:08,2025-12-28 01:54:08,66.0,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,37,BLK_37S,9,베이35A 론지용접,7,2025-12-28 01:54:08,2025-12-28 02:16:44,22.6,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,37,BLK_37S,9,베이35A 수정,8,2025-12-28 02:16:44,2025-12-28 02:56:56,40.2,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,13,BLK_13P,10,판계,1,2025-12-27 12:33:00,2025-12-27 13:03:00,30.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,13,BLK_13P,10,전면SAW,2,2025-12-27 22:02:04,2025-12-27 22:34:50,32.8,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,13,BLK_13P,10,TurnOver,3,2025-12-27 22:34:50,2025-12-27 22:46:50,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,13,BLK_13P,10,후면SAW,4,2025-12-27 23:39:07,2025-12-28 00:01:06,22.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,13,BLK_13P,10,NC,5,2025-12-28 00:48:08,2025-12-28 01:30:44,42.6,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,13,BLK_13P,10,베이36B 론지취부,6,2025-12-28 01:30:44,2025-12-28 02:43:44,73.0,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,13,BLK_13P,10,베이36B 론지용접,7,2025-12-28 02:43:44,2025-12-28 03:07:32,23.8,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,13,BLK_13P,10,베이36B 수정,8,2025-12-28 03:07:32,2025-12-28 03:52:08,44.6,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,25,BLK_25P,11,판계,1,2025-12-27 13:03:00,2025-12-27 13:33:00,30.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,25,BLK_25P,11,전면SAW,2,2025-12-27 22:34:50,2025-12-27 23:17:46,42.9,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,25,BLK_25P,11,TurnOver,3,2025-12-27 23:17:46,2025-12-27 23:29:46,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,25,BLK_25P,11,후면SAW,4,2025-12-28 00:01:06,2025-12-28 00:36:30,35.4,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,25,BLK_25P,11,NC,5,2025-12-28 01:30:44,2025-12-28 02:11:42,41.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,25,BLK_25P,11,베이35A 론지취부,6,2025-12-28 02:11:42,2025-12-28 03:03:42,52.0,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,25,BLK_25P,11,베이35A 론지용접,7,2025-12-28 03:03:42,2025-12-28 03:23:54,20.2,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251227,25,BLK_25P,11,베이35A 수정,8,2025-12-28 03:23:54,2025-12-28 03:55:18,31.4,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,17,BLK_17S,1,판계,1,2025-12-28 08:00:00,2025-12-28 08:30:00,30.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,17,BLK_17S,1,전면SAW,2,2025-12-28 08:30:00,2025-12-28 09:01:04,31.1,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,17,BLK_17S,1,TurnOver,3,2025-12-28 09:01:04,2025-12-28 09:13:04,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,17,BLK_17S,1,후면SAW,4,2025-12-28 09:13:04,2025-12-28 09:32:51,19.8,,공통,raw,
