grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_ps_heavy_r1,Proposed,23,BLK_23P,1,36B,447.4,P,fixed,F_1,28.9,35,6,0,1,2025-05-30 08:00,2025-05-30 15:27,2025-05-30 15:27
b30_ps_heavy_r1,Proposed,13,BLK_13C,2,35A,288.5,C,fixed,F_1,19.3,18,4,0,0,2025-05-30 08:45,2025-05-30 14:29,2025-05-30 14:29
b30_ps_heavy_r1,Proposed,21,BLK_21C,3,36B,496.1,C,fixed,F_8,8.2,9,1,0,0,2025-05-30 09:15,2025-05-30 17:51,2025-05-30 17:51
b30_ps_heavy_r1,Proposed,25,BLK_25P,4,36B,604.7,P,fixed,F_2,28.9,36,7,1,1,2025-05-30 09:42,2025-05-30 23:11,2025-05-30 23:11
b30_ps_heavy_r1,Proposed,2,BLK_2C,5,35A,411.3,C,line,L_1,13.9,15,2,0,0,2025-05-30 10:34,2025-05-30 21:52,2025-05-30 21:52
b30_ps_heavy_r1,Proposed,20,BLK_20C,6,36B,403.6,C,fixed,F_7,7.4,11,1,0,0,2025-05-30 11:09,2025-05-30 23:40,2025-05-30 23:40
b30_ps_heavy_r1,Proposed,7,BLK_7S,7,35A,493.3,S,line,L_2,15.7,13,6,2,0,2025-05-30 11:36,2025-05-31 02:43,2025-05-31 02:43
b30_ps_heavy_r1,Proposed,18,BLK_18C,8,36B,443.9,C,fixed,F_5,19.2,22,4,0,0,2025-05-30 12:21,2025-05-31 04:46,2025-05-31 04:46
b30_ps_heavy_r1,Proposed,15,BLK_15C,9,35A,455.9,C,fixed,F_2,16.4,11,4,0,0,2025-05-30 12:59,2025-05-31 06:08,2025-05-31 06:08
b30_ps_heavy_r1,Proposed,28,BLK_28P,10,36B,400.5,P,fixed,F_5,19.9,19,3,2,0,2025-05-30 13:44,2025-05-31 07:55,2025-05-31 07:55
b30_ps_heavy_r1,Proposed,6,BLK_6C,11,35A,278.8,C,line,L_1,12.5,16,2,0,0,2025-05-30 14:24,2025-05-31 08:05,2025-05-31 08:05
b30_ps_heavy_r1,Proposed,27,BLK_27C,12,36B,352.3,C,fixed,F_4,21.5,8,4,1,0,2025-05-30 14:44,2025-05-31 09:07,2025-05-31 09:07
b30_ps_heavy_r1,Proposed,4,BLK_4C,13,36B,368.7,C,line,L_2,28.9,26,4,0,0,2025-05-30 15:22,2025-05-31 11:57,2025-05-31 11:57
b30_ps_heavy_r1,Proposed,1,BLK_1C,14,35A,289.5,C,line,L_1,16.5,20,4,0,0,2025-05-30 16:07,2025-05-31 12:06,2025-05-31 12:06
b30_ps_heavy_r1,Proposed,9,BLK_9S,15,36B,280.2,S,line,L_1,10.3,20,3,0,0,2025-05-30 16:37,2025-05-31 13:00,2025-05-31 13:00
b30_ps_heavy_r1,Proposed,3,BLK_3C,16,35A,361.9,C,line,L_2,7.4,13,2,0,0,2025-05-30 17:02,2025-05-31 12:42,2025-05-31 12:42
b30_ps_heavy_r1,Proposed,11,BLK_11C,17,36B,320.5,C,line,L_2,19.9,24,5,0,0,2025-05-30 17:30,2025-05-31 14:45,2025-05-31 14:45
b30_ps_heavy_r1,Proposed,22,BLK_22C,18,35A,308.9,C,fixed,F_9,11.8,9,2,0,0,2025-05-30 18:00,2025-05-31 13:55,2025-05-31 13:55
b30_ps_heavy_r1,Proposed,8,BLK_8P,19,36B,325.2,P,line,L_2,18.9,24,5,0,0,2025-05-30 18:28,2025-05-31 16:20,2025-05-31 16:20
b30_ps_heavy_r1,Proposed,24,BLK_24P,20,35A,215.6,P,fixed,F_10,5.4,12,1,0,0,2025-05-31 08:00,2025-05-31 15:25,2025-05-31 15:25
b30_ps_heavy_r1,Proposed,16,BLK_16C,21,36B,249.9,C,fixed,F_3,13.1,15,3,0,0,2025-05-31 08:12,2025-05-31 16:58,2025-05-31 16:58
b30_ps_heavy_r1,Proposed,29,BLK_8S,22,35A,325.2,S,line,L_2,18.9,24,5,0,0,2025-05-31 08:37,2025-05-31 18:06,2025-05-31 18:06
b30_ps_heavy_r1,Proposed,17,BLK_17C,23,36B,300.3,C,fixed,F_4,15.3,8,4,0,0,2025-05-31 09:07,2025-05-31 17:20,2025-05-31 17:20
b30_ps_heavy_r1,Proposed,10,BLK_10C,24,35A,221.0,C,line,L_1,5.4,12,1,0,0,2025-05-31 09:45,2025-05-31 18:37,2025-05-31 18:37
b30_ps_heavy_r1,Proposed,26,BLK_26C,25,36B,243.4,C,fixed,F_3,15.4,14,3,0,0,2025-05-31 09:57,2025-05-31 18:53,2025-05-31 18:53
b30_ps_heavy_r1,Proposed,14,BLK_14P,26,35A,224.1,P,fixed,F_10,13.9,12,3,0,0,2025-05-31 10:22,2025-05-31 19:16,2025-05-31 19:16
b30_ps_heavy_r1,Proposed,30,BLK_14S,27,36B,224.1,S,fixed,F_10,13.9,12,3,0,0,2025-05-31 10:47,2025-05-31 19:47,2025-05-31 19:47
b30_ps_heavy_r1,Proposed,19,BLK_19C,28,35A,215.6,C,fixed,F_6,8.6,10,1,0,0,2025-05-31 11:12,2025-05-31 19:56,2025-05-31 19:56
b30_ps_heavy_r1,Proposed,5,BLK_5S,29,36B,170.1,S,line,L_1,12.5,7,1,0,0,2025-05-31 11:24,2025-05-31 20:07,2025-05-31 20:07
b30_ps_heavy_r1,Proposed,12,BLK_12C,30,35A,171.3,C,line,L_2,5.4,7,2,0,0,2025-05-31 11:36,2025-05-31 20:19,2025-05-31 20:19
