grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_overload_r1,LPT,13,BLK_13S,1,35A,642.2,S,line,L_1,15.7,17,4,3,0,2025-07-29 08:00,2025-07-29 18:42,2025-07-29 18:42
b100_overload_r1,LPT,40,BLK_40C,2,36B,426.2,C,fixed,F_1,5.4,8,1,0,0,2025-07-29 08:49,2025-07-29 18:59,2025-07-29 18:59
b100_overload_r1,LPT,90,BLK_90P,3,35A,499.2,P,fixed,F_1,19.4,20,6,1,0,2025-07-29 09:19,2025-07-29 22:38,2025-07-29 22:38
b100_overload_r1,LPT,1,BLK_1C,4,36B,315.7,C,line,L_1,15.7,20,3,0,0,2025-07-29 09:52,2025-07-29 23:20,2025-07-29 23:20
b100_overload_r1,LPT,80,BLK_80P,5,35A,295.9,P,fixed,F_1,13.1,10,1,0,0,2025-07-29 10:19,2025-07-29 23:08,2025-07-29 23:08
b100_overload_r1,LPT,60,BLK_60P,6,36B,343.6,P,fixed,F_1,19.9,22,6,0,0,2025-07-29 10:32,2025-07-30 01:02,2025-07-30 01:02
b100_overload_r1,LPT,70,BLK_70P,7,35A,226.1,P,fixed,F_1,10.3,8,1,0,0,2025-07-29 11:05,2025-07-29 23:43,2025-07-29 23:43
b100_overload_r1,LPT,50,BLK_50S,8,36B,215.5,S,fixed,F_1,9.8,7,2,0,0,2025-07-29 11:19,2025-07-30 01:24,2025-07-30 01:24
b100_overload_r1,LPT,3,BLK_3C,9,35A,658.6,C,line,L_2,15.6,16,4,0,0,2025-07-29 11:41,2025-07-30 07:15,2025-07-30 07:15
b100_overload_r1,LPT,5,BLK_5P,10,36B,295.9,P,line,L_1,18.8,13,6,0,0,2025-07-29 12:14,2025-07-30 07:46,2025-07-30 07:46
b100_overload_r1,LPT,19,BLK_19C,11,35A,490.3,C,line,L_2,15.4,22,3,1,0,2025-07-29 12:47,2025-07-30 09:35,2025-07-30 09:35
b100_overload_r1,LPT,52,BLK_52C,12,36B,275.5,C,fixed,F_2,9.5,7,1,0,0,2025-07-29 13:23,2025-07-30 08:37,2025-07-30 08:37
b100_overload_r1,LPT,72,BLK_72S,13,35A,412.4,S,fixed,F_2,10.3,10,3,1,0,2025-07-29 13:36,2025-07-30 10:54,2025-07-30 10:54
b100_overload_r1,LPT,7,BLK_7S,14,36B,362.2,S,line,L_2,21.7,26,6,0,0,2025-07-29 14:12,2025-07-30 13:38,2025-07-30 13:38
b100_overload_r1,LPT,62,BLK_62P,15,35A,234.2,P,fixed,F_2,13.1,10,2,0,0,2025-07-29 14:45,2025-07-30 12:19,2025-07-30 12:19
b100_overload_r1,LPT,42,BLK_42C,16,36B,204.8,C,fixed,F_2,7.4,8,3,0,0,2025-07-29 15:07,2025-07-30 13:58,2025-07-30 13:58
b100_overload_r1,LPT,11,BLK_11C,17,36B,319.5,C,line,L_2,21.2,17,6,0,0,2025-07-29 15:35,2025-07-30 15:12,2025-07-30 15:12
b100_overload_r1,LPT,61,BLK_61P,18,35A,591.3,P,fixed,F_10,14.6,17,3,2,0,2025-07-29 16:08,2025-07-30 17:45,2025-07-30 17:45
b100_overload_r1,LPT,91,BLK_91S,19,36B,327.8,S,fixed,F_10,15.6,17,3,0,0,2025-07-30 08:00,2025-07-30 18:25,2025-07-30 18:25
b100_overload_r1,LPT,33,BLK_33P,20,35A,464.1,P,line,L_1,9.8,13,3,1,0,2025-07-30 08:27,2025-07-30 20:00,2025-07-30 20:00
b100_overload_r1,LPT,98,BLK_33S,21,36B,464.1,S,line,L_1,9.8,13,3,1,0,2025-07-30 09:03,2025-07-30 22:06,2025-07-30 22:06
b100_overload_r1,LPT,81,BLK_81S,22,35A,254.9,S,fixed,F_10,18.8,11,2,0,0,2025-07-30 09:40,2025-07-30 22:28,2025-07-30 22:28
b100_overload_r1,LPT,51,BLK_51S,23,36B,435.2,S,fixed,F_10,9.5,6,3,2,0,2025-07-30 10:02,2025-07-30 23:54,2025-07-30 23:54
b100_overload_r1,LPT,41,BLK_41C,24,35A,181.1,C,fixed,F_10,7.4,8,1,0,0,2025-07-30 10:46,2025-07-31 00:26,2025-07-31 00:26
b100_overload_r1,LPT,9,BLK_9P,25,36B,193.3,P,line,L_1,6.3,7,1,0,0,2025-07-30 10:59,2025-07-31 00:40,2025-07-31 00:40
b100_overload_r1,LPT,71,BLK_71C,26,35A,460.3,C,fixed,F_10,18.8,19,3,1,0,2025-07-30 11:12,2025-07-31 04:07,2025-07-31 04:07
b100_overload_r1,LPT,27,BLK_27S,27,36B,298.1,S,line,L_2,10.3,10,2,0,0,2025-07-30 11:48,2025-07-31 03:53,2025-07-31 03:53
b100_overload_r1,LPT,37,BLK_37P,28,35A,439.4,P,line,L_1,11.8,10,2,1,0,2025-07-30 12:10,2025-07-31 06:50,2025-07-31 06:50
b100_overload_r1,LPT,17,BLK_17C,29,36B,312.6,C,line,L_1,12.6,20,4,0,0,2025-07-30 12:41,2025-07-31 08:42,2025-07-31 08:42
b100_overload_r1,LPT,35,BLK_35S,30,35A,402.0,S,line,L_2,11.8,7,3,1,0,2025-07-30 13:14,2025-07-31 08:50,2025-07-31 08:50
b100_overload_r1,LPT,29,BLK_29S,31,36B,309.7,S,line,L_1,15.3,19,3,0,0,2025-07-30 13:50,2025-07-31 10:54,2025-07-31 10:54
b100_overload_r1,LPT,39,BLK_39C,32,35A,386.7,C,line,L_2,6.4,12,2,1,0,2025-07-30 14:18,2025-07-31 11:13,2025-07-31 11:13
b100_overload_r1,LPT,31,BLK_31P,33,36B,293.9,P,line,L_2,12.3,18,3,0,0,2025-07-30 14:49,2025-07-31 12:34,2025-07-31 12:34
b100_overload_r1,LPT,92,BLK_92C,34,35A,292.7,C,fixed,F_2,14.5,16,4,0,0,2025-07-30 15:16,2025-07-31 13:05,2025-07-31 13:05
b100_overload_r1,LPT,21,BLK_21S,35,36B,278.4,S,line,L_1,12.7,15,2,0,0,2025-07-30 15:49,2025-07-31 13:33,2025-07-31 13:33
b100_overload_r1,LPT,23,BLK_23P,36,35A,265.4,P,line,L_2,10.3,14,2,0,0,2025-07-30 16:11,2025-07-31 14:04,2025-07-31 14:04
b100_overload_r1,LPT,82,BLK_82S,37,36B,253.6,S,fixed,F_2,10.3,12,2,0,0,2025-07-30 16:33,2025-07-31 14:21,2025-07-31 14:21
b100_overload_r1,LPT,25,BLK_25P,38,35A,216.4,P,line,L_1,7.4,7,2,0,0,2025-07-30 16:55,2025-07-31 14:26,2025-07-31 14:26
b100_overload_r1,LPT,15,BLK_15P,39,36B,200.2,P,line,L_2,9.4,7,1,0,0,2025-07-30 17:17,2025-07-31 14:44,2025-07-31 14:44
b100_overload_r1,LPT,83,BLK_83S,40,35A,508.2,S,fixed,F_3,18.9,21,4,1,0,2025-07-30 17:30,2025-07-31 19:33,2025-07-31 19:33
b100_overload_r1,LPT,2,BLK_2C,41,36B,485.8,C,line,L_1,13.1,13,1,0,0,2025-07-30 18:12,2025-07-31 21:34,2025-07-31 21:34
b100_overload_r1,LPT,30,BLK_30S,42,35A,470.8,S,line,L_1,19.9,12,3,1,0,2025-07-30 18:34,2025-07-31 23:53,2025-07-31 23:53
b100_overload_r1,LPT,53,BLK_53P,43,36B,397.1,P,fixed,F_3,19.9,23,7,0,0,2025-07-31 08:00,2025-08-01 02:09,2025-08-01 02:09
b100_overload_r1,LPT,12,BLK_12P,44,35A,411.2,P,line,L_2,9.9,13,1,1,0,2025-07-31 08:49,2025-08-01 02:04,2025-08-01 02:04
b100_overload_r1,LPT,45,BLK_45C,45,36B,344.0,C,fixed,F_5,15.3,19,4,0,0,2025-07-31 09:11,2025-08-01 03:41,2025-08-01 03:41
b100_overload_r1,LPT,14,BLK_14S,46,35A,488.3,S,line,L_1,17.4,21,6,1,0,2025-07-31 09:44,2025-08-01 05:58,2025-08-01 05:58
b100_overload_r1,LPT,63,BLK_63S,47,36B,338.0,S,fixed,F_3,15.3,23,4,0,0,2025-07-31 10:17,2025-08-01 06:59,2025-08-01 06:59
b100_overload_r1,LPT,16,BLK_16S,48,35A,399.5,S,line,L_2,12.5,10,3,2,0,2025-07-31 10:50,2025-08-01 06:48,2025-08-01 06:48
b100_overload_r1,LPT,68,BLK_68P,49,36B,330.4,P,fixed,F_8,10.1,18,4,0,0,2025-07-31 11:34,2025-08-01 08:27,2025-08-01 08:27
b100_overload_r1,LPT,75,BLK_75P,50,35A,471.9,P,fixed,F_5,15.7,23,6,1,0,2025-07-31 12:07,2025-08-01 10:52,2025-08-01 10:52
b100_overload_r1,LPT,78,BLK_78C,51,36B,303.8,C,fixed,F_8,14.6,20,3,0,0,2025-07-31 12:40,2025-08-01 11:10,2025-08-01 11:10
b100_overload_r1,LPT,85,BLK_85C,52,35A,381.3,C,fixed,F_5,15.3,11,4,1,0,2025-07-31 13:08,2025-08-01 11:27,2025-08-01 11:27
b100_overload_r1,LPT,48,BLK_48C,53,36B,296.0,C,fixed,F_8,18.1,14,3,0,0,2025-07-31 13:49,2025-08-01 12:27,2025-08-01 12:27
