grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,1,13,BLK_13S,S,line,L_1,L_11,2025-07-29,15.7,17,4,3,False,7,35A,False,642.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 08:00,2025-07-29 08:49,2025-07-29 18:42,2025-07-29 08:00,2025-07-29 18:42,642.2,10.7,49.5,209.0,13.2,158.6,63.3,76.5,25.5,46.6
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,2,40,BLK_40C,C,fixed,F_1,F_1,2025-07-29,5.4,8,1,0,False,3,36B,False,426.2,True,NORMAL,False,0,0,1,[],[],[],2025-07-29 08:49,2025-07-29 12:18,2025-07-29 18:59,2025-07-29 08:49,2025-07-29 18:59,659.3,10.99,29.7,154.2,13.2,112.5,34.1,43.4,16.6,22.4
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,3,90,BLK_90P,P,fixed,F_1,F_1,2025-07-29,19.4,20,6,1,False,11,35A,False,499.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 09:19,2025-07-29 14:52,2025-07-29 22:38,2025-07-29 09:19,2025-07-29 22:38,879.0,14.65,33.0,123.8,13.2,99.4,60.4,88.0,27.5,53.9
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,4,1,BLK_1C,C,line,L_1,L_11,2025-07-29,15.7,20,3,0,False,7,36B,False,315.7,True,NORMAL,False,0,0,1,[],[],[],2025-07-29 09:52,2025-07-29 16:56,2025-07-29 23:20,2025-07-29 09:52,2025-07-29 23:20,920.6,15.34,27.5,37.7,13.2,26.3,41.6,88.0,27.5,53.9
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,5,80,BLK_80P,P,fixed,F_1,F_1,2025-07-29,13.1,10,1,0,False,5,35A,False,295.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 10:19,2025-07-29 17:34,2025-07-29 23:08,2025-07-29 10:19,2025-07-29 23:08,920.6,15.34,13.2,72.2,13.2,71.8,25.4,49.5,20.9,29.7
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,6,60,BLK_60P,P,fixed,F_1,F_1,2025-07-29,19.9,22,6,0,True,10,36B,False,343.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 10:32,2025-07-29 18:46,2025-07-30 01:02,2025-07-29 10:32,2025-07-30 01:02,1022.4,17.04,33.0,35.6,13.2,23.7,54.8,95.7,28.8,58.7
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,7,70,BLK_70P,P,fixed,F_1,F_1,2025-07-29,10.3,8,1,0,False,2,35A,False,226.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 11:05,2025-07-29 19:22,2025-07-29 23:43,2025-07-29 11:05,2025-07-29 23:43,1022.4,17.04,13.2,47.7,13.2,39.5,26.3,41.8,19.6,24.9
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,8,50,BLK_50S,S,fixed,F_1,F_1,2025-07-29,9.8,7,2,0,False,7,36B,False,215.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 11:19,2025-07-29 20:09,2025-07-30 01:24,2025-07-29 11:19,2025-07-30 01:24,1044.9,17.41,22.0,40.2,13.2,29.6,31.2,38.0,18.9,22.4
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,9,3,BLK_3C,C,line,L_2,L_21,2025-07-30,15.6,16,4,0,False,9,35A,False,658.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 11:41,2025-07-29 20:49,2025-07-30 07:15,2025-07-29 11:41,2025-07-30 07:15,1395.5,23.26,33.0,209.0,13.2,181.5,80.2,72.6,24.9,44.2
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,10,5,BLK_5P,P,line,L_1,L_11,2025-07-29,18.8,13,6,0,False,6,36B,False,295.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 12:14,2025-07-30 00:18,2025-07-30 07:46,2025-07-29 12:14,2025-07-30 07:46,1426.5,23.78,33.0,43.3,13.2,33.7,51.8,61.1,22.9,37.0
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,11,19,BLK_19C,C,line,L_2,L_21,2025-07-30,15.4,22,3,1,False,7,35A,False,490.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 12:47,2025-07-30 01:02,2025-07-30 09:35,2025-07-29 12:47,2025-07-30 09:35,1535.1,25.59,36.3,117.5,13.2,93.7,46.3,95.7,28.8,58.7
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,12,52,BLK_52C,C,fixed,F_2,F_2,2025-07-30,9.5,7,1,0,False,3,36B,False,275.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 13:23,2025-07-30 02:59,2025-07-30 08:37,2025-07-29 13:23,2025-07-30 08:37,1535.1,25.59,13.2,72.9,13.2,72.7,24.1,38.0,18.9,22.4
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,13,72,BLK_72S,S,fixed,F_2,F_2,2025-07-30,10.3,10,3,1,False,6,35A,False,412.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 13:36,2025-07-30 04:12,2025-07-30 10:54,2025-07-29 13:36,2025-07-30 10:54,1614.8,26.91,36.3,121.8,13.2,97.6,43.3,49.5,20.9,29.7
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,14,7,BLK_7S,S,line,L_2,L_21,2025-07-30,21.7,26,6,0,False,11,36B,False,362.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 14:12,2025-07-30 06:14,2025-07-30 13:38,2025-07-29 14:12,2025-07-30 13:38,1778.8,29.65,33.0,32.5,13.2,19.4,53.1,111.1,31.5,68.4
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,15,62,BLK_62P,P,fixed,F_2,F_2,2025-07-30,13.1,10,2,0,False,6,35A,False,234.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 14:45,2025-07-30 06:46,2025-07-30 12:19,2025-07-29 14:45,2025-07-30 12:19,1778.8,29.65,22.0,39.2,13.2,28.4,31.2,49.5,20.9,29.7
