grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,13,BLK_13S,1,판계,1,2025-07-29 08:00:00,2025-07-29 08:49:30,49.5,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,13,BLK_13S,1,전면SAW,2,2025-07-29 08:49:30,2025-07-29 12:18:30,209.0,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,13,BLK_13S,1,TurnOver,3,2025-07-29 12:18:30,2025-07-29 12:31:42,13.2,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,13,BLK_13S,1,후면SAW,4,2025-07-29 12:31:42,2025-07-29 15:10:16,158.6,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,13,BLK_13S,1,NC,5,2025-07-29 15:10:16,2025-07-29 16:13:37,63.3,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,13,BLK_13S,1,베이35A 론지취부,6,2025-07-29 16:13:37,2025-07-29 17:30:04,76.5,35A,베이35A,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,13,BLK_13S,1,베이35A 론지용접,7,2025-07-29 17:30:04,2025-07-29 17:55:35,25.5,35A,베이35A,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,13,BLK_13S,1,베이35A 수정,8,2025-07-29 17:55:35,2025-07-29 18:42:14,46.6,35A,베이35A,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,40,BLK_40C,2,판계,1,2025-07-29 08:49:30,2025-07-29 09:19:12,29.7,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,40,BLK_40C,2,전면SAW,2,2025-07-29 12:18:30,2025-07-29 14:52:44,154.2,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,40,BLK_40C,2,TurnOver,3,2025-07-29 14:52:44,2025-07-29 15:05:56,13.2,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,40,BLK_40C,2,후면SAW,4,2025-07-29 15:10:16,2025-07-29 17:02:47,112.5,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,40,BLK_40C,2,NC,5,2025-07-29 17:02:47,2025-07-29 17:36:55,34.1,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,40,BLK_40C,2,베이36B 론지취부,6,2025-07-29 17:36:55,2025-07-29 18:20:17,43.4,36B,베이36B,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,40,BLK_40C,2,베이36B 론지용접,7,2025-07-29 18:20:17,2025-07-29 18:36:53,16.6,36B,베이36B,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,40,BLK_40C,2,베이36B 수정,8,2025-07-29 18:36:53,2025-07-29 18:59:19,22.4,36B,베이36B,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,90,BLK_90P,3,판계,1,2025-07-29 09:19:12,2025-07-29 09:52:12,33.0,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,90,BLK_90P,3,전면SAW,2,2025-07-29 14:52:44,2025-07-29 16:56:34,123.8,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,90,BLK_90P,3,TurnOver,3,2025-07-29 16:56:34,2025-07-29 17:09:46,13.2,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,90,BLK_90P,3,후면SAW,4,2025-07-29 17:09:46,2025-07-29 18:49:12,99.4,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,90,BLK_90P,3,NC,5,2025-07-29 18:49:12,2025-07-29 19:49:34,60.4,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,90,BLK_90P,3,베이35A 론지취부,6,2025-07-29 19:49:34,2025-07-29 21:17:34,88.0,35A,베이35A,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,90,BLK_90P,3,베이35A 론지용접,7,2025-07-29 21:17:34,2025-07-29 21:45:04,27.5,35A,베이35A,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,90,BLK_90P,3,베이35A 수정,8,2025-07-29 21:45:04,2025-07-29 22:38:58,53.9,35A,베이35A,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,1,BLK_1C,4,판계,1,2025-07-29 09:52:12,2025-07-29 10:19:42,27.5,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,1,BLK_1C,4,전면SAW,2,2025-07-29 16:56:34,2025-07-29 17:34:13,37.7,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,1,BLK_1C,4,TurnOver,3,2025-07-29 17:34:13,2025-07-29 17:47:25,13.2,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,1,BLK_1C,4,후면SAW,4,2025-07-29 18:49:12,2025-07-29 19:15:31,26.3,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,1,BLK_1C,4,NC,5,2025-07-29 19:49:34,2025-07-29 20:31:10,41.6,,공통,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,1,BLK_1C,4,베이36B 론지취부,6,2025-07-29 20:31:10,2025-07-29 21:59:10,88.0,36B,베이36B,raw,
b100_overload_r1,LPT,Medium (81-140),100,overload,137.68333333333334,3,20250729,1,BLK_1C,4,베이36B 론지용접,7,2025-07-29 21:59:10,2025-07-29 22:26:40,27.5,36B,베이36B,raw,
