grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_heavy_work_r1,MSF,21,BLK_21C,1,35A,561.8,C,line,L_1,10.5,12,1,1,0,2025-04-06 08:00,2025-04-06 17:21,2025-04-06 17:21
b110_heavy_work_r1,MSF,5,BLK_5C,2,36B,288.5,C,line,L_1,8.7,10,2,0,0,2025-04-06 08:24,2025-04-06 17:55,2025-04-06 17:55
b110_heavy_work_r1,MSF,1,BLK_1C,3,35A,357.0,C,line,L_1,16.3,21,5,0,1,2025-04-06 08:48,2025-04-06 20:16,2025-04-06 20:16
b110_heavy_work_r1,MSF,13,BLK_13C,4,36B,495.4,C,line,L_1,16.3,18,5,1,1,2025-04-06 09:24,2025-04-06 21:13,2025-04-06 21:13
b110_heavy_work_r1,MSF,2,BLK_2C,5,35A,241.4,C,line,L_1,9.7,11,2,0,0,2025-04-06 10:09,2025-04-06 20:53,2025-04-06 20:53
b110_heavy_work_r1,MSF,6,BLK_6C,6,36B,427.8,C,line,L_1,5.7,5,1,2,0,2025-04-06 10:33,2025-04-06 22:23,2025-04-06 22:23
b110_heavy_work_r1,MSF,109,BLK_6C,6,36B,427.8,C,line,L_1,5.7,5,1,2,0,2025-04-06 10:33,2025-04-06 22:23,2025-04-06 22:23
b110_heavy_work_r1,MSF,25,BLK_25P,7,35A,298.6,P,line,L_1,12.9,11,4,0,0,2025-04-06 11:06,2025-04-07 00:00,2025-04-07 00:00
b110_heavy_work_r1,MSF,33,BLK_33P,8,36B,581.4,P,line,L_1,19.8,16,4,1,0,2025-04-06 11:36,2025-04-07 04:22,2025-04-07 04:22
b110_heavy_work_r1,MSF,10,BLK_10S,9,35A,373.4,S,line,L_1,18.3,22,5,0,0,2025-04-06 12:15,2025-04-07 05:59,2025-04-07 05:59
b110_heavy_work_r1,MSF,9,BLK_9C,10,36B,312.6,C,line,L_1,16.2,15,5,0,0,2025-04-06 12:51,2025-04-07 05:58,2025-04-07 05:58
b110_heavy_work_r1,MSF,17,BLK_17C,11,35A,272.9,C,line,L_1,17.9,12,5,0,0,2025-04-06 13:27,2025-04-07 06:37,2025-04-07 06:37
b110_heavy_work_r1,MSF,44,BLK_44C,12,36B,268.4,C,fixed,F_10,10.8,9,1,0,0,2025-04-06 14:03,2025-04-07 06:29,2025-04-07 06:29
b110_heavy_work_r1,MSF,37,BLK_37C,13,36B,569.4,C,line,L_1,22.6,12,5,2,0,2025-04-07 08:00,2025-04-07 17:29,2025-04-07 17:29
b110_heavy_work_r1,MSF,29,BLK_29C,14,35A,215.9,C,line,L_1,5.7,5,1,0,0,2025-04-07 08:54,2025-04-07 16:56,2025-04-07 16:56
b110_heavy_work_r1,MSF,41,BLK_41S,15,36B,358.2,S,line,L_1,5.7,3,1,1,1,2025-04-07 09:08,2025-04-07 18:22,2025-04-07 18:22
b110_heavy_work_r1,MSF,30,BLK_30P,16,35A,281.8,P,line,L_1,10.4,14,4,0,0,2025-04-07 09:32,2025-04-07 20:29,2025-04-07 20:29
b110_heavy_work_r1,MSF,14,BLK_14P,17,36B,460.7,P,line,L_1,7.8,18,4,1,0,2025-04-07 10:02,2025-04-07 22:37,2025-04-07 22:37
b110_heavy_work_r1,MSF,38,BLK_38P,18,35A,271.4,P,line,L_1,10.4,12,5,0,1,2025-04-07 10:42,2025-04-07 22:37,2025-04-07 22:37
b110_heavy_work_r1,MSF,18,BLK_18P,19,36B,538.9,P,line,L_1,20.9,17,7,1,1,2025-04-07 11:18,2025-04-08 02:02,2025-04-08 02:02
b110_heavy_work_r1,MSF,43,BLK_43C,20,35A,285.8,C,fixed,F_1,16.5,12,2,0,0,2025-04-07 12:12,2025-04-08 02:03,2025-04-08 02:03
b110_heavy_work_r1,MSF,53,BLK_53C,21,36B,269.0,C,fixed,F_1,20.4,11,4,0,0,2025-04-07 12:36,2025-04-08 02:40,2025-04-08 02:40
b110_heavy_work_r1,MSF,83,BLK_83C,22,35A,248.6,C,fixed,F_1,9.7,10,4,0,0,2025-04-07 13:06,2025-04-08 03:10,2025-04-08 03:10
b110_heavy_work_r1,MSF,63,BLK_63P,23,36B,279.3,P,fixed,F_1,16.3,11,6,0,0,2025-04-07 13:36,2025-04-08 04:12,2025-04-08 04:12
b110_heavy_work_r1,MSF,22,BLK_22P,24,35A,499.0,P,line,L_1,15.8,11,5,2,0,2025-04-07 14:12,2025-04-08 06:00,2025-04-08 06:00
b110_heavy_work_r1,MSF,107,BLK_22S,25,36B,499.0,S,line,L_1,15.8,11,5,2,0,2025-04-07 15:06,2025-04-08 08:29,2025-04-08 08:29
b110_heavy_work_r1,MSF,73,BLK_73S,26,35A,331.6,S,fixed,F_1,12.4,16,6,0,0,2025-04-07 16:00,2025-04-08 10:00,2025-04-08 10:00
b110_heavy_work_r1,MSF,11,BLK_11C,27,36B,511.4,C,line,L_2,9.7,9,2,1,0,2025-04-07 16:36,2025-04-08 12:12,2025-04-08 12:12
b110_heavy_work_r1,MSF,26,BLK_26S,28,36B,503.2,S,line,L_1,24.5,32,7,0,2,2025-04-08 08:00,2025-04-08 16:23,2025-04-08 16:23
