grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,1,21,BLK_21C,C,line,L_1,L_11,2025-04-06,10.5,12,1,1,False,3,35A,False,561.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 08:00,2025-04-06 08:24,2025-04-06 17:21,2025-04-06 08:00,2025-04-06 17:21,561.8,9.36,24.0,198.7,14.4,166.4,34.0,62.4,24.2,37.7
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,2,5,BLK_5C,C,line,L_1,L_11,2025-04-06,8.7,10,2,0,False,5,36B,False,288.5,True,NORMAL,False,0,0,1,[],[],[],2025-04-06 08:24,2025-04-06 11:42,2025-04-06 17:55,2025-04-06 08:24,2025-04-06 17:55,595.8,9.93,24.0,57.9,14.4,50.8,32.3,54.0,22.8,32.4
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,3,1,BLK_1C,C,line,L_1,L_11,2025-04-06,16.3,21,5,0,False,10,35A,False,357.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-06 08:48,2025-04-06 12:40,2025-04-06 20:16,2025-04-06 08:48,2025-04-06 20:16,736.2,12.27,36.0,35.6,14.4,21.5,57.2,100.2,30.7,61.4
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,4,13,BLK_13C,C,line,L_1,L_11,2025-04-06,16.3,18,5,1,False,7,36B,False,495.4,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-04-06 09:24,2025-04-06 13:16,2025-04-06 21:13,2025-04-06 09:24,2025-04-06 21:13,793.8,13.23,45.6,117.3,14.4,92.2,56.2,87.6,28.6,53.5
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,5,2,BLK_2C,C,line,L_1,L_12,2025-04-08,9.7,11,2,0,False,6,35A,False,241.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 10:09,2025-04-06 15:13,2025-04-06 20:53,2025-04-06 10:09,2025-04-06 20:53,793.8,13.23,24.0,34.3,14.4,19.7,32.2,58.2,23.5,35.0
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,6,6,BLK_6C,C,line,L_1,L_12,2025-04-08,5.7,5,1,2,False,3,36B,False,427.8,True,NORMAL,True,0,0,1,[],[],[],2025-04-06 10:33,2025-04-06 15:47,2025-04-06 22:23,2025-04-06 10:33,2025-04-06 22:23,863.0,14.38,32.4,160.4,14.4,116.4,37.6,33.0,14.4,19.2
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,6,109,BLK_6C,C,line,L_1,L_12,2025-04-08,5.7,5,1,2,False,3,36B,False,427.8,True,NORMAL,True,0,0,0,[],[],[],2025-04-06 10:33,2025-04-06 15:47,2025-04-06 22:23,2025-04-06 10:33,2025-04-06 22:23,863.0,14.38,32.4,160.4,14.4,116.4,37.6,33.0,14.4,19.2
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,7,25,BLK_25P,P,line,L_1,L_11,2025-04-08,12.9,11,4,0,False,5,35A,False,298.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 11:06,2025-04-06 18:27,2025-04-07 00:00,2025-04-06 11:06,2025-04-07 00:00,960.0,16.0,30.0,53.0,14.4,44.4,40.1,58.2,23.5,35.0
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,8,33,BLK_33P,P,line,L_1,L_11,2025-04-08,19.8,16,4,1,False,4,36B,False,581.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 11:36,2025-04-06 19:20,2025-04-07 04:22,2025-04-06 11:36,2025-04-07 04:22,1222.8,20.38,39.6,158.6,14.4,163.3,51.0,79.2,27.1,48.2
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,9,10,BLK_10S,S,line,L_1,L_12,2025-04-08,18.3,22,5,0,False,9,35A,False,373.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-06 12:15,2025-04-06 21:59,2025-04-07 05:59,2025-04-06 12:15,2025-04-07 05:59,1319.8,22.0,36.0,41.8,14.4,29.7,51.7,104.4,31.4,64.1
