grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,21,BLK_21C,1,판계,1,2025-04-06 08:00:00,2025-04-06 08:24:00,24.0,,공통,raw,
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,21,BLK_21C,1,전면SAW,2,2025-04-06 08:24:00,2025-04-06 11:42:39,198.7,,공통,raw,
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,21,BLK_21C,1,TurnOver,3,2025-04-06 11:42:39,2025-04-06 11:57:03,14.4,,공통,raw,
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,21,BLK_21C,1,후면SAW,4,2025-04-06 11:57:03,2025-04-06 14:43:30,166.4,,공통,raw,
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,21,BLK_21C,1,NC,5,2025-04-06 14:43:30,2025-04-06 15:17:29,34.0,,공통,raw,
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,21,BLK_21C,1,베이35A 론지취부,6,2025-04-06 15:17:29,2025-04-06 16:19:53,62.4,35A,베이35A,raw,
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,21,BLK_21C,1,베이35A 론지용접,7,2025-04-06 16:19:53,2025-04-06 16:44:07,24.2,35A,베이35A,raw,
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,21,BLK_21C,1,베이35A 수정,8,2025-04-06 16:44:07,2025-04-06 17:21:48,37.7,35A,베이35A,raw,
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,5,BLK_5C,2,판계,1,2025-04-06 08:24:00,2025-04-06 08:48:00,24.0,,공통,raw,
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,5,BLK_5C,2,전면SAW,2,2025-04-06 11:42:39,2025-04-06 12:40:30,57.9,,공통,raw,
b110_heavy_work_r1,MSF,Medium (81-140),110,heavy_work,182.51666666666668,16,20250406,5,BLK_5C,2,TurnOver,3,2025-04-06 12:40:30,2025-04-06 12:54:54,14.4,,공통,raw,
