grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_ps_heavy_r1,Proposed,106,BLK_106S,1,판계,1,2025-03-19 08:00:00,2025-03-19 08:33:00,33.0,,공통
b140_ps_heavy_r1,Proposed,106,BLK_106S,1,전면SAW,2,2025-03-19 08:33:00,2025-03-19 10:28:54,115.9,,공통
b140_ps_heavy_r1,Proposed,106,BLK_106S,1,TurnOver,3,2025-03-19 10:28:54,2025-03-19 10:40:54,12.0,,공통
b140_ps_heavy_r1,Proposed,106,BLK_106S,1,후면SAW,4,2025-03-19 10:40:54,2025-03-19 12:14:21,93.5,,공통
b140_ps_heavy_r1,Proposed,106,BLK_106S,1,NC,5,2025-03-19 12:14:21,2025-03-19 12:56:10,41.8,,공통
b140_ps_heavy_r1,Proposed,106,BLK_106S,1,베이35A 론지취부,6,2025-03-19 12:56:10,2025-03-19 13:58:40,62.5,35A,베이35A
b140_ps_heavy_r1,Proposed,106,BLK_106S,1,베이35A 론지용접,7,2025-03-19 13:58:40,2025-03-19 14:20:40,22.0,35A,베이35A
b140_ps_heavy_r1,Proposed,106,BLK_106S,1,베이35A 수정,8,2025-03-19 14:20:40,2025-03-19 14:58:40,38.0,35A,베이35A
b140_ps_heavy_r1,Proposed,56,BLK_56C,2,판계,1,2025-03-19 08:33:00,2025-03-19 08:58:00,25.0,,공통
b140_ps_heavy_r1,Proposed,56,BLK_56C,2,전면SAW,2,2025-03-19 10:28:54,2025-03-19 11:03:13,34.3,,공통
b140_ps_heavy_r1,Proposed,56,BLK_56C,2,TurnOver,3,2025-03-19 11:03:13,2025-03-19 11:15:13,12.0,,공통
b140_ps_heavy_r1,Proposed,56,BLK_56C,2,후면SAW,4,2025-03-19 12:14:21,2025-03-19 12:38:24,24.0,,공통
b140_ps_heavy_r1,Proposed,56,BLK_56C,2,NC,5,2025-03-19 12:56:10,2025-03-19 13:31:19,35.1,,공통
b140_ps_heavy_r1,Proposed,56,BLK_56C,2,베이36B 론지취부,6,2025-03-19 13:31:19,2025-03-19 14:33:49,62.5,36B,베이36B
b140_ps_heavy_r1,Proposed,56,BLK_56C,2,베이36B 론지용접,7,2025-03-19 14:33:49,2025-03-19 14:55:49,22.0,36B,베이36B
b140_ps_heavy_r1,Proposed,56,BLK_56C,2,베이36B 수정,8,2025-03-19 14:55:49,2025-03-19 15:33:49,38.0,36B,베이36B
b140_ps_heavy_r1,Proposed,86,BLK_86C,3,판계,1,2025-03-19 08:58:00,2025-03-19 09:36:00,38.0,,공통
b140_ps_heavy_r1,Proposed,86,BLK_86C,3,전면SAW,2,2025-03-19 11:03:13,2025-03-19 12:30:16,87.0,,공통
b140_ps_heavy_r1,Proposed,86,BLK_86C,3,TurnOver,3,2025-03-19 12:30:16,2025-03-19 12:42:16,12.0,,공통
b140_ps_heavy_r1,Proposed,86,BLK_86C,3,후면SAW,4,2025-03-19 12:42:16,2025-03-19 13:49:24,67.1,,공통
b140_ps_heavy_r1,Proposed,86,BLK_86C,3,NC,5,2025-03-19 13:49:24,2025-03-19 14:31:52,42.5,,공통
b140_ps_heavy_r1,Proposed,86,BLK_86C,3,베이35A 론지취부,6,2025-03-19 14:31:52,2025-03-19 15:06:22,34.5,35A,베이35A
b140_ps_heavy_r1,Proposed,86,BLK_86C,3,베이35A 론지용접,7,2025-03-19 15:06:22,2025-03-19 15:23:34,17.2,35A,베이35A
b140_ps_heavy_r1,Proposed,86,BLK_86C,3,베이35A 수정,8,2025-03-19 15:23:34,2025-03-19 15:43:58,20.4,35A,베이35A
b140_ps_heavy_r1,Proposed,66,BLK_66C,4,판계,1,2025-03-19 09:36:00,2025-03-19 10:06:00,30.0,,공통
b140_ps_heavy_r1,Proposed,66,BLK_66C,4,전면SAW,2,2025-03-19 12:30:16,2025-03-19 13:01:13,30.9,,공통
b140_ps_heavy_r1,Proposed,66,BLK_66C,4,TurnOver,3,2025-03-19 13:01:13,2025-03-19 13:13:13,12.0,,공통
b140_ps_heavy_r1,Proposed,66,BLK_66C,4,후면SAW,4,2025-03-19 13:49:24,2025-03-19 14:09:00,19.6,,공통
b140_ps_heavy_r1,Proposed,66,BLK_66C,4,NC,5,2025-03-19 14:31:52,2025-03-19 15:12:15,40.4,,공통
b140_ps_heavy_r1,Proposed,66,BLK_66C,4,베이36B 론지취부,6,2025-03-19 15:12:15,2025-03-19 16:07:45,55.5,36B,베이36B
b140_ps_heavy_r1,Proposed,66,BLK_66C,4,베이36B 론지용접,7,2025-03-19 16:07:45,2025-03-19 16:28:33,20.8,36B,베이36B
b140_ps_heavy_r1,Proposed,66,BLK_66C,4,베이36B 수정,8,2025-03-19 16:28:33,2025-03-19 17:02:09,33.6,36B,베이36B
b140_ps_heavy_r1,Proposed,95,BLK_95P,5,판계,1,2025-03-19 10:06:00,2025-03-19 10:58:00,52.0,,공통
b140_ps_heavy_r1,Proposed,95,BLK_95P,5,전면SAW,2,2025-03-19 13:01:13,2025-03-19 13:40:05,38.9,,공통
b140_ps_heavy_r1,Proposed,95,BLK_95P,5,TurnOver,3,2025-03-19 13:40:05,2025-03-19 13:52:05,12.0,,공통
b140_ps_heavy_r1,Proposed,95,BLK_95P,5,후면SAW,4,2025-03-19 14:09:00,2025-03-19 14:39:01,30.0,,공통
b140_ps_heavy_r1,Proposed,95,BLK_95P,5,NC,5,2025-03-19 15:12:15,2025-03-19 16:11:28,59.2,,공통
b140_ps_heavy_r1,Proposed,95,BLK_95P,5,베이35A 론지취부,6,2025-03-19 16:11:28,2025-03-19 17:45:28,94.0,35A,베이35A
b140_ps_heavy_r1,Proposed,95,BLK_95P,5,베이35A 론지용접,7,2025-03-19 17:45:28,2025-03-19 18:12:52,27.4,35A,베이35A
b140_ps_heavy_r1,Proposed,95,BLK_95P,5,베이35A 수정,8,2025-03-19 18:12:52,2025-03-19 19:10:40,57.8,35A,베이35A
b140_ps_heavy_r1,Proposed,105,BLK_105P,6,판계,1,2025-03-19 10:58:00,2025-03-19 11:28:00,30.0,,공통
b140_ps_heavy_r1,Proposed,105,BLK_105P,6,전면SAW,2,2025-03-19 13:40:05,2025-03-19 15:16:02,96.0,,공통
b140_ps_heavy_r1,Proposed,105,BLK_105P,6,TurnOver,3,2025-03-19 15:16:02,2025-03-19 15:28:02,12.0,,공통
b140_ps_heavy_r1,Proposed,105,BLK_105P,6,후면SAW,4,2025-03-19 15:28:02,2025-03-19 16:43:16,75.2,,공통
b140_ps_heavy_r1,Proposed,105,BLK_105P,6,NC,5,2025-03-19 16:43:16,2025-03-19 17:35:33,52.3,,공통
b140_ps_heavy_r1,Proposed,105,BLK_105P,6,베이36B 론지취부,6,2025-03-19 17:35:33,2025-03-19 18:55:33,80.0,36B,베이36B
b140_ps_heavy_r1,Proposed,105,BLK_105P,6,베이36B 론지용접,7,2025-03-19 18:55:33,2025-03-19 19:20:33,25.0,36B,베이36B
b140_ps_heavy_r1,Proposed,105,BLK_105P,6,베이36B 수정,8,2025-03-19 19:20:33,2025-03-19 20:09:33,49.0,36B,베이36B
b140_ps_heavy_r1,Proposed,13,BLK_13C,7,판계,1,2025-03-19 11:28:00,2025-03-19 11:40:00,12.0,,공통
b140_ps_heavy_r1,Proposed,13,BLK_13C,7,전면SAW,2,2025-03-19 15:16:02,2025-03-19 16:08:33,52.5,,공통
b140_ps_heavy_r1,Proposed,13,BLK_13C,7,TurnOver,3,2025-03-19 16:08:33,2025-03-19 16:20:33,12.0,,공통
