grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_ps_heavy_r1,Proposed,Medium (81-140),140,ps_heavy,196.86666666666667,0,20250319,1,106,BLK_106S,S,fixed,F_10,F_10,2025-03-19,15.7,15,3,1,False,6,35A,False,418.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 08:00,2025-03-19 08:33,2025-03-19 14:58,2025-03-19 08:00,2025-03-19 14:58,418.7,6.98,33.0,115.9,12.0,93.5,41.8,62.5,22.0,38.0
b140_ps_heavy_r1,Proposed,Medium (81-140),140,ps_heavy,196.86666666666667,0,20250319,2,56,BLK_56C,C,fixed,F_10,F_10,2025-03-19,12.3,15,3,0,False,7,36B,False,253.0,True,NORMAL,False,0,0,1,[],[],[],2025-03-19 08:33,2025-03-19 10:28,2025-03-19 15:33,2025-03-19 08:33,2025-03-19 15:33,453.8,7.56,25.0,34.3,12.0,24.0,35.1,62.5,22.0,38.0
b140_ps_heavy_r1,Proposed,Medium (81-140),140,ps_heavy,196.86666666666667,0,20250319,3,25,BLK_25C,C,line,L_1,L_11,2025-03-20,10.1,9,2,1,False,7,35A,False,406.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 08:58,2025-03-19 11:03,2025-03-19 17:21,2025-03-19 08:58,2025-03-19 17:21,561.3,9.35,28.0,122.5,12.0,124.8,34.0,41.5,18.4,24.8
b140_ps_heavy_r1,Proposed,Medium (81-140),140,ps_heavy,196.86666666666667,0,20250319,4,66,BLK_66C,C,fixed,F_10,F_10,2025-03-19,19.9,13,4,0,False,7,36B,False,242.8,True,NORMAL,False,0,0,1,[],[],[],2025-03-19 09:26,2025-03-19 13:05,2025-03-19 18:26,2025-03-19 09:26,2025-03-19 18:26,626.8,10.45,30.0,30.9,12.0,19.6,40.4,55.5,20.8,33.6
b140_ps_heavy_r1,Proposed,Medium (81-140),140,ps_heavy,196.86666666666667,0,20250319,5,86,BLK_86C,C,fixed,F_10,F_10,2025-03-19,10.7,7,4,1,False,5,35A,False,318.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 09:56,2025-03-19 13:36,2025-03-19 18:43,2025-03-19 09:56,2025-03-19 18:43,643.8,10.73,38.0,87.0,12.0,67.1,42.5,34.5,17.2,20.4
b140_ps_heavy_r1,Proposed,Medium (81-140),140,ps_heavy,196.86666666666667,0,20250319,6,95,BLK_95P,P,fixed,F_1,F_1,2025-03-20,19.3,24,7,0,False,14,36B,False,371.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 10:34,2025-03-19 15:03,2025-03-19 21:30,2025-03-19 10:34,2025-03-19 21:30,810.2,13.5,52.0,38.9,12.0,30.0,59.2,94.0,27.4,57.8
b140_ps_heavy_r1,Proposed,Medium (81-140),140,ps_heavy,196.86666666666667,0,20250319,7,105,BLK_105P,P,fixed,F_1,F_1,2025-03-20,15.6,20,5,1,False,9,35A,False,419.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 11:26,2025-03-19 15:42,2025-03-19 22:12,2025-03-19 11:26,2025-03-19 22:12,852.0,14.2,30.0,96.0,12.0,75.2,52.3,80.0,25.0,49.0
b140_ps_heavy_r1,Proposed,Medium (81-140),140,ps_heavy,196.86666666666667,0,20250319,8,13,BLK_13C,C,line,L_1,L_11,2025-03-20,13.1,14,1,0,False,4,36B,False,266.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 11:56,2025-03-19 17:18,2025-03-19 22:05,2025-03-19 11:56,2025-03-19 22:05,852.0,14.2,12.0,52.5,12.0,48.0,25.6,59.0,21.4,35.8
b140_ps_heavy_r1,Proposed,Medium (81-140),140,ps_heavy,196.86666666666667,0,20250319,9,5,BLK_5S,S,line,L_1,L_11,2025-03-20,16.8,12,4,1,False,8,35A,False,354.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 12:08,2025-03-19 18:11,2025-03-19 23:27,2025-03-19 12:08,2025-03-19 23:27,927.7,15.46,38.0,87.5,12.0,67.6,45.9,52.0,20.2,31.4
b140_ps_heavy_r1,Proposed,Medium (81-140),140,ps_heavy,196.86666666666667,0,20250319,10,55,BLK_55C,C,fixed,F_1,F_1,2025-03-20,16.4,17,4,0,False,7,36B,False,267.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-19 12:46,2025-03-19 19:38,2025-03-20 00:39,2025-03-19 12:46,2025-03-20 00:39,999.1,16.65,30.0,30.7,12.0,19.3,40.0,69.5,23.2,42.4
