type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250203,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250203,10,36.0,2025-02-05,15.5,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.99,492.95,459.99,497.92
BLOCK_DETAIL,20250203,10,76.0,2025-02-05,6.3,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.99,502.89,463.02,502.89
BLOCK_DETAIL,20250203,10,95.0,2025-02-05,11.8,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,466.05,502.89,466.05,506.28
BLOCK_DETAIL,20250203,10,34.0,2025-02-03,15.6,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,466.05,509.67,474.02,509.67
BLOCK_DETAIL,20250203,10,80.0,2025-02-05,16.6,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,481.98,509.67,481.98,513.33
BLOCK_DETAIL,20250203,10,75.0,2025-02-05,10.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,481.98,516.99,488.74,516.99
BLOCK_DETAIL,20250203,10,85.0,2025-02-05,18.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,495.5,516.99,495.5,520.69
BLOCK_DETAIL,20250203,10,84.0,2025-02-03,15.7,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,495.5,524.4,500.46,524.4
BLOCK_DETAIL,20250203,10,67.0,2025-02-05,21.7,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,505.42,524.4,505.42,529.92
BLOCK_DETAIL,20250203,10,94.0,2025-02-05,10.0,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.42,535.45,508.47,535.45
