type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250202,95,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250202,95,11,75,선택: 68,2025-02-05,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,95,11,75,37,2025-01-31,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250202,95,11,76,선택: 55,2025-02-05,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,95,11,76,37,2025-01-31,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250202,95,11,77,선택: 56,2025-02-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,95,11,77,37,2025-01-31,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250202,95,11,78,선택: 57,2025-02-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,57,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,95,11,78,37,2025-01-31,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250202,95,11,79,선택: 58,2025-02-05,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,58,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,95,11,79,37,2025-01-31,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250202,95,11,80,선택: 65,2025-02-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,95,11,80,37,2025-01-31,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250202,95,11,81,선택: 66,2025-02-05,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,66,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,95,11,81,37,2025-01-31,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250202,95,11,82,선택: 78,2025-02-05,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,78,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,95,11,82,37,2025-01-31,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250202,95,11,83,선택: 81,2025-02-05,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,95,11,83,37,2025-01-31,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250202,95,11,84,선택: 93,2025-02-05,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,93,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,95,11,84,37,2025-01-31,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250202,95,11,85,선택: 37,2025-01-31,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,37,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250202,95,11,85,37,2025-01-31,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
