type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250131,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250131,20,15.0,2025-02-04,19.8,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.49,223.14,237.89,223.14
BLOCK_DETAIL,20250131,20,16.0,2025-02-04,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.3,223.14,242.3,230.2
BLOCK_DETAIL,20250131,20,19.0,2025-02-04,16.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.3,237.25,246.96,237.25
BLOCK_DETAIL,20250131,20,20.0,2025-02-04,9.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.61,237.25,251.61,241.26
BLOCK_DETAIL,20250131,20,35.0,2025-02-04,15.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.61,245.27,257.73,245.27
BLOCK_DETAIL,20250131,20,40.0,2025-02-04,12.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.85,245.27,263.85,253.66
BLOCK_DETAIL,20250131,20,41.0,2025-02-04,28.9,25.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,263.85,262.05,263.85,268.43
BLOCK_DETAIL,20250131,20,42.0,2025-02-04,13.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.85,274.82,270.25,274.82
BLOCK_DETAIL,20250131,20,77.0,2025-02-05,18.9,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.65,274.82,276.65,280.45
BLOCK_DETAIL,20250131,20,51.0,2025-02-04,16.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.65,286.07,283.95,286.07
BLOCK_DETAIL,20250131,20,52.0,2025-02-04,10.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.24,286.07,291.24,290.47
BLOCK_DETAIL,20250131,20,91.0,2025-02-04,6.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.24,294.86,295.35,294.86
BLOCK_DETAIL,20250131,20,61.0,2025-02-04,19.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,299.47,294.86,299.47,300.48
BLOCK_DETAIL,20250131,20,62.0,2025-02-04,15.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,299.47,306.1,303.54,306.1
BLOCK_DETAIL,20250131,20,70.0,2025-02-04,21.7,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,307.6,306.1,307.6,311.86
BLOCK_DETAIL,20250131,20,71.0,2025-02-04,15.4,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,307.6,317.63,312.75,317.63
BLOCK_DETAIL,20250131,20,72.0,2025-02-04,18.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.9,317.63,317.9,325.62
BLOCK_DETAIL,20250131,20,82.0,2025-02-04,8.2,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.9,333.62,321.93,333.62
BLOCK_DETAIL,20250131,20,90.0,2025-02-04,13.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,325.96,333.62,325.96,342.89
BLOCK_DETAIL,20250131,20,60.0,2025-02-04,12.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,325.96,352.15,330.74,352.15
