date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250128,25,BLK_25P,1,판계,1,2025-01-28 08:00:00,2025-01-28 08:20:00,20.0,,공통
20250128,25,BLK_25P,1,전면SAW,2,2025-01-28 08:20:00,2025-01-28 08:55:51,35.9,,공통
20250128,25,BLK_25P,1,TurnOver,3,2025-01-28 08:55:51,2025-01-28 09:07:51,12.0,,공통
20250128,25,BLK_25P,1,후면SAW,4,2025-01-28 09:07:51,2025-01-28 09:33:54,26.1,,공통
20250128,25,BLK_25P,1,NC,5,2025-01-28 09:33:54,2025-01-28 10:05:35,31.7,,공통
20250128,25,BLK_25P,1,베이35A 론지취부,6,2025-01-28 10:05:35,2025-01-28 11:18:35,73.0,35A,베이35A
20250128,25,BLK_25P,1,베이35A 론지용접,7,2025-01-28 11:18:35,2025-01-28 11:42:23,23.8,35A,베이35A
20250128,25,BLK_25P,1,베이35A 수정,8,2025-01-28 11:42:23,2025-01-28 12:26:59,44.6,35A,베이35A
20250128,2,BLK_2C,2,판계,1,2025-01-28 08:20:00,2025-01-28 08:58:00,38.0,,공통
20250128,2,BLK_2C,2,전면SAW,2,2025-01-28 08:58:00,2025-01-28 10:53:00,115.0,,공통
20250128,2,BLK_2C,2,TurnOver,3,2025-01-28 10:53:00,2025-01-28 11:05:00,12.0,,공통
20250128,2,BLK_2C,2,후면SAW,4,2025-01-28 11:05:00,2025-01-28 13:01:06,116.1,,공통
20250128,2,BLK_2C,2,NC,5,2025-01-28 13:01:06,2025-01-28 13:50:55,49.8,,공통
20250128,2,BLK_2C,2,베이36B 론지취부,6,2025-01-28 13:50:55,2025-01-28 15:10:55,80.0,36B,베이36B
20250128,2,BLK_2C,2,베이36B 론지용접,7,2025-01-28 15:10:55,2025-01-28 15:35:55,25.0,36B,베이36B
20250128,2,BLK_2C,2,베이36B 수정,8,2025-01-28 15:35:55,2025-01-28 16:24:55,49.0,36B,베이36B
20250128,5,BLK_5P,3,판계,1,2025-01-28 08:58:00,2025-01-28 09:36:00,38.0,,공통
20250128,5,BLK_5P,3,전면SAW,2,2025-01-28 10:53:00,2025-01-28 12:21:04,88.1,,공통
