type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250130,95,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250130,95,22,21,선택: 88,2025-02-05,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,88,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,95,22,21,13,2025-01-30,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,95,22,21,21,2025-01-30,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,95,22,21,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,95,22,21,39,2025-01-30,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250130,95,22,22,선택: 86,2025-02-05,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,86,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250130,95,22,22,13,2025-01-30,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,95,22,22,21,2025-01-30,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,95,22,22,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250130,95,22,22,39,2025-01-30,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
