date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250202,68,BLK_68P,1,판계,1,2025-02-02 08:00:00,2025-02-02 08:52:00,52.0,,공통
20250202,68,BLK_68P,1,전면SAW,2,2025-02-02 08:52:00,2025-02-02 11:57:44,185.7,,공통
20250202,68,BLK_68P,1,TurnOver,3,2025-02-02 11:57:44,2025-02-02 12:09:44,12.0,,공통
20250202,68,BLK_68P,1,후면SAW,4,2025-02-02 12:09:44,2025-02-02 14:29:42,140.0,,공통
20250202,68,BLK_68P,1,NC,5,2025-02-02 14:29:42,2025-02-02 15:29:40,60.0,,공통
20250202,68,BLK_68P,1,베이35A 론지취부,6,2025-02-02 15:29:40,2025-02-02 16:28:40,59.0,35A,베이35A
20250202,68,BLK_68P,1,베이35A 론지용접,7,2025-02-02 16:28:40,2025-02-02 16:50:04,21.4,35A,베이35A
20250202,68,BLK_68P,1,베이35A 수정,8,2025-02-02 16:50:04,2025-02-02 17:25:52,35.8,35A,베이35A
20250202,55,BLK_55S,2,판계,1,2025-02-02 08:52:00,2025-02-02 09:17:00,25.0,,공통
20250202,55,BLK_55S,2,전면SAW,2,2025-02-02 11:57:44,2025-02-02 12:29:14,31.5,,공통
20250202,55,BLK_55S,2,TurnOver,3,2025-02-02 12:29:14,2025-02-02 12:41:14,12.0,,공통
20250202,55,BLK_55S,2,후면SAW,4,2025-02-02 14:29:42,2025-02-02 14:50:01,20.3,,공통
20250202,55,BLK_55S,2,NC,5,2025-02-02 15:29:40,2025-02-02 16:05:46,36.1,,공통
20250202,55,BLK_55S,2,베이36B 론지취부,6,2025-02-02 16:05:46,2025-02-02 17:08:16,62.5,36B,베이36B
20250202,55,BLK_55S,2,베이36B 론지용접,7,2025-02-02 17:08:16,2025-02-02 17:30:16,22.0,36B,베이36B
20250202,55,BLK_55S,2,베이36B 수정,8,2025-02-02 17:30:16,2025-02-02 18:08:16,38.0,36B,베이36B
20250202,56,BLK_56C,3,판계,1,2025-02-02 09:17:00,2025-02-02 10:09:00,52.0,,공통
20250202,56,BLK_56C,3,전면SAW,2,2025-02-02 12:29:14,2025-02-02 14:51:57,142.7,,공통
20250202,56,BLK_56C,3,TurnOver,3,2025-02-02 14:51:57,2025-02-02 15:03:57,12.0,,공통
20250202,56,BLK_56C,3,후면SAW,4,2025-02-02 15:03:57,2025-02-02 17:06:47,122.8,,공통
20250202,56,BLK_56C,3,NC,5,2025-02-02 17:06:47,2025-02-02 18:22:18,75.5,,공통
20250202,56,BLK_56C,3,베이36B 론지취부,6,2025-02-02 18:22:18,2025-02-02 19:52:48,90.5,36B,베이36B
20250202,56,BLK_56C,3,베이36B 론지용접,7,2025-02-02 19:52:48,2025-02-02 20:19:36,26.8,36B,베이36B
20250202,56,BLK_56C,3,베이36B 수정,8,2025-02-02 20:19:36,2025-02-02 21:15:12,55.6,36B,베이36B
20250202,57,BLK_57C,4,판계,1,2025-02-02 10:09:00,2025-02-02 10:39:00,30.0,,공통
20250202,57,BLK_57C,4,전면SAW,2,2025-02-02 14:51:57,2025-02-02 15:23:26,31.5,,공통
20250202,57,BLK_57C,4,TurnOver,3,2025-02-02 15:23:26,2025-02-02 15:35:26,12.0,,공통
20250202,57,BLK_57C,4,후면SAW,4,2025-02-02 17:06:47,2025-02-02 17:27:05,20.3,,공통
20250202,57,BLK_57C,4,NC,5,2025-02-02 18:22:18,2025-02-02 19:06:04,43.8,,공통
20250202,57,BLK_57C,4,베이35A 론지취부,6,2025-02-02 19:06:04,2025-02-02 20:43:34,97.5,35A,베이35A
20250202,57,BLK_57C,4,베이35A 론지용접,7,2025-02-02 20:43:34,2025-02-02 21:11:34,28.0,35A,베이35A
20250202,57,BLK_57C,4,베이35A 수정,8,2025-02-02 21:11:34,2025-02-02 22:11:34,60.0,35A,베이35A
20250202,58,BLK_58P,5,판계,1,2025-02-02 10:39:00,2025-02-02 11:19:00,40.0,,공통
20250202,58,BLK_58P,5,전면SAW,2,2025-02-02 15:23:26,2025-02-02 17:50:15,146.8,,공통
20250202,58,BLK_58P,5,TurnOver,3,2025-02-02 17:50:15,2025-02-02 18:02:15,12.0,,공통
20250202,58,BLK_58P,5,후면SAW,4,2025-02-02 18:02:15,2025-02-02 20:09:00,126.8,,공통
20250202,58,BLK_58P,5,NC,5,2025-02-02 20:09:00,2025-02-02 20:53:29,44.5,,공통
20250202,58,BLK_58P,5,베이36B 론지취부,6,2025-02-02 20:53:29,2025-02-02 22:16:59,83.5,36B,베이36B
20250202,58,BLK_58P,5,베이36B 론지용접,7,2025-02-02 22:16:59,2025-02-02 22:42:35,25.6,36B,베이36B
20250202,58,BLK_58P,5,베이36B 수정,8,2025-02-02 22:42:35,2025-02-02 23:33:47,51.2,36B,베이36B
20250202,65,BLK_65C,6,판계,1,2025-02-02 11:19:00,2025-02-02 11:39:00,20.0,,공통
20250202,65,BLK_65C,6,전면SAW,2,2025-02-02 17:50:15,2025-02-02 18:19:52,29.6,,공통
20250202,65,BLK_65C,6,TurnOver,3,2025-02-02 18:19:52,2025-02-02 18:31:52,12.0,,공통
20250202,65,BLK_65C,6,후면SAW,4,2025-02-02 20:09:00,2025-02-02 20:26:50,17.8,,공통
20250202,65,BLK_65C,6,NC,5,2025-02-02 20:53:29,2025-02-02 21:18:43,25.2,,공통
20250202,65,BLK_65C,6,베이35A 론지취부,6,2025-02-02 21:18:43,2025-02-02 21:49:43,31.0,35A,베이35A
20250202,65,BLK_65C,6,베이35A 론지용접,7,2025-02-02 21:49:43,2025-02-02 22:02:19,12.6,35A,베이35A
20250202,65,BLK_65C,6,베이35A 수정,8,2025-02-02 22:11:34,2025-02-02 22:29:46,18.2,35A,베이35A
20250202,66,BLK_66S,7,판계,1,2025-02-02 11:39:00,2025-02-02 11:59:00,20.0,,공통
20250202,66,BLK_66S,7,전면SAW,2,2025-02-02 18:19:52,2025-02-02 18:59:05,39.2,,공통
20250202,66,BLK_66S,7,TurnOver,3,2025-02-02 18:59:05,2025-02-02 19:11:05,12.0,,공통
20250202,66,BLK_66S,7,후면SAW,4,2025-02-02 20:26:50,2025-02-02 20:57:19,30.5,,공통
20250202,66,BLK_66S,7,NC,5,2025-02-02 21:18:43,2025-02-02 21:49:10,30.4,,공통
20250202,66,BLK_66S,7,베이36B 론지취부,6,2025-02-02 22:16:59,2025-02-02 23:33:29,76.5,36B,베이36B
20250202,66,BLK_66S,7,베이36B 론지용접,7,2025-02-02 23:33:29,2025-02-02 23:57:53,24.4,36B,베이36B
20250202,66,BLK_66S,7,베이36B 수정,8,2025-02-02 23:57:53,2025-02-03 00:44:41,46.8,36B,베이36B
20250202,78,BLK_78S,8,판계,1,2025-02-02 11:59:00,2025-02-02 12:44:00,45.0,,공통
20250202,78,BLK_78S,8,전면SAW,2,2025-02-02 18:59:05,2025-02-02 19:39:27,40.4,,공통
20250202,78,BLK_78S,8,TurnOver,3,2025-02-02 19:39:27,2025-02-02 19:51:27,12.0,,공통
20250202,78,BLK_78S,8,후면SAW,4,2025-02-02 20:57:19,2025-02-02 21:29:18,32.0,,공통
20250202,78,BLK_78S,8,NC,5,2025-02-02 21:49:10,2025-02-02 22:43:37,54.5,,공통
20250202,78,BLK_78S,8,베이36B 론지취부,6,2025-02-02 23:33:29,2025-02-03 00:49:59,76.5,36B,베이36B
20250202,78,BLK_78S,8,베이36B 론지용접,7,2025-02-03 00:49:59,2025-02-03 01:14:23,24.4,36B,베이36B
20250202,78,BLK_78S,8,베이36B 수정,8,2025-02-03 01:14:23,2025-02-03 02:01:11,46.8,36B,베이36B
20250202,81,BLK_81S,9,판계,1,2025-02-02 12:44:00,2025-02-02 13:12:00,28.0,,공통
20250202,81,BLK_81S,9,전면SAW,2,2025-02-02 19:39:27,2025-02-02 22:05:06,145.7,,공통
20250202,81,BLK_81S,9,TurnOver,3,2025-02-02 22:05:06,2025-02-02 22:17:06,12.0,,공통
20250202,81,BLK_81S,9,후면SAW,4,2025-02-02 22:17:06,2025-02-03 00:48:57,151.8,,공통
20250202,81,BLK_81S,9,NC,5,2025-02-03 00:48:57,2025-02-03 01:24:28,35.5,,공통
20250202,81,BLK_81S,9,베이35A 론지취부,6,2025-02-03 01:24:28,2025-02-03 02:37:28,73.0,35A,베이35A
20250202,81,BLK_81S,9,베이35A 론지용접,7,2025-02-03 02:37:28,2025-02-03 03:01:16,23.8,35A,베이35A
20250202,81,BLK_81S,9,베이35A 수정,8,2025-02-03 03:01:16,2025-02-03 03:45:52,44.6,35A,베이35A
20250202,93,BLK_93P,10,판계,1,2025-02-02 13:12:00,2025-02-02 13:32:00,20.0,,공통
20250202,93,BLK_93P,10,전면SAW,2,2025-02-02 22:05:06,2025-02-02 22:37:40,32.6,,공통
20250202,93,BLK_93P,10,TurnOver,3,2025-02-02 22:37:40,2025-02-02 22:49:40,12.0,,공통
20250202,93,BLK_93P,10,후면SAW,4,2025-02-03 00:48:57,2025-02-03 01:10:42,21.7,,공통
20250202,93,BLK_93P,10,NC,5,2025-02-03 01:24:28,2025-02-03 01:49:36,25.1,,공통
20250202,93,BLK_93P,10,베이36B 론지취부,6,2025-02-03 01:49:36,2025-02-03 02:20:36,31.0,36B,베이36B
20250202,93,BLK_93P,10,베이36B 론지용접,7,2025-02-03 02:20:36,2025-02-03 02:33:12,12.6,36B,베이36B
20250202,93,BLK_93P,10,베이36B 수정,8,2025-02-03 02:33:12,2025-02-03 02:51:24,18.2,36B,베이36B
20250202,37,BLK_37S,11,판계,1,2025-02-02 13:32:00,2025-02-02 13:44:00,12.0,,공통
20250202,37,BLK_37S,11,전면SAW,2,2025-02-02 22:37:40,2025-02-02 23:19:43,42.0,,공통
20250202,37,BLK_37S,11,TurnOver,3,2025-02-02 23:19:43,2025-02-02 23:31:43,12.0,,공통
20250202,37,BLK_37S,11,후면SAW,4,2025-02-03 01:10:42,2025-02-03 01:44:53,34.2,,공통
20250202,37,BLK_37S,11,NC,5,2025-02-03 01:49:36,2025-02-03 02:10:33,20.9,,공통
