date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250131,15,BLK_15C,1,판계,1,2025-01-31 08:00:00,2025-01-31 08:30:00,30.0,,공통
20250131,15,BLK_15C,1,전면SAW,2,2025-01-31 11:40:28,2025-01-31 12:10:36,30.1,,공통
20250131,15,BLK_15C,1,TurnOver,3,2025-01-31 12:10:36,2025-01-31 12:22:36,12.0,,공통
20250131,15,BLK_15C,1,후면SAW,4,2025-01-31 14:37:28,2025-01-31 14:56:00,18.5,,공통
20250131,15,BLK_15C,1,NC,5,2025-01-31 15:37:55,2025-01-31 16:22:48,44.9,,공통
20250131,15,BLK_15C,1,베이35A 론지취부,6,2025-01-31 16:22:48,2025-01-31 17:28:48,66.0,35A,베이35A
20250131,15,BLK_15C,1,베이35A 론지용접,7,2025-01-31 17:28:48,2025-01-31 17:51:24,22.6,35A,베이35A
20250131,15,BLK_15C,1,베이35A 수정,8,2025-01-31 17:51:24,2025-01-31 18:31:36,40.2,35A,베이35A
20250131,16,BLK_16S,2,판계,1,2025-01-31 08:30:00,2025-01-31 09:00:00,30.0,,공통
20250131,16,BLK_16S,2,전면SAW,2,2025-01-31 12:10:36,2025-01-31 13:42:56,92.3,,공통
20250131,16,BLK_16S,2,TurnOver,3,2025-01-31 13:42:56,2025-01-31 13:54:56,12.0,,공통
20250131,16,BLK_16S,2,후면SAW,4,2025-01-31 14:56:00,2025-01-31 16:25:40,89.7,,공통
20250131,16,BLK_16S,2,NC,5,2025-01-31 16:25:40,2025-01-31 17:17:13,51.5,,공통
20250131,16,BLK_16S,2,베이36B 론지취부,6,2025-01-31 17:17:13,2025-01-31 18:33:43,76.5,36B,베이36B
20250131,16,BLK_16S,2,베이36B 론지용접,7,2025-01-31 18:33:43,2025-01-31 18:58:07,24.4,36B,베이36B
20250131,16,BLK_16S,2,베이36B 수정,8,2025-01-31 18:58:07,2025-01-31 19:44:55,46.8,36B,베이36B
20250131,19,BLK_19P,3,판계,1,2025-01-31 09:00:00,2025-01-31 09:25:00,25.0,,공통
20250131,19,BLK_19P,3,전면SAW,2,2025-01-31 13:42:56,2025-01-31 14:23:10,40.2,,공통
20250131,19,BLK_19P,3,TurnOver,3,2025-01-31 14:23:10,2025-01-31 14:35:10,12.0,,공통
20250131,19,BLK_19P,3,후면SAW,4,2025-01-31 16:25:40,2025-01-31 16:57:30,31.8,,공통
20250131,19,BLK_19P,3,NC,5,2025-01-31 17:17:13,2025-01-31 17:52:25,35.2,,공통
20250131,19,BLK_19P,3,베이35A 론지취부,6,2025-01-31 17:52:25,2025-01-31 19:01:55,69.5,35A,베이35A
20250131,19,BLK_19P,3,베이35A 론지용접,7,2025-01-31 19:01:55,2025-01-31 19:25:07,23.2,35A,베이35A
20250131,19,BLK_19P,3,베이35A 수정,8,2025-01-31 19:25:07,2025-01-31 20:07:31,42.4,35A,베이35A
20250131,20,BLK_20P,4,판계,1,2025-01-31 09:25:00,2025-01-31 09:50:00,25.0,,공통
20250131,20,BLK_20P,4,전면SAW,2,2025-01-31 14:23:10,2025-01-31 14:53:04,29.9,,공통
20250131,20,BLK_20P,4,TurnOver,3,2025-01-31 14:53:04,2025-01-31 15:05:04,12.0,,공통
20250131,20,BLK_20P,4,후면SAW,4,2025-01-31 16:57:30,2025-01-31 17:15:43,18.2,,공통
20250131,20,BLK_20P,4,NC,5,2025-01-31 17:52:25,2025-01-31 18:25:20,32.9,,공통
20250131,20,BLK_20P,4,베이36B 론지취부,6,2025-01-31 18:33:43,2025-01-31 19:36:13,62.5,36B,베이36B
20250131,20,BLK_20P,4,베이36B 론지용접,7,2025-01-31 19:36:13,2025-01-31 19:58:13,22.0,36B,베이36B
20250131,20,BLK_20P,4,베이36B 수정,8,2025-01-31 19:58:13,2025-01-31 20:36:13,38.0,36B,베이36B
20250131,35,BLK_35P,5,판계,1,2025-01-31 09:50:00,2025-01-31 10:28:00,38.0,,공통
20250131,35,BLK_35P,5,전면SAW,2,2025-01-31 14:53:04,2025-01-31 16:23:49,90.8,,공통
20250131,35,BLK_35P,5,TurnOver,3,2025-01-31 16:23:49,2025-01-31 16:35:49,12.0,,공통
20250131,35,BLK_35P,5,후면SAW,4,2025-01-31 17:15:43,2025-01-31 18:26:13,70.5,,공통
20250131,35,BLK_35P,5,NC,5,2025-01-31 18:26:13,2025-01-31 19:12:06,45.9,,공통
20250131,35,BLK_35P,5,베이35A 론지취부,6,2025-01-31 19:12:06,2025-01-31 20:07:36,55.5,35A,베이35A
20250131,35,BLK_35P,5,베이35A 론지용접,7,2025-01-31 20:07:36,2025-01-31 20:28:24,20.8,35A,베이35A
