date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250203,36,BLK_36C,1,판계,1,2025-02-03 08:00:00,2025-02-03 08:30:00,30.0,,공통
20250203,36,BLK_36C,1,전면SAW,2,2025-02-03 08:30:00,2025-02-03 08:57:31,27.5,,공통
20250203,36,BLK_36C,1,TurnOver,3,2025-02-03 08:57:31,2025-02-03 09:09:31,12.0,,공통
20250203,36,BLK_36C,1,후면SAW,4,2025-02-03 09:09:31,2025-02-03 09:24:37,15.1,,공통
20250203,36,BLK_36C,1,NC,5,2025-02-03 09:24:37,2025-02-03 10:05:19,40.7,,공통
20250203,36,BLK_36C,1,베이36B 론지취부,6,2025-02-03 10:05:19,2025-02-03 11:35:49,90.5,36B,베이36B
20250203,36,BLK_36C,1,베이36B 론지용접,7,2025-02-03 11:35:49,2025-02-03 12:02:37,26.8,36B,베이36B
20250203,36,BLK_36C,1,베이36B 수정,8,2025-02-03 12:02:37,2025-02-03 12:58:13,55.6,36B,베이36B
20250203,76,BLK_76S,2,판계,1,2025-02-03 08:30:00,2025-02-03 08:55:00,25.0,,공통
20250203,76,BLK_76S,2,전면SAW,2,2025-02-03 08:57:31,2025-02-03 09:26:34,29.1,,공통
20250203,76,BLK_76S,2,TurnOver,3,2025-02-03 09:26:34,2025-02-03 09:38:34,12.0,,공통
20250203,76,BLK_76S,2,후면SAW,4,2025-02-03 09:38:34,2025-02-03 09:55:40,17.1,,공통
20250203,76,BLK_76S,2,NC,5,2025-02-03 10:05:19,2025-02-03 10:35:56,30.6,,공통
20250203,76,BLK_76S,2,베이35A 론지취부,6,2025-02-03 10:35:56,2025-02-03 11:10:26,34.5,35A,베이35A
20250203,76,BLK_76S,2,베이35A 론지용접,7,2025-02-03 11:10:26,2025-02-03 11:23:38,13.2,35A,베이35A
20250203,76,BLK_76S,2,베이35A 수정,8,2025-02-03 11:23:38,2025-02-03 11:44:02,20.4,35A,베이35A
20250203,95,BLK_95P,3,판계,1,2025-02-03 08:55:00,2025-02-03 09:15:00,20.0,,공통
20250203,95,BLK_95P,3,전면SAW,2,2025-02-03 09:26:34,2025-02-03 09:58:33,32.0,,공통
20250203,95,BLK_95P,3,TurnOver,3,2025-02-03 09:58:33,2025-02-03 10:10:33,12.0,,공통
20250203,95,BLK_95P,3,후면SAW,4,2025-02-03 10:10:33,2025-02-03 10:31:29,20.9,,공통
20250203,95,BLK_95P,3,NC,5,2025-02-03 10:35:56,2025-02-03 11:03:14,27.3,,공통
20250203,95,BLK_95P,3,베이36B 론지취부,6,2025-02-03 11:35:49,2025-02-03 12:20:49,45.0,36B,베이36B
20250203,95,BLK_95P,3,베이36B 론지용접,7,2025-02-03 12:20:49,2025-02-03 12:39:49,19.0,36B,베이36B
20250203,95,BLK_95P,3,베이36B 수정,8,2025-02-03 12:58:13,2025-02-03 13:25:13,27.0,36B,베이36B
20250203,34,BLK_34C,4,판계,1,2025-02-03 09:15:00,2025-02-03 09:53:00,38.0,,공통
20250203,34,BLK_34C,4,전면SAW,2,2025-02-03 09:58:33,2025-02-03 11:48:49,110.3,,공통
20250203,34,BLK_34C,4,TurnOver,3,2025-02-03 11:48:49,2025-02-03 12:00:49,12.0,,공통
20250203,34,BLK_34C,4,후면SAW,4,2025-02-03 12:00:49,2025-02-03 13:51:25,110.6,,공통
20250203,34,BLK_34C,4,NC,5,2025-02-03 13:51:25,2025-02-03 14:38:14,46.8,,공통
20250203,34,BLK_34C,4,베이35A 론지취부,6,2025-02-03 14:38:14,2025-02-03 16:01:44,83.5,35A,베이35A
20250203,34,BLK_34C,4,베이35A 론지용접,7,2025-02-03 16:01:44,2025-02-03 16:27:20,25.6,35A,베이35A
20250203,34,BLK_34C,4,베이35A 수정,8,2025-02-03 16:27:20,2025-02-03 17:18:32,51.2,35A,베이35A
20250203,80,BLK_80C,5,판계,1,2025-02-03 09:53:00,2025-02-03 10:23:00,30.0,,공통
20250203,80,BLK_80C,5,전면SAW,2,2025-02-03 11:48:49,2025-02-03 12:22:03,33.2,,공통
20250203,80,BLK_80C,5,TurnOver,3,2025-02-03 12:22:03,2025-02-03 12:34:03,12.0,,공통
20250203,80,BLK_80C,5,후면SAW,4,2025-02-03 13:51:25,2025-02-03 14:14:01,22.6,,공통
20250203,80,BLK_80C,5,NC,5,2025-02-03 14:38:14,2025-02-03 15:21:46,43.5,,공통
20250203,80,BLK_80C,5,베이36B 론지취부,6,2025-02-03 15:21:46,2025-02-03 15:59:46,38.0,36B,베이36B
20250203,80,BLK_80C,5,베이36B 론지용접,7,2025-02-03 15:59:46,2025-02-03 16:17:34,17.8,36B,베이36B
20250203,80,BLK_80C,5,베이36B 수정,8,2025-02-03 16:17:34,2025-02-03 16:40:10,22.6,36B,베이36B
20250203,75,BLK_75C,6,판계,1,2025-02-03 10:23:00,2025-02-03 10:58:00,35.0,,공통
20250203,75,BLK_75C,6,전면SAW,2,2025-02-03 12:22:03,2025-02-03 14:24:43,122.7,,공통
20250203,75,BLK_75C,6,TurnOver,3,2025-02-03 14:24:43,2025-02-03 14:36:43,12.0,,공통
20250203,75,BLK_75C,6,후면SAW,4,2025-02-03 14:36:43,2025-02-03 16:04:58,88.2,,공통
20250203,75,BLK_75C,6,NC,5,2025-02-03 16:04:58,2025-02-03 16:42:37,37.6,,공통
20250203,75,BLK_75C,6,베이35A 론지취부,6,2025-02-03 16:42:37,2025-02-03 17:38:07,55.5,35A,베이35A
20250203,75,BLK_75C,6,베이35A 론지용접,7,2025-02-03 17:38:07,2025-02-03 17:58:55,20.8,35A,베이35A
20250203,75,BLK_75C,6,베이35A 수정,8,2025-02-03 17:58:55,2025-02-03 18:32:31,33.6,35A,베이35A
20250203,85,BLK_85C,7,판계,1,2025-02-03 10:58:00,2025-02-03 11:28:00,30.0,,공통
20250203,85,BLK_85C,7,전면SAW,2,2025-02-03 14:24:43,2025-02-03 14:52:26,27.7,,공통
20250203,85,BLK_85C,7,TurnOver,3,2025-02-03 14:52:26,2025-02-03 15:04:26,12.0,,공통
20250203,85,BLK_85C,7,후면SAW,4,2025-02-03 16:04:58,2025-02-03 16:20:18,15.3,,공통
20250203,85,BLK_85C,7,NC,5,2025-02-03 16:42:37,2025-02-03 17:22:19,39.7,,공통
20250203,85,BLK_85C,7,베이36B 론지취부,6,2025-02-03 17:22:19,2025-02-03 18:10:49,48.5,36B,베이36B
20250203,85,BLK_85C,7,베이36B 론지용접,7,2025-02-03 18:10:49,2025-02-03 18:30:25,19.6,36B,베이36B
20250203,85,BLK_85C,7,베이36B 수정,8,2025-02-03 18:30:25,2025-02-03 18:59:37,29.2,36B,베이36B
20250203,84,BLK_84C,8,판계,1,2025-02-03 11:28:00,2025-02-03 11:58:00,30.0,,공통
20250203,84,BLK_84C,8,전면SAW,2,2025-02-03 14:52:26,2025-02-03 15:22:00,29.6,,공통
20250203,84,BLK_84C,8,TurnOver,3,2025-02-03 15:22:00,2025-02-03 15:34:00,12.0,,공통
20250203,84,BLK_84C,8,후면SAW,4,2025-02-03 16:20:18,2025-02-03 16:38:05,17.8,,공통
20250203,84,BLK_84C,8,NC,5,2025-02-03 17:22:19,2025-02-03 18:03:55,41.6,,공통
