date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250201,92,BLK_92C,1,판계,1,2025-02-01 08:00:00,2025-02-01 08:28:00,28.0,,공통
20250201,92,BLK_92C,1,전면SAW,2,2025-02-01 10:03:52,2025-02-01 11:44:53,101.0,,공통
20250201,92,BLK_92C,1,TurnOver,3,2025-02-01 11:44:53,2025-02-01 11:56:53,12.0,,공통
20250201,92,BLK_92C,1,후면SAW,4,2025-02-01 12:54:22,2025-02-01 14:14:15,79.9,,공통
20250201,92,BLK_92C,1,NC,5,2025-02-01 14:14:15,2025-02-01 14:45:27,31.2,,공통
20250201,92,BLK_92C,1,베이36B 론지취부,6,2025-02-01 14:45:27,2025-02-01 15:23:27,38.0,36B,베이36B
20250201,92,BLK_92C,1,베이36B 론지용접,7,2025-02-01 15:23:27,2025-02-01 15:37:15,13.8,36B,베이36B
20250201,92,BLK_92C,1,베이36B 수정,8,2025-02-01 15:37:15,2025-02-01 15:59:51,22.6,36B,베이36B
20250201,23,BLK_23C,2,판계,1,2025-02-01 08:28:00,2025-02-01 08:58:00,30.0,,공통
20250201,23,BLK_23C,2,전면SAW,2,2025-02-01 11:44:53,2025-02-01 12:15:28,30.6,,공통
20250201,23,BLK_23C,2,TurnOver,3,2025-02-01 12:15:28,2025-02-01 12:27:28,12.0,,공통
20250201,23,BLK_23C,2,후면SAW,4,2025-02-01 14:14:15,2025-02-01 14:33:22,19.1,,공통
20250201,23,BLK_23C,2,NC,5,2025-02-01 14:45:27,2025-02-01 15:32:52,47.4,,공통
20250201,23,BLK_23C,2,베이36B 론지취부,6,2025-02-01 15:32:52,2025-02-01 16:52:52,80.0,36B,베이36B
20250201,23,BLK_23C,2,베이36B 론지용접,7,2025-02-01 16:52:52,2025-02-01 17:17:52,25.0,36B,베이36B
20250201,23,BLK_23C,2,베이36B 수정,8,2025-02-01 17:17:52,2025-02-01 18:06:52,49.0,36B,베이36B
20250201,24,BLK_24C,3,판계,1,2025-02-01 08:58:00,2025-02-01 09:28:00,30.0,,공통
20250201,24,BLK_24C,3,전면SAW,2,2025-02-01 12:15:28,2025-02-01 15:25:28,190.0,,공통
20250201,24,BLK_24C,3,TurnOver,3,2025-02-01 15:25:28,2025-02-01 15:37:28,12.0,,공통
20250201,24,BLK_24C,3,후면SAW,4,2025-02-01 15:37:28,2025-02-01 18:22:28,165.0,,공통
