date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250130,88,BLK_88S,1,판계,1,2025-01-30 08:00:00,2025-01-30 08:20:00,20.0,,공통
20250130,88,BLK_88S,1,전면SAW,2,2025-01-30 08:20:00,2025-01-30 08:53:54,33.9,,공통
20250130,88,BLK_88S,1,TurnOver,3,2025-01-30 08:53:54,2025-01-30 09:05:54,12.0,,공통
20250130,88,BLK_88S,1,후면SAW,4,2025-01-30 09:05:54,2025-01-30 09:29:22,23.5,,공통
20250130,88,BLK_88S,1,NC,5,2025-01-30 09:29:22,2025-01-30 09:57:45,28.4,,공통
20250130,88,BLK_88S,1,베이35A 론지취부,6,2025-01-30 09:57:45,2025-01-30 10:42:45,45.0,35A,베이35A
20250130,88,BLK_88S,1,베이35A 론지용접,7,2025-01-30 10:42:45,2025-01-30 11:01:45,19.0,35A,베이35A
20250130,88,BLK_88S,1,베이35A 수정,8,2025-01-30 11:01:45,2025-01-30 11:28:45,27.0,35A,베이35A
20250130,86,BLK_86S,2,판계,1,2025-01-30 08:20:00,2025-01-30 08:40:00,20.0,,공통
20250130,86,BLK_86S,2,전면SAW,2,2025-01-30 08:53:54,2025-01-30 09:30:07,36.2,,공통
20250130,86,BLK_86S,2,TurnOver,3,2025-01-30 09:30:07,2025-01-30 09:42:07,12.0,,공통
20250130,86,BLK_86S,2,후면SAW,4,2025-01-30 09:42:07,2025-01-30 10:08:40,26.5,,공통
20250130,86,BLK_86S,2,NC,5,2025-01-30 10:08:40,2025-01-30 10:38:52,30.2,,공통
20250130,86,BLK_86S,2,베이36B 론지취부,6,2025-01-30 10:38:52,2025-01-30 11:44:52,66.0,36B,베이36B
20250130,86,BLK_86S,2,베이36B 론지용접,7,2025-01-30 11:44:52,2025-01-30 12:07:28,22.6,36B,베이36B
20250130,86,BLK_86S,2,베이36B 수정,8,2025-01-30 12:07:28,2025-01-30 12:47:40,40.2,36B,베이36B
20250130,26,BLK_26C,3,판계,1,2025-01-30 08:40:00,2025-01-30 09:10:00,30.0,,공통
20250130,26,BLK_26C,3,전면SAW,2,2025-01-30 09:30:07,2025-01-30 12:16:52,166.7,,공통
20250130,26,BLK_26C,3,TurnOver,3,2025-01-30 12:16:52,2025-01-30 12:28:52,12.0,,공통
20250130,26,BLK_26C,3,후면SAW,4,2025-01-30 12:28:52,2025-01-30 14:32:23,123.5,,공통
20250130,26,BLK_26C,3,NC,5,2025-01-30 14:32:23,2025-01-30 15:32:06,59.7,,공통
20250130,26,BLK_26C,3,베이35A 론지취부,6,2025-01-30 15:32:06,2025-01-30 17:13:06,101.0,35A,베이35A
20250130,26,BLK_26C,3,베이35A 론지용접,7,2025-01-30 17:13:06,2025-01-30 17:41:42,28.6,35A,베이35A
20250130,26,BLK_26C,3,베이35A 수정,8,2025-01-30 17:41:42,2025-01-30 18:43:54,62.2,35A,베이35A
20250130,73,BLK_73S,4,판계,1,2025-01-30 09:10:00,2025-01-30 09:40:00,30.0,,공통
20250130,73,BLK_73S,4,전면SAW,2,2025-01-30 12:16:52,2025-01-30 12:49:21,32.5,,공통
20250130,73,BLK_73S,4,TurnOver,3,2025-01-30 12:49:21,2025-01-30 13:01:21,12.0,,공통
20250130,73,BLK_73S,4,후면SAW,4,2025-01-30 14:32:23,2025-01-30 14:54:00,21.6,,공통
20250130,73,BLK_73S,4,NC,5,2025-01-30 15:32:06,2025-01-30 16:21:46,49.7,,공통
20250130,73,BLK_73S,4,베이36B 론지취부,6,2025-01-30 16:21:46,2025-01-30 18:02:46,101.0,36B,베이36B
20250130,73,BLK_73S,4,베이36B 론지용접,7,2025-01-30 18:02:46,2025-01-30 18:31:22,28.6,36B,베이36B
20250130,73,BLK_73S,4,베이36B 수정,8,2025-01-30 18:31:22,2025-01-30 19:33:34,62.2,36B,베이36B
20250130,30,BLK_30P,5,판계,1,2025-01-30 09:40:00,2025-01-30 10:20:00,40.0,,공통
20250130,30,BLK_30P,5,전면SAW,2,2025-01-30 12:49:21,2025-01-30 15:26:06,156.8,,공통
20250130,30,BLK_30P,5,TurnOver,3,2025-01-30 15:26:06,2025-01-30 15:38:06,12.0,,공통
20250130,30,BLK_30P,5,후면SAW,4,2025-01-30 15:38:06,2025-01-30 17:33:37,115.5,,공통
20250130,30,BLK_30P,5,NC,5,2025-01-30 17:33:37,2025-01-30 18:19:08,45.5,,공통
20250130,30,BLK_30P,5,베이35A 론지취부,6,2025-01-30 18:19:08,2025-01-30 19:14:38,55.5,35A,베이35A
20250130,30,BLK_30P,5,베이35A 론지용접,7,2025-01-30 19:14:38,2025-01-30 19:35:26,20.8,35A,베이35A
20250130,30,BLK_30P,5,베이35A 수정,8,2025-01-30 19:35:26,2025-01-30 20:09:02,33.6,35A,베이35A
20250130,43,BLK_43C,6,판계,1,2025-01-30 10:20:00,2025-01-30 10:40:00,20.0,,공통
20250130,43,BLK_43C,6,전면SAW,2,2025-01-30 15:26:06,2025-01-30 16:03:33,37.5,,공통
20250130,43,BLK_43C,6,TurnOver,3,2025-01-30 16:03:33,2025-01-30 16:15:33,12.0,,공통
20250130,43,BLK_43C,6,후면SAW,4,2025-01-30 17:33:37,2025-01-30 18:01:47,28.2,,공통
20250130,43,BLK_43C,6,NC,5,2025-01-30 18:19:08,2025-01-30 18:46:27,27.3,,공통
20250130,43,BLK_43C,6,베이36B 론지취부,6,2025-01-30 18:46:27,2025-01-30 19:38:27,52.0,36B,베이36B
20250130,43,BLK_43C,6,베이36B 론지용접,7,2025-01-30 19:38:27,2025-01-30 19:58:39,20.2,36B,베이36B
20250130,43,BLK_43C,6,베이36B 수정,8,2025-01-30 19:58:39,2025-01-30 20:30:03,31.4,36B,베이36B
20250130,44,BLK_44C,7,판계,1,2025-01-30 10:40:00,2025-01-30 11:00:00,20.0,,공통
20250130,44,BLK_44C,7,전면SAW,2,2025-01-30 16:03:33,2025-01-30 17:32:49,89.3,,공통
20250130,44,BLK_44C,7,TurnOver,3,2025-01-30 17:32:49,2025-01-30 17:44:49,12.0,,공통
20250130,44,BLK_44C,7,후면SAW,4,2025-01-30 18:01:47,2025-01-30 19:10:56,69.2,,공통
20250130,44,BLK_44C,7,NC,5,2025-01-30 19:10:56,2025-01-30 19:35:57,25.0,,공통
20250130,44,BLK_44C,7,베이35A 론지취부,6,2025-01-30 19:35:57,2025-01-30 20:13:57,38.0,35A,베이35A
20250130,44,BLK_44C,7,베이35A 론지용접,7,2025-01-30 20:13:57,2025-01-30 20:27:45,13.8,35A,베이35A
20250130,44,BLK_44C,7,베이35A 수정,8,2025-01-30 20:27:45,2025-01-30 20:50:21,22.6,35A,베이35A
20250130,53,BLK_53C,8,판계,1,2025-01-30 11:00:00,2025-01-30 11:20:00,20.0,,공통
20250130,53,BLK_53C,8,전면SAW,2,2025-01-30 17:32:49,2025-01-30 18:06:27,33.6,,공통
20250130,53,BLK_53C,8,TurnOver,3,2025-01-30 18:06:27,2025-01-30 18:18:27,12.0,,공통
20250130,53,BLK_53C,8,후면SAW,4,2025-01-30 19:10:56,2025-01-30 19:34:03,23.1,,공통
20250130,53,BLK_53C,8,NC,5,2025-01-30 19:35:57,2025-01-30 20:03:26,27.5,,공통
20250130,53,BLK_53C,8,베이36B 론지취부,6,2025-01-30 20:03:26,2025-01-30 20:44:56,41.5,36B,베이36B
20250130,53,BLK_53C,8,베이36B 론지용접,7,2025-01-30 20:44:56,2025-01-30 21:03:20,18.4,36B,베이36B
20250130,53,BLK_53C,8,베이36B 수정,8,2025-01-30 21:03:20,2025-01-30 21:28:08,24.8,36B,베이36B
20250130,54,BLK_54P,9,판계,1,2025-01-30 11:20:00,2025-01-30 11:50:00,30.0,,공통
20250130,54,BLK_54P,9,전면SAW,2,2025-01-30 18:06:27,2025-01-30 20:01:19,114.9,,공통
20250130,54,BLK_54P,9,TurnOver,3,2025-01-30 20:01:19,2025-01-30 20:13:19,12.0,,공통
20250130,54,BLK_54P,9,후면SAW,4,2025-01-30 20:13:19,2025-01-30 21:35:20,82.0,,공통
20250130,54,BLK_54P,9,NC,5,2025-01-30 21:35:20,2025-01-30 22:31:02,55.7,,공통
20250130,54,BLK_54P,9,베이35A 론지취부,6,2025-01-30 22:31:02,2025-01-30 23:44:02,73.0,35A,베이35A
20250130,54,BLK_54P,9,베이35A 론지용접,7,2025-01-30 23:44:02,2025-01-31 00:07:50,23.8,35A,베이35A
20250130,54,BLK_54P,9,베이35A 수정,8,2025-01-31 00:07:50,2025-01-31 00:52:26,44.6,35A,베이35A
20250130,87,BLK_87S,10,판계,1,2025-01-30 11:50:00,2025-01-30 12:42:00,52.0,,공통
20250130,87,BLK_87S,10,전면SAW,2,2025-01-30 20:01:19,2025-01-30 20:40:07,38.8,,공통
20250130,87,BLK_87S,10,TurnOver,3,2025-01-30 20:40:07,2025-01-30 20:52:07,12.0,,공통
20250130,87,BLK_87S,10,후면SAW,4,2025-01-30 21:35:20,2025-01-30 22:05:15,29.9,,공통
20250130,87,BLK_87S,10,NC,5,2025-01-30 22:31:02,2025-01-30 23:38:35,67.5,,공통
20250130,87,BLK_87S,10,베이36B 론지취부,6,2025-01-30 23:38:35,2025-01-31 02:01:35,143.0,36B,베이36B
20250130,87,BLK_87S,10,베이36B 론지용접,7,2025-01-31 02:01:35,2025-01-31 02:37:23,35.8,36B,베이36B
20250130,87,BLK_87S,10,베이36B 수정,8,2025-01-31 02:37:23,2025-01-31 04:05:59,88.6,36B,베이36B
20250130,13,BLK_13P,11,판계,1,2025-01-30 12:42:00,2025-01-30 13:02:00,20.0,,공통
20250130,13,BLK_13P,11,전면SAW,2,2025-01-30 20:40:07,2025-01-30 22:47:45,127.6,,공통
20250130,13,BLK_13P,11,TurnOver,3,2025-01-30 22:47:45,2025-01-30 22:59:45,12.0,,공통
20250130,13,BLK_13P,11,후면SAW,4,2025-01-30 22:59:45,2025-01-31 01:10:36,130.8,,공통
20250130,13,BLK_13P,11,NC,5,2025-01-31 01:10:36,2025-01-31 01:36:50,26.2,,공통
20250130,13,BLK_13P,11,베이35A 론지취부,6,2025-01-31 01:36:50,2025-01-31 02:21:50,45.0,35A,베이35A
20250130,13,BLK_13P,11,베이35A 론지용접,7,2025-01-31 02:21:50,2025-01-31 02:36:50,15.0,35A,베이35A
20250130,13,BLK_13P,11,베이35A 수정,8,2025-01-31 02:36:50,2025-01-31 03:03:50,27.0,35A,베이35A
20250130,64,BLK_64P,12,판계,1,2025-01-30 13:02:00,2025-01-30 13:27:00,25.0,,공통
20250130,64,BLK_64P,12,전면SAW,2,2025-01-30 22:47:45,2025-01-30 23:18:40,30.9,,공통
20250130,64,BLK_64P,12,TurnOver,3,2025-01-30 23:18:40,2025-01-30 23:30:40,12.0,,공통
20250130,64,BLK_64P,12,후면SAW,4,2025-01-31 01:10:36,2025-01-31 01:30:09,19.6,,공통
20250130,64,BLK_64P,12,NC,5,2025-01-31 01:36:50,2025-01-31 02:11:57,35.1,,공통
20250130,64,BLK_64P,12,베이36B 론지취부,6,2025-01-31 02:11:57,2025-01-31 03:14:27,62.5,36B,베이36B
20250130,64,BLK_64P,12,베이36B 론지용접,7,2025-01-31 03:14:27,2025-01-31 03:36:27,22.0,36B,베이36B
20250130,64,BLK_64P,12,베이36B 수정,8,2025-01-31 04:05:59,2025-01-31 04:43:59,38.0,36B,베이36B
20250130,74,BLK_74P,13,판계,1,2025-01-30 13:27:00,2025-01-30 13:47:00,20.0,,공통
20250130,74,BLK_74P,13,전면SAW,2,2025-01-30 23:18:40,2025-01-31 00:13:24,54.7,,공통
20250130,74,BLK_74P,13,TurnOver,3,2025-01-31 00:13:24,2025-01-31 00:25:24,12.0,,공통
20250130,74,BLK_74P,13,후면SAW,4,2025-01-31 01:30:09,2025-01-31 02:21:04,50.9,,공통
20250130,74,BLK_74P,13,NC,5,2025-01-31 02:21:04,2025-01-31 02:51:35,30.5,,공통
20250130,74,BLK_74P,13,베이35A 론지취부,6,2025-01-31 02:51:35,2025-01-31 04:08:05,76.5,35A,베이35A
20250130,74,BLK_74P,13,베이35A 론지용접,7,2025-01-31 04:08:05,2025-01-31 04:32:29,24.4,35A,베이35A
20250130,74,BLK_74P,13,베이35A 수정,8,2025-01-31 04:32:29,2025-01-31 05:19:17,46.8,35A,베이35A
20250130,83,BLK_83P,14,판계,1,2025-01-30 13:47:00,2025-01-30 13:59:00,12.0,,공통
20250130,83,BLK_83P,14,전면SAW,2,2025-01-31 00:13:24,2025-01-31 01:13:44,60.3,,공통
20250130,83,BLK_83P,14,TurnOver,3,2025-01-31 01:13:44,2025-01-31 01:25:44,12.0,,공통
