type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250131,95,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250131,95,20,43,선택: 15,2025-02-04,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,15,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,95,20,43,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,95,20,44,선택: 16,2025-02-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,95,20,44,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,95,20,45,선택: 19,2025-02-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,19,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,95,20,45,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,95,20,46,선택: 20,2025-02-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,20,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,95,20,46,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,95,20,47,선택: 35,2025-02-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,95,20,47,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,95,20,48,선택: 40,2025-02-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,40,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,95,20,48,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,95,20,49,선택: 41,2025-02-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,95,20,49,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,95,20,50,선택: 42,2025-02-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,42,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,95,20,50,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,95,20,51,선택: 77,2025-02-05,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,95,20,51,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,95,20,52,선택: 51,2025-02-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,51,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,95,20,52,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,95,20,53,선택: 52,2025-02-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,52,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,95,20,53,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,95,20,54,선택: 91,2025-02-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,91,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,95,20,54,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,95,20,55,선택: 61,2025-02-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,61,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,95,20,55,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250131,95,20,56,선택: 62,2025-02-04,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,62,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250131,95,20,56,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
