type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250202,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250202,11,68.0,2025-02-05,15.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,401.56,421.61,410.99,421.61
BLOCK_DETAIL,20250202,11,55.0,2025-02-05,15.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,420.42,421.61,420.42,425.73
BLOCK_DETAIL,20250202,11,56.0,2025-02-05,28.9,23.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,420.42,429.86,420.42,439.49
BLOCK_DETAIL,20250202,11,57.0,2025-02-05,19.8,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,420.42,449.12,425.81,449.12
BLOCK_DETAIL,20250202,11,58.0,2025-02-05,10.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.19,449.12,431.19,457.96
BLOCK_DETAIL,20250202,11,65.0,2025-02-05,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.19,466.8,433.97,466.8
BLOCK_DETAIL,20250202,11,66.0,2025-02-05,12.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.74,466.8,436.74,471.47
BLOCK_DETAIL,20250202,11,78.0,2025-02-05,21.2,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,436.74,476.13,436.74,481.65
BLOCK_DETAIL,20250202,11,81.0,2025-02-05,12.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.74,487.18,445.32,487.18
BLOCK_DETAIL,20250202,11,93.0,2025-02-05,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,453.89,487.18,453.89,490.07
BLOCK_DETAIL,20250202,11,37.0,2025-01-31,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,453.89,492.95,456.94,492.95
