generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,29,38,161.61666666666667,,7 35 31 90 60 42 1 85 9 88 33 25
0,initial,34,43,158.55,,20 77 52 92 10 93 3 8 80 22 91 62
0,initial,24,36,156.43333333333334,,23 1 17 2 37 18 5 82 12 45 51 62
0,initial,35,45,159.71666666666667,,33 15 20 22 76 79 58 18 41 83 23 88
0,initial,30,38,157.88333333333333,,7 33 91 56 34 78 85 4 46 49 72 20
0,initial,35,43,156.93333333333334,,11 39 4 6 16 83 43 1 92 61 82 24
0,initial,26,32,159.26666666666668,,94 64 55 92 43 87 15 72 90 25 53 3
0,initial,39,47,159.4,,28 68 63 41 38 15 13 9 20 24 43 5
0,initial,29,37,159.35,,90 89 40 76 28 49 84 86 21 6 54 5
0,initial,32,40,158.63333333333333,,53 40 52 74 93 33 3 38 41 50 42 44
0,initial,25,34,155.68333333333334,,44 11 34 67 68 51 2 17 5 20 28 10
0,initial,31,40,156.15,,63 32 42 92 65 20 73 55 60 74 14 12
0,initial,30,37,159.25,,25 22 3 53 94 50 69 82 77 49 78 2
0,initial,30,38,157.7,,29 48 12 79 59 61 21 20 27 26 82 74
0,initial,32,43,159.83333333333334,,42 66 5 40 23 65 29 86 72 61 19 55
0,initial,31,42,158.55,,12 49 1 44 15 25 33 82 65 66 59 63
0,initial,29,45,158.86666666666667,,88 4 27 50 23 41 32 68 9 59 8 21
0,initial,30,42,157.11666666666667,,64 69 76 92 80 41 82 60 17 71 78 45
0,initial,31,40,157.63333333333333,,57 20 59 35 32 62 26 42 54 87 25 29
0,initial,34,42,163.0,,64 11 1 48 75 18 69 16 59 79 7 62
0,initial,31,41,162.73333333333332,,29 66 68 7 13 56 58 23 30 3 9 28
0,initial,32,39,156.2,,45 82 91 92 74 43 5 31 49 90 89 21
0,initial,32,49,158.56666666666666,,93 38 78 18 61 80 39 81 60 9 50 69
0,initial,31,41,159.05,,32 26 4 31 54 43 33 58 15 7 81 94
0,initial,33,42,158.8,,75 28 87 19 17 33 39 52 16 24 95 90
0,initial,30,39,156.63333333333333,,5 74 92 57 42 36 78 49 9 83 64 24
0,initial,27,35,159.36666666666667,,27 47 64 45 68 69 73 34 32 62 83 93
0,initial,29,37,162.13333333333333,,61 85 60 1 56 29 3 6 44 87 28 81
0,initial,28,42,158.0,,31 58 42 70 46 16 88 3 2 35 34 69
0,initial,33,49,155.61666666666667,,37 13 67 84 54 65 1 26 71 87 70 35
0,initial,27,36,160.11666666666667,,34 21 8 67 92 73 90 56 35 46 1 25
0,initial,31,42,162.11666666666667,,82 17 80 56 46 3 23 35 55 91 65 72
0,initial,31,40,160.36666666666667,,81 14 62 91 83 45 43 94 66 32 39 51
0,initial,28,35,161.31666666666666,,55 82 1 61 29 87 95 91 60 20 83 84
0,initial,36,43,157.85,,95 33 17 75 37 53 12 22 28 5 79 60
0,initial,34,42,156.8,,69 48 75 73 95 24 46 26 14 63 68 67
0,initial,31,39,159.45,,30 6 53 21 79 75 41 46 88 55 64 76
0,initial,29,38,158.85,,40 55 84 73 85 59 35 43 3 71 46 9
0,initial,31,42,159.9,,94 37 57 62 63 95 36 86 59 24 4 11
0,initial,28,37,159.9,,86 87 71 21 61 76 42 3 70 57 2 1
0,initial,30,39,152.56666666666666,,76 40 95 93 7 74 44 77 62 55 14 66
0,initial,38,46,157.9,,68 24 3 39 90 26 31 54 52 87 89 25
0,initial,20,28,152.86666666666667,,1 5 9 17 25 2 6 10 13 14 21 29
0,initial,27,35,163.25,,64 1 84 51 8 48 61 6 3 74 92 43
0,initial,37,45,156.81666666666666,,49 94 3 93 45 23 75 66 26 90 95 1
0,initial,33,42,159.43333333333334,,82 36 91 34 23 50 95 84 12 31 38 35
0,initial,31,41,165.53333333333333,,77 60 24 88 93 11 82 41 35 2 32 64
0,initial,31,39,158.45,,90 27 81 36 45 89 75 43 48 74 92 11
0,initial,35,42,159.28333333333333,,26 71 35 94 4 56 37 57 63 79 50 85
0,initial,37,46,158.53333333333333,,94 59 46 88 56 7 24 42 35 50 90 30
0,initial,27,39,161.25,,54 85 26 65 66 13 93 7 36 61 92 22
0,initial,34,44,157.8,,49 29 44 73 35 78 23 21 54 40 65 76
0,initial,33,42,162.6,,70 5 33 27 93 90 10 3 88 9 31 54
0,initial,27,36,158.88333333333333,,65 14 34 78 8 82 76 55 91 87 89 54
