type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250129,95,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250129,95,10,11,선택: 38,2025-01-30,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,38,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250129,95,10,11,9,2025-01-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250129,95,10,11,17,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250129,95,10,12,선택: 63,2025-02-03,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,63,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250129,95,10,12,9,2025-01-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250129,95,10,12,17,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250129,95,10,13,선택: 9,2025-01-28,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,9,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250129,95,10,13,9,2025-01-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250129,95,10,13,17,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250129,95,10,14,선택: 59,2025-01-30,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,59,1,0,False,,,,,,0,0,0,,,,,
