date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250129,38,BLK_38S,1,판계,1,2025-01-29 08:00:00,2025-01-29 08:45:00,45.0,,공통
20250129,38,BLK_38S,1,전면SAW,2,2025-01-29 08:45:00,2025-01-29 09:27:04,42.1,,공통
20250129,38,BLK_38S,1,TurnOver,3,2025-01-29 09:27:04,2025-01-29 09:39:04,12.0,,공통
20250129,38,BLK_38S,1,후면SAW,4,2025-01-29 09:39:04,2025-01-29 10:13:18,34.2,,공통
20250129,38,BLK_38S,1,NC,5,2025-01-29 10:13:18,2025-01-29 11:08:01,54.7,,공통
20250129,38,BLK_38S,1,베이35A 론지취부,6,2025-01-29 11:08:01,2025-01-29 12:49:01,101.0,35A,베이35A
20250129,38,BLK_38S,1,베이35A 론지용접,7,2025-01-29 12:49:01,2025-01-29 13:17:37,28.6,35A,베이35A
20250129,38,BLK_38S,1,베이35A 수정,8,2025-01-29 13:17:37,2025-01-29 14:19:49,62.2,35A,베이35A
20250129,63,BLK_63C,2,판계,1,2025-01-29 08:45:00,2025-01-29 08:57:00,12.0,,공통
20250129,63,BLK_63C,2,전면SAW,2,2025-01-29 09:27:04,2025-01-29 10:05:27,38.4,,공통
20250129,63,BLK_63C,2,TurnOver,3,2025-01-29 10:05:27,2025-01-29 10:17:27,12.0,,공통
20250129,63,BLK_63C,2,후면SAW,4,2025-01-29 10:17:27,2025-01-29 10:46:49,29.4,,공통
20250129,63,BLK_63C,2,NC,5,2025-01-29 11:08:01,2025-01-29 11:28:21,20.3,,공통
20250129,63,BLK_63C,2,베이36B 론지취부,6,2025-01-29 11:28:21,2025-01-29 11:55:51,27.5,36B,베이36B
20250129,63,BLK_63C,2,베이36B 론지용접,7,2025-01-29 11:55:51,2025-01-29 12:07:51,12.0,36B,베이36B
20250129,63,BLK_63C,2,베이36B 수정,8,2025-01-29 12:07:51,2025-01-29 12:23:51,16.0,36B,베이36B
20250129,9,BLK_9P,3,판계,1,2025-01-29 08:57:00,2025-01-29 09:30:00,33.0,,공통
20250129,9,BLK_9P,3,전면SAW,2,2025-01-29 10:05:27,2025-01-29 11:29:15,83.8,,공통
20250129,9,BLK_9P,3,TurnOver,3,2025-01-29 11:29:15,2025-01-29 11:41:15,12.0,,공통
20250129,9,BLK_9P,3,후면SAW,4,2025-01-29 11:41:15,2025-01-29 12:45:25,64.2,,공통
20250129,9,BLK_9P,3,NC,5,2025-01-29 12:45:25,2025-01-29 13:23:51,38.4,,공통
20250129,9,BLK_9P,3,베이35A 론지취부,6,2025-01-29 13:23:51,2025-01-29 14:19:21,55.5,35A,베이35A
20250129,9,BLK_9P,3,베이35A 론지용접,7,2025-01-29 14:19:21,2025-01-29 14:40:09,20.8,35A,베이35A
20250129,9,BLK_9P,3,베이35A 수정,8,2025-01-29 14:40:09,2025-01-29 15:13:45,33.6,35A,베이35A
20250129,59,BLK_59S,4,판계,1,2025-01-29 09:30:00,2025-01-29 09:42:00,12.0,,공통
20250129,59,BLK_59S,4,전면SAW,2,2025-01-29 11:29:15,2025-01-29 12:11:14,42.0,,공통
20250129,59,BLK_59S,4,TurnOver,3,2025-01-29 12:11:14,2025-01-29 12:23:14,12.0,,공통
