type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250201,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250201,12,92.0,2025-02-04,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,335.52,352.15,335.52,357.59
BLOCK_DETAIL,20250201,12,23.0,2025-02-05,22.8,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,335.52,363.03,335.52,367.92
BLOCK_DETAIL,20250201,12,24.0,2025-02-05,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,335.52,372.8,345.93,372.8
BLOCK_DETAIL,20250201,12,45.0,2025-02-05,10.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,356.34,372.8,356.34,376.7
BLOCK_DETAIL,20250201,12,28.0,2025-02-05,16.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,356.34,380.59,364.86,380.59
BLOCK_DETAIL,20250201,12,31.0,2025-02-05,18.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,373.37,380.59,373.37,384.5
BLOCK_DETAIL,20250201,12,33.0,2025-01-30,6.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,373.37,388.4,377.43,388.4
BLOCK_DETAIL,20250201,12,32.0,2025-02-05,10.0,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,381.49,388.4,381.49,392.15
BLOCK_DETAIL,20250201,12,50.0,2025-02-04,12.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,381.49,395.89,388.4,395.89
BLOCK_DETAIL,20250201,12,27.0,2025-02-05,12.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.3,395.89,395.3,399.92
BLOCK_DETAIL,20250201,12,46.0,2025-02-05,5.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.3,403.95,398.43,403.95
BLOCK_DETAIL,20250201,12,47.0,2025-02-05,19.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,401.56,403.95,401.56,412.78
