type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250128,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250128,10,25.0,2025-01-28,14.5,18.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.45,0.0
BLOCK_DETAIL,20250128,10,2.0,2025-01-30,21.5,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,8.9,0.0,8.9,8.08
BLOCK_DETAIL,20250128,10,5.0,2025-01-28,15.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.9,16.16,15.13,16.16
BLOCK_DETAIL,20250128,10,49.0,2025-01-30,14.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.35,16.16,21.35,19.66
BLOCK_DETAIL,20250128,10,10.0,2025-01-30,16.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.35,23.15,27.51,23.15
BLOCK_DETAIL,20250128,10,89.0,2025-01-30,14.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.66,23.15,33.66,27.68
BLOCK_DETAIL,20250128,10,6.0,2025-01-30,15.7,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.66,32.21,39.37,32.21
BLOCK_DETAIL,20250128,10,14.0,2025-01-30,18.6,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,45.08,32.21,45.08,42.45
BLOCK_DETAIL,20250128,10,1.0,2025-01-28,6.8,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,45.08,52.69,48.81,52.69
BLOCK_DETAIL,20250128,10,7.0,2025-02-04,15.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.54,52.69,52.54,56.92
