type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250130,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250130,22,88.0,2025-02-05,9.8,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,106.08,107.24,109.56,107.24
BLOCK_DETAIL,20250130,22,86.0,2025-02-05,12.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.04,107.24,113.04,111.47
BLOCK_DETAIL,20250130,22,26.0,2025-02-02,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.04,115.7,122.77,115.7
BLOCK_DETAIL,20250130,22,73.0,2025-02-03,18.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.5,115.7,132.5,121.33
BLOCK_DETAIL,20250130,22,30.0,2025-02-03,12.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.5,126.95,140.49,126.95
BLOCK_DETAIL,20250130,22,43.0,2025-02-03,8.2,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.49,126.95,148.49,130.76
BLOCK_DETAIL,20250130,22,44.0,2025-02-03,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.49,134.57,153.32,134.57
BLOCK_DETAIL,20250130,22,53.0,2025-02-03,8.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.15,134.57,158.15,137.92
BLOCK_DETAIL,20250130,22,54.0,2025-02-03,16.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.15,141.27,165.42,141.27
BLOCK_DETAIL,20250130,22,87.0,2025-02-05,28.9,38.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,172.68,141.27,172.68,149.06
BLOCK_DETAIL,20250130,22,13.0,2025-01-30,6.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.68,156.86,179.41,156.86
BLOCK_DETAIL,20250130,22,64.0,2025-02-03,14.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,186.14,156.86,186.14,160.94
BLOCK_DETAIL,20250130,22,74.0,2025-02-03,12.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,186.14,165.03,191.41,165.03
BLOCK_DETAIL,20250130,22,83.0,2025-02-03,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,196.67,165.03,196.67,168.57
BLOCK_DETAIL,20250130,22,21.0,2025-01-30,6.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,196.67,172.11,203.82,172.11
BLOCK_DETAIL,20250130,22,3.0,2025-02-04,15.3,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,210.97,172.11,210.97,177.1
BLOCK_DETAIL,20250130,22,48.0,2025-02-05,12.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,210.97,182.09,214.31,182.09
BLOCK_DETAIL,20250130,22,4.0,2025-02-04,10.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,217.65,182.09,217.65,188.64
BLOCK_DETAIL,20250130,22,39.0,2025-01-30,6.1,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,217.65,195.18,220.83,195.18
BLOCK_DETAIL,20250130,22,8.0,2025-02-04,11.8,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.02,195.18,224.02,199.02
BLOCK_DETAIL,20250130,22,11.0,2025-02-04,12.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.02,202.87,228.75,202.87
BLOCK_DETAIL,20250130,22,12.0,2025-02-04,12.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.49,202.87,233.49,213.0
