grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_ps_heavy_r1,MSF,3,BLK_3C,1,35A,219.4,C,line,L_2,5.4,8,1,0,0,2025-08-20 08:00,2025-08-20 11:39,2025-08-20 11:39
b130_ps_heavy_r1,MSF,92,BLK_92P,2,36B,462.7,P,fixed,F_10,12.7,16,2,2,0,2025-08-20 08:12,2025-08-20 16:11,2025-08-20 16:11
b130_ps_heavy_r1,MSF,11,BLK_11S,3,35A,237.2,S,line,L_2,12.1,13,3,0,0,2025-08-20 08:47,2025-08-20 16:27,2025-08-20 16:27
b130_ps_heavy_r1,MSF,62,BLK_62C,4,36B,276.9,C,fixed,F_10,13.6,18,3,0,0,2025-08-20 09:12,2025-08-20 17:35,2025-08-20 17:35
b130_ps_heavy_r1,MSF,72,BLK_72S,5,35A,377.9,S,fixed,F_10,12.6,17,3,1,0,2025-08-20 09:37,2025-08-20 18:19,2025-08-20 18:19
b130_ps_heavy_r1,MSF,52,BLK_52C,6,36B,421.4,C,fixed,F_10,16.9,16,4,0,0,2025-08-20 10:10,2025-08-20 20:27,2025-08-20 20:27
b130_ps_heavy_r1,MSF,82,BLK_82S,7,35A,223.6,S,fixed,F_10,9.9,12,2,0,0,2025-08-20 10:48,2025-08-20 20:30,2025-08-20 20:30
b130_ps_heavy_r1,MSF,61,BLK_61S,8,36B,279.8,S,fixed,F_1,14.7,15,3,0,0,2025-08-20 11:08,2025-08-20 21:27,2025-08-20 21:27
b130_ps_heavy_r1,MSF,71,BLK_71S,9,35A,400.5,S,fixed,F_1,12.6,14,3,1,0,2025-08-20 11:33,2025-08-20 23:20,2025-08-20 23:20
b130_ps_heavy_r1,MSF,112,BLK_112S,10,36B,241.4,S,fixed,F_10,15.7,15,3,0,0,2025-08-20 12:06,2025-08-21 00:02,2025-08-21 00:02
b130_ps_heavy_r1,MSF,51,BLK_51C,11,35A,515.2,C,fixed,F_1,19.9,24,4,0,0,2025-08-20 12:31,2025-08-21 03:38,2025-08-21 03:38
b130_ps_heavy_r1,MSF,81,BLK_81C,12,36B,402.6,C,fixed,F_1,12.6,18,4,1,0,2025-08-20 13:01,2025-08-21 04:04,2025-08-21 04:04
b130_ps_heavy_r1,MSF,102,BLK_102S,13,35A,294.5,S,fixed,F_10,19.0,21,5,0,0,2025-08-20 13:39,2025-08-21 05:09,2025-08-21 05:09
b130_ps_heavy_r1,MSF,7,BLK_7C,14,36B,428.4,C,line,L_2,13.6,15,4,1,0,2025-08-20 14:09,2025-08-21 06:04,2025-08-21 06:04
b130_ps_heavy_r1,MSF,15,BLK_15P,15,35A,545.3,P,line,L_2,18.6,23,4,2,1,2025-08-20 14:47,2025-08-21 09:39,2025-08-21 09:39
b130_ps_heavy_r1,MSF,13,BLK_13P,16,36B,233.8,P,line,L_1,15.6,13,2,0,0,2025-08-20 15:32,2025-08-21 09:07,2025-08-21 09:07
b130_ps_heavy_r1,MSF,41,BLK_41C,17,35A,307.1,C,line,L_1,5.4,9,1,1,0,2025-08-20 15:52,2025-08-21 10:04,2025-08-21 10:04
b130_ps_heavy_r1,MSF,4,BLK_4C,18,36B,374.0,C,line,L_2,5.4,8,2,0,0,2025-08-20 16:12,2025-08-21 11:39,2025-08-21 11:39
