grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_sub_heavy_r1,LPT,6,BLK_6S,1,35A,326.1,S,line,L_1,16.6,20,4,0,0,2025-09-15 08:00,2025-09-15 13:26,2025-09-15 13:26
b140_sub_heavy_r1,LPT,2,BLK_2C,2,36B,323.3,C,line,L_1,12.3,9,3,0,0,2025-09-15 08:30,2025-09-15 14:07,2025-09-15 14:07
b140_sub_heavy_r1,LPT,26,BLK_26P,3,35A,322.6,P,line,L_1,20.0,12,4,1,1,2025-09-15 09:03,2025-09-15 15:29,2025-09-15 15:29
b140_sub_heavy_r1,LPT,10,BLK_10C,4,36B,294.6,C,line,L_1,21.1,19,5,0,1,2025-09-15 09:41,2025-09-15 17:03,2025-09-15 17:03
b140_sub_heavy_r1,LPT,14,BLK_14C,5,35A,202.3,C,line,L_1,12.6,8,2,0,1,2025-09-15 10:11,2025-09-15 16:23,2025-09-15 16:23
b140_sub_heavy_r1,LPT,30,BLK_30P,6,36B,606.4,P,line,L_1,16.5,15,4,5,1,2025-09-15 10:31,2025-09-15 22:15,2025-09-15 22:15
b140_sub_heavy_r1,LPT,18,BLK_18C,7,35A,232.9,C,line,L_1,10.1,13,2,0,1,2025-09-15 11:28,2025-09-15 22:32,2025-09-15 22:32
b140_sub_heavy_r1,LPT,38,BLK_38S,8,36B,300.4,S,line,L_1,5.4,7,1,1,1,2025-09-15 11:48,2025-09-15 22:36,2025-09-15 22:36
b140_sub_heavy_r1,LPT,22,BLK_22S,9,35A,176.5,S,line,L_1,10.0,8,2,0,1,2025-09-15 12:08,2025-09-15 22:58,2025-09-15 22:58
b140_sub_heavy_r1,LPT,13,BLK_13C,10,36B,457.4,C,line,L_1,18.1,16,5,2,0,2025-09-15 12:28,2025-09-16 02:04,2025-09-16 02:04
b140_sub_heavy_r1,LPT,75,BLK_75C,11,36B,433.4,C,fixed,F_1,28.9,33,6,0,1,2025-09-15 12:58,2025-09-16 04:57,2025-09-16 04:57
b140_sub_heavy_r1,LPT,21,BLK_21S,12,36B,415.1,S,line,L_1,21.2,18,5,1,1,2025-09-15 13:43,2025-09-16 05:42,2025-09-16 05:42
b140_sub_heavy_r1,LPT,65,BLK_65P,13,35A,304.0,P,fixed,F_1,17.3,23,2,0,0,2025-09-15 14:13,2025-09-16 05:16,2025-09-16 05:16
b140_sub_heavy_r1,LPT,55,BLK_55C,14,36B,247.1,C,fixed,F_1,15.4,10,4,0,0,2025-09-15 14:33,2025-09-16 06:09,2025-09-16 06:09
b140_sub_heavy_r1,LPT,1,BLK_1P,15,35A,363.5,P,line,L_1,15.4,15,4,0,0,2025-09-15 15:03,2025-09-16 06:17,2025-09-16 06:17
b140_sub_heavy_r1,LPT,134,BLK_1P,15,35A,363.5,P,line,L_1,15.4,15,4,0,0,2025-09-15 15:03,2025-09-16 06:17,2025-09-16 06:17
b140_sub_heavy_r1,LPT,9,BLK_9C,16,36B,293.7,C,line,L_1,15.4,17,3,0,0,2025-09-15 15:33,2025-09-16 07:20,2025-09-16 07:20
b140_sub_heavy_r1,LPT,5,BLK_5P,17,35A,249.1,P,line,L_1,10.3,9,2,0,1,2025-09-15 15:58,2025-09-16 06:46,2025-09-16 06:46
