grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,6,BLK_6S,1,판계,1,2025-09-15 08:00:00,2025-09-15 08:30:00,30.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,6,BLK_6S,1,전면SAW,2,2025-09-15 08:30:00,2025-09-15 09:16:52,46.9,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,6,BLK_6S,1,TurnOver,3,2025-09-15 09:16:52,2025-09-15 09:28:52,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,6,BLK_6S,1,후면SAW,4,2025-09-15 09:28:52,2025-09-15 10:09:27,40.6,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,6,BLK_6S,1,NC,5,2025-09-15 10:09:27,2025-09-15 10:52:07,42.7,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,6,BLK_6S,1,베이35A 론지취부,6,2025-09-15 10:52:07,2025-09-15 12:12:07,80.0,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,6,BLK_6S,1,베이35A 론지용접,7,2025-09-15 12:12:07,2025-09-15 12:37:07,25.0,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,6,BLK_6S,1,베이35A 수정,8,2025-09-15 12:37:07,2025-09-15 13:26:07,49.0,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,2,BLK_2C,2,판계,1,2025-09-15 08:30:00,2025-09-15 09:03:00,33.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,2,BLK_2C,2,전면SAW,2,2025-09-15 09:16:52,2025-09-15 10:44:27,87.6,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,2,BLK_2C,2,TurnOver,3,2025-09-15 10:44:27,2025-09-15 10:56:27,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,2,BLK_2C,2,후면SAW,4,2025-09-15 10:56:27,2025-09-15 12:04:04,67.6,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,2,BLK_2C,2,NC,5,2025-09-15 12:04:04,2025-09-15 12:42:29,38.4,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,2,BLK_2C,2,베이36B 론지취부,6,2025-09-15 12:42:29,2025-09-15 13:23:59,41.5,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,2,BLK_2C,2,베이36B 론지용접,7,2025-09-15 13:23:59,2025-09-15 13:42:23,18.4,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,2,BLK_2C,2,베이36B 수정,8,2025-09-15 13:42:23,2025-09-15 14:07:11,24.8,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,26,BLK_26P,3,판계,1,2025-09-15 09:03:00,2025-09-15 09:41:00,38.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,26,BLK_26P,3,전면SAW,2,2025-09-15 10:44:27,2025-09-15 11:57:31,73.1,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,26,BLK_26P,3,TurnOver,3,2025-09-15 11:57:31,2025-09-15 12:09:31,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,26,BLK_26P,3,후면SAW,4,2025-09-15 12:09:31,2025-09-15 13:03:54,54.4,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,26,BLK_26P,3,NC,5,2025-09-15 13:03:54,2025-09-15 13:45:29,41.6,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,26,BLK_26P,3,베이35A 론지취부,6,2025-09-15 13:45:29,2025-09-15 14:37:29,52.0,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,26,BLK_26P,3,베이35A 론지용접,7,2025-09-15 14:37:29,2025-09-15 14:57:41,20.2,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,26,BLK_26P,3,베이35A 수정,8,2025-09-15 14:57:41,2025-09-15 15:29:05,31.4,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,10,BLK_10C,4,판계,1,2025-09-15 09:41:00,2025-09-15 10:11:00,30.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,10,BLK_10C,4,전면SAW,2,2025-09-15 11:57:31,2025-09-15 12:30:00,32.5,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,10,BLK_10C,4,TurnOver,3,2025-09-15 12:30:00,2025-09-15 12:42:00,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,10,BLK_10C,4,후면SAW,4,2025-09-15 13:03:54,2025-09-15 13:25:31,21.6,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,10,BLK_10C,4,NC,5,2025-09-15 13:45:29,2025-09-15 14:36:16,50.8,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,10,BLK_10C,4,베이36B 론지취부,6,2025-09-15 14:36:16,2025-09-15 15:52:46,76.5,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,10,BLK_10C,4,베이36B 론지용접,7,2025-09-15 15:52:46,2025-09-15 16:17:10,24.4,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,10,BLK_10C,4,베이36B 수정,8,2025-09-15 16:17:10,2025-09-15 17:03:58,46.8,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,14,BLK_14C,5,판계,1,2025-09-15 10:11:00,2025-09-15 10:31:00,20.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,14,BLK_14C,5,전면SAW,2,2025-09-15 12:30:00,2025-09-15 13:06:31,36.5,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,14,BLK_14C,5,TurnOver,3,2025-09-15 13:06:31,2025-09-15 13:18:31,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,14,BLK_14C,5,후면SAW,4,2025-09-15 13:25:31,2025-09-15 13:52:25,26.9,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,14,BLK_14C,5,NC,5,2025-09-15 14:36:16,2025-09-15 15:04:45,28.5,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,14,BLK_14C,5,베이35A 론지취부,6,2025-09-15 15:04:45,2025-09-15 15:42:45,38.0,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,14,BLK_14C,5,베이35A 론지용접,7,2025-09-15 15:42:45,2025-09-15 16:00:33,17.8,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,14,BLK_14C,5,베이35A 수정,8,2025-09-15 16:00:33,2025-09-15 16:23:09,22.6,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,30,BLK_30P,6,판계,1,2025-09-15 10:31:00,2025-09-15 11:28:00,57.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,30,BLK_30P,6,전면SAW,2,2025-09-15 13:06:31,2025-09-15 16:16:31,190.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,30,BLK_30P,6,TurnOver,3,2025-09-15 16:16:31,2025-09-15 16:28:31,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,30,BLK_30P,6,후면SAW,4,2025-09-15 16:28:31,2025-09-15 19:07:13,158.7,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,30,BLK_30P,6,NC,5,2025-09-15 19:07:13,2025-09-15 20:13:25,66.2,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,30,BLK_30P,6,베이36B 론지취부,6,2025-09-15 20:13:25,2025-09-15 21:15:55,62.5,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,30,BLK_30P,6,베이36B 론지용접,7,2025-09-15 21:15:55,2025-09-15 21:37:55,22.0,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,30,BLK_30P,6,베이36B 수정,8,2025-09-15 21:37:55,2025-09-15 22:15:55,38.0,36B,베이36B,raw,
