grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_ps_heavy_r1,LPT,92,BLK_92C,1,35A,482.8,C,fixed,F_1,14.5,13,2,2,0,2025-07-16 08:00,2025-07-16 16:02,2025-07-16 16:02
b160_ps_heavy_r1,LPT,62,BLK_62C,2,36B,253.5,C,fixed,F_1,6.1,8,1,0,0,2025-07-16 08:35,2025-07-16 16:04,2025-07-16 16:04
b160_ps_heavy_r1,LPT,72,BLK_72S,3,35A,432.6,S,fixed,F_1,9.2,11,2,2,0,2025-07-16 08:55,2025-07-16 19:04,2025-07-16 19:04
b160_ps_heavy_r1,LPT,82,BLK_82C,4,36B,243.1,C,fixed,F_1,15.4,12,2,0,0,2025-07-16 09:30,2025-07-16 19:43,2025-07-16 19:43
b160_ps_heavy_r1,LPT,102,BLK_102S,5,35A,370.3,S,fixed,F_1,6.8,8,1,1,0,2025-07-16 09:50,2025-07-16 21:23,2025-07-16 21:23
b160_ps_heavy_r1,LPT,142,BLK_142S,6,36B,265.5,S,fixed,F_1,12.0,17,2,0,0,2025-07-16 10:10,2025-07-16 22:56,2025-07-16 22:56
b160_ps_heavy_r1,LPT,112,BLK_112S,7,35A,361.8,S,fixed,F_1,5.4,10,1,1,0,2025-07-16 10:30,2025-07-17 00:02,2025-07-17 00:02
b160_ps_heavy_r1,LPT,132,BLK_132P,8,36B,216.5,P,fixed,F_1,6.1,11,2,0,0,2025-07-16 10:50,2025-07-17 00:39,2025-07-17 00:39
b160_ps_heavy_r1,LPT,5,BLK_5C,9,35A,525.4,C,line,L_1,18.1,24,3,1,0,2025-07-16 11:10,2025-07-17 05:08,2025-07-17 05:08
b160_ps_heavy_r1,LPT,22,BLK_22P,10,36B,336.9,P,line,L_1,19.9,22,6,0,0,2025-07-16 11:43,2025-07-17 05:47,2025-07-17 05:47
b160_ps_heavy_r1,LPT,33,BLK_33P,11,35A,452.9,P,line,L_1,12.5,9,3,2,0,2025-07-16 12:28,2025-07-17 06:46,2025-07-17 06:46
b160_ps_heavy_r1,LPT,2,BLK_2C,12,36B,324.1,C,line,L_1,18.1,23,4,0,0,2025-07-16 13:08,2025-07-17 08:55,2025-07-17 08:55
b160_ps_heavy_r1,LPT,6,BLK_6S,13,35A,395.6,S,line,L_1,10.3,14,2,1,0,2025-07-16 13:38,2025-07-17 09:15,2025-07-17 09:15
b160_ps_heavy_r1,LPT,1,BLK_1C,14,36B,315.1,C,line,L_1,21.7,17,4,0,0,2025-07-16 14:06,2025-07-17 10:28,2025-07-17 10:28
b160_ps_heavy_r1,LPT,10,BLK_10P,15,35A,334.2,P,line,L_1,16.5,10,3,1,0,2025-07-16 14:36,2025-07-17 10:52,2025-07-17 10:52
b160_ps_heavy_r1,LPT,9,BLK_9P,16,36B,298.9,P,line,L_1,12.6,20,1,0,0,2025-07-16 15:09,2025-07-17 12:27,2025-07-17 12:27
b160_ps_heavy_r1,LPT,26,BLK_26P,17,35A,240.0,P,line,L_1,10.3,11,3,0,0,2025-07-16 15:21,2025-07-17 12:11,2025-07-17 12:11
b160_ps_heavy_r1,LPT,13,BLK_13S,18,36B,196.4,S,line,L_1,9.2,8,2,0,0,2025-07-16 15:46,2025-07-17 12:50,2025-07-17 12:50
b160_ps_heavy_r1,LPT,37,BLK_37S,19,36B,685.6,S,line,L_1,28.9,28,6,2,0,2025-07-16 16:06,2025-07-17 20:06,2025-07-17 20:06
b160_ps_heavy_r1,LPT,21,BLK_21S,20,35A,311.2,S,line,L_1,17.4,19,5,0,1,2025-07-16 16:51,2025-07-17 19:57,2025-07-17 19:57
b160_ps_heavy_r1,LPT,7,BLK_7C,21,36B,217.2,C,line,L_2,6.3,6,1,0,0,2025-07-16 17:21,2025-07-17 20:24,2025-07-17 20:24
b160_ps_heavy_r1,LPT,45,BLK_45C,22,35A,511.5,C,line,L_1,15.7,19,3,1,0,2025-07-17 08:00,2025-07-17 22:29,2025-07-17 22:29
b160_ps_heavy_r1,LPT,17,BLK_17C,23,36B,279.8,C,line,L_1,11.8,12,2,0,0,2025-07-17 08:33,2025-07-17 22:28,2025-07-17 22:28
b160_ps_heavy_r1,LPT,15,BLK_15C,24,35A,558.3,C,line,L_2,14.5,13,4,3,0,2025-07-17 08:53,2025-07-18 02:00,2025-07-18 02:00
b160_ps_heavy_r1,LPT,38,BLK_38C,25,36B,375.0,C,line,L_1,18.1,27,4,0,0,2025-07-17 09:38,2025-07-18 04:12,2025-07-18 04:12
b160_ps_heavy_r1,LPT,18,BLK_18C,26,36B,530.1,C,line,L_1,21.7,16,6,2,0,2025-07-17 10:08,2025-07-18 05:31,2025-07-18 05:31
b160_ps_heavy_r1,LPT,63,BLK_63C,27,35A,289.1,C,fixed,F_10,18.1,19,3,0,0,2025-07-17 10:53,2025-07-18 06:28,2025-07-18 06:28
b160_ps_heavy_r1,LPT,93,BLK_93C,28,36B,511.6,C,fixed,F_10,12.6,11,3,3,0,2025-07-17 11:18,2025-07-18 08:26,2025-07-18 08:26
b160_ps_heavy_r1,LPT,123,BLK_123C,29,35A,253.8,C,fixed,F_10,12.3,16,4,0,0,2025-07-17 11:58,2025-07-18 09:36,2025-07-18 09:36
b160_ps_heavy_r1,LPT,122,BLK_122P,30,36B,466.6,P,fixed,F_1,19.0,20,4,1,0,2025-07-17 12:28,2025-07-18 11:14,2025-07-18 11:14
b160_ps_heavy_r1,LPT,152,BLK_152C,31,35A,245.2,C,fixed,F_1,17.4,14,4,0,0,2025-07-17 13:06,2025-07-18 11:17,2025-07-18 11:17
b160_ps_heavy_r1,LPT,11,BLK_11P,32,36B,441.9,P,line,L_2,13.6,16,2,1,0,2025-07-17 13:36,2025-07-18 13:15,2025-07-18 13:15
b160_ps_heavy_r1,LPT,34,BLK_34S,33,35A,299.6,S,line,L_1,16.5,22,4,0,0,2025-07-17 14:04,2025-07-18 14:35,2025-07-18 14:35
b160_ps_heavy_r1,LPT,83,BLK_83C,34,36B,419.4,C,fixed,F_10,7.4,8,2,2,0,2025-07-17 14:34,2025-07-18 15:26,2025-07-18 15:26
b160_ps_heavy_r1,LPT,73,BLK_73S,35,35A,234.9,S,fixed,F_10,16.8,12,3,0,0,2025-07-17 15:09,2025-07-18 16:27,2025-07-18 16:27
b160_ps_heavy_r1,LPT,14,BLK_14P,36,36B,418.9,P,line,L_1,18.9,14,6,1,0,2025-07-17 15:34,2025-07-18 18:27,2025-07-18 18:27
b160_ps_heavy_r1,LPT,19,BLK_19P,37,35A,178.8,P,line,L_2,8.3,4,1,0,0,2025-07-17 16:19,2025-07-18 17:46,2025-07-18 17:46
b160_ps_heavy_r1,LPT,3,BLK_3C,38,36B,197.4,C,line,L_2,16.4,8,2,0,0,2025-07-18 08:00,2025-07-18 18:55,2025-07-18 18:55
b160_ps_heavy_r1,LPT,57,BLK_57P,39,35A,479.4,P,line,L_1,12.5,21,5,2,0,2025-07-18 08:20,2025-07-18 22:28,2025-07-18 22:28
b160_ps_heavy_r1,LPT,23,BLK_23C,40,36B,289.6,C,line,L_2,12.7,17,1,0,0,2025-07-18 08:50,2025-07-18 22:28,2025-07-18 22:28
b160_ps_heavy_r1,LPT,27,BLK_27S,41,35A,473.7,S,line,L_2,12.7,15,2,2,0,2025-07-18 09:02,2025-07-19 01:20,2025-07-19 01:20
b160_ps_heavy_r1,LPT,29,BLK_29S,42,36B,255.8,S,line,L_1,15.9,15,4,0,0,2025-07-18 09:37,2025-07-19 02:03,2025-07-19 02:03
b160_ps_heavy_r1,LPT,61,BLK_61P,43,35A,382.5,P,line,L_1,12.6,17,3,1,0,2025-07-18 10:07,2025-07-19 03:02,2025-07-19 03:02
b160_ps_heavy_r1,LPT,31,BLK_31C,44,36B,193.4,C,line,L_2,8.2,8,1,0,0,2025-07-18 10:40,2025-07-19 02:25,2025-07-19 02:25
b160_ps_heavy_r1,LPT,41,BLK_41C,45,35A,244.3,C,line,L_1,8.7,12,3,0,0,2025-07-18 10:52,2025-07-19 03:40,2025-07-19 03:40
b160_ps_heavy_r1,LPT,47,BLK_47S,46,36B,242.3,S,line,L_2,5.4,2,1,1,0,2025-07-18 11:17,2025-07-19 03:38,2025-07-19 03:38
b160_ps_heavy_r1,LPT,25,BLK_25C,47,35A,189.6,C,line,L_1,9.5,7,2,0,0,2025-07-18 11:37,2025-07-19 04:41,2025-07-19 04:41
b160_ps_heavy_r1,LPT,86,BLK_86P,48,36B,565.1,P,fixed,F_4,12.6,16,3,2,0,2025-07-18 11:57,2025-07-19 10:32,2025-07-19 10:32
b160_ps_heavy_r1,LPT,64,BLK_64C,49,35A,558.1,C,fixed,F_2,18.9,16,4,0,0,2025-07-18 12:37,2025-07-19 13:36,2025-07-19 13:36
b160_ps_heavy_r1,LPT,55,BLK_55P,50,36B,488.4,P,line,L_2,28.9,21,7,1,0,2025-07-18 13:07,2025-07-19 15:52,2025-07-19 15:52
b160_ps_heavy_r1,LPT,66,BLK_66C,51,35A,365.1,C,fixed,F_4,10.3,9,3,0,0,2025-07-18 13:59,2025-07-19 15:30,2025-07-19 15:30
b160_ps_heavy_r1,LPT,85,BLK_85C,52,36B,409.4,C,fixed,F_3,10.0,9,2,1,0,2025-07-18 14:39,2025-07-19 17:45,2025-07-19 17:45
b160_ps_heavy_r1,LPT,65,BLK_65C,53,36B,352.2,C,fixed,F_3,23.3,20,4,0,0,2025-07-18 15:07,2025-07-19 19:57,2025-07-19 19:57
b160_ps_heavy_r1,LPT,104,BLK_104P,54,35A,447.9,P,fixed,F_2,18.1,18,6,2,0,2025-07-18 15:52,2025-07-19 21:14,2025-07-19 21:14
b160_ps_heavy_r1,LPT,43,BLK_43S,55,36B,287.0,S,line,L_2,18.9,18,4,0,0,2025-07-18 16:37,2025-07-19 21:58,2025-07-19 21:58
b160_ps_heavy_r1,LPT,76,BLK_76P,56,35A,365.8,P,fixed,F_4,16.5,10,3,1,0,2025-07-19 08:00,2025-07-19 22:05,2025-07-19 22:05
b160_ps_heavy_r1,LPT,96,BLK_96S,57,36B,297.5,S,fixed,F_4,19.9,17,5,0,0,2025-07-19 08:33,2025-07-19 23:35,2025-07-19 23:35
b160_ps_heavy_r1,LPT,155,BLK_104S,58,35A,447.9,S,fixed,F_2,18.1,18,6,2,0,2025-07-19 09:03,2025-07-20 01:41,2025-07-20 01:41
b160_ps_heavy_r1,LPT,49,BLK_49S,59,36B,266.1,S,line,L_1,21.7,16,5,0,0,2025-07-19 09:48,2025-07-20 02:15,2025-07-20 02:15
b160_ps_heavy_r1,LPT,75,BLK_75S,60,35A,359.8,S,fixed,F_3,8.5,7,2,2,0,2025-07-19 10:18,2025-07-20 02:37,2025-07-20 02:37
b160_ps_heavy_r1,LPT,35,BLK_35C,61,36B,268.3,C,line,L_2,14.5,17,5,0,0,2025-07-19 10:53,2025-07-20 04:26,2025-07-20 04:26
b160_ps_heavy_r1,LPT,115,BLK_115P,62,35A,250.3,P,fixed,F_3,14.6,12,3,0,0,2025-07-19 11:23,2025-07-20 04:29,2025-07-20 04:29
b160_ps_heavy_r1,LPT,53,BLK_53S,63,36B,238.9,S,line,L_1,15.5,13,3,0,0,2025-07-19 11:48,2025-07-20 05:12,2025-07-20 05:12
b160_ps_heavy_r1,LPT,74,BLK_74C,64,35A,201.7,C,fixed,F_2,7.4,8,1,0,0,2025-07-19 12:13,2025-07-20 04:59,2025-07-20 04:59
b160_ps_heavy_r1,LPT,84,BLK_84C,65,36B,184.5,C,fixed,F_2,6.1,8,1,0,0,2025-07-19 12:25,2025-07-20 05:35,2025-07-20 05:35
b160_ps_heavy_r1,LPT,39,BLK_39C,66,35A,219.7,C,line,L_2,14.0,11,3,0,0,2025-07-20 08:00,2025-07-20 11:39,2025-07-20 11:39
b160_ps_heavy_r1,LPT,95,BLK_95C,67,36B,215.8,C,fixed,F_3,12.3,11,3,0,0,2025-07-20 08:25,2025-07-20 12:13,2025-07-20 12:13
b160_ps_heavy_r1,LPT,106,BLK_106P,68,35A,207.6,P,fixed,F_4,12.6,9,3,0,0,2025-07-20 08:50,2025-07-20 12:35,2025-07-20 12:35
b160_ps_heavy_r1,LPT,12,BLK_12S,69,36B,592.8,S,line,L_2,18.9,21,4,3,0,2025-07-20 09:15,2025-07-20 19:07,2025-07-20 19:07
b160_ps_heavy_r1,LPT,67,BLK_67C,70,35A,410.4,C,fixed,F_5,15.3,14,4,0,0,2025-07-20 10:00,2025-07-20 19:49,2025-07-20 19:49
b160_ps_heavy_r1,LPT,124,BLK_124P,71,36B,528.0,P,fixed,F_2,14.5,22,3,2,0,2025-07-20 10:38,2025-07-20 22:51,2025-07-20 22:51
b160_ps_heavy_r1,LPT,159,BLK_124S,72,35A,528.0,S,fixed,F_2,14.5,22,3,2,0,2025-07-20 11:18,2025-07-21 01:23,2025-07-21 01:23
b160_ps_heavy_r1,LPT,4,BLK_4C,73,36B,306.4,C,line,L_2,16.4,17,4,0,0,2025-07-20 11:58,2025-07-21 01:43,2025-07-21 01:43
b160_ps_heavy_r1,LPT,103,BLK_103P,74,35A,516.4,P,fixed,F_10,15.5,13,2,2,0,2025-07-20 12:43,2025-07-21 04:24,2025-07-21 04:24
b160_ps_heavy_r1,LPT,51,BLK_51C,75,36B,204.0,C,line,L_2,6.4,9,1,0,0,2025-07-20 13:18,2025-07-21 04:16,2025-07-21 04:16
b160_ps_heavy_r1,LPT,157,BLK_103S,76,35A,516.4,S,fixed,F_10,15.5,13,2,2,0,2025-07-21 08:00,2025-07-21 16:36,2025-07-21 16:36
b160_ps_heavy_r1,LPT,20,BLK_20P,77,36B,296.1,P,line,L_2,17.4,21,4,0,0,2025-07-21 08:35,2025-07-21 18:09,2025-07-21 18:09
b160_ps_heavy_r1,LPT,24,BLK_24C,78,35A,497.4,C,line,L_2,14.5,16,4,2,0,2025-07-21 09:05,2025-07-21 19:27,2025-07-21 19:27
b160_ps_heavy_r1,LPT,59,BLK_59C,79,36B,257.5,C,line,L_2,14.5,12,3,0,0,2025-07-21 09:50,2025-07-21 19:37,2025-07-21 19:37
b160_ps_heavy_r1,LPT,77,BLK_77C,80,35A,447.1,C,fixed,F_5,15.3,12,3,2,0,2025-07-21 10:15,2025-07-21 21:56,2025-07-21 21:56
b160_ps_heavy_r1,LPT,16,BLK_16P,81,36B,288.9,P,line,L_2,21.5,19,4,0,0,2025-07-21 10:55,2025-07-21 23:24,2025-07-21 23:24
b160_ps_heavy_r1,LPT,116,BLK_116C,82,35A,443.3,C,fixed,F_4,15.3,24,4,1,0,2025-07-21 11:25,2025-07-22 00:50,2025-07-22 00:50
b160_ps_heavy_r1,LPT,50,BLK_50P,83,36B,256.3,P,line,L_1,12.6,16,4,0,0,2025-07-21 12:03,2025-07-22 00:41,2025-07-22 00:41
b160_ps_heavy_r1,LPT,42,BLK_42P,84,35A,381.0,P,line,L_1,16.4,12,4,1,0,2025-07-21 12:33,2025-07-22 01:50,2025-07-22 01:50
b160_ps_heavy_r1,LPT,8,BLK_8C,85,36B,255.1,C,line,L_2,12.5,15,4,0,0,2025-07-21 13:11,2025-07-22 02:50,2025-07-22 02:50
b160_ps_heavy_r1,LPT,30,BLK_30S,86,35A,362.2,S,line,L_1,10.1,12,3,1,0,2025-07-21 13:41,2025-07-22 03:48,2025-07-22 03:48
b160_ps_heavy_r1,LPT,143,BLK_143S,87,36B,227.9,S,fixed,F_10,10.0,13,3,0,0,2025-07-21 14:14,2025-07-22 04:26,2025-07-22 04:26
b160_ps_heavy_r1,LPT,87,BLK_87C,88,35A,200.6,C,fixed,F_5,19.9,8,5,0,0,2025-07-21 14:39,2025-07-22 04:36,2025-07-22 04:36
b160_ps_heavy_r1,LPT,48,BLK_48P,89,36B,198.2,P,line,L_2,9.2,8,2,0,0,2025-07-21 15:09,2025-07-22 05:04,2025-07-22 05:04
b160_ps_heavy_r1,LPT,32,BLK_32C,90,35A,642.0,C,line,L_2,16.5,23,3,5,0,2025-07-21 15:29,2025-07-22 11:18,2025-07-22 11:18
b160_ps_heavy_r1,LPT,100,BLK_100S,91,36B,301.0,S,fixed,F_8,15.5,19,3,0,0,2025-07-21 16:21,2025-07-22 11:27,2025-07-22 11:27
b160_ps_heavy_r1,LPT,151,BLK_151P,92,35A,609.1,P,fixed,F_9,14.0,16,3,5,0,2025-07-22 08:00,2025-07-22 18:09,2025-07-22 18:09
b160_ps_heavy_r1,LPT,69,BLK_69C,93,36B,417.4,C,fixed,F_7,16.5,19,4,0,0,2025-07-22 08:52,2025-07-22 19:29,2025-07-22 19:29
b160_ps_heavy_r1,LPT,146,BLK_146C,94,36B,597.0,C,fixed,F_4,23.3,26,6,2,0,2025-07-22 09:30,2025-07-22 22:51,2025-07-22 22:51
b160_ps_heavy_r1,LPT,148,BLK_148S,95,35A,357.4,S,fixed,F_6,18.9,25,4,0,0,2025-07-22 10:15,2025-07-22 23:29,2025-07-22 23:29
b160_ps_heavy_r1,LPT,136,BLK_136P,96,36B,594.9,P,fixed,F_4,19.4,16,4,2,0,2025-07-22 10:45,2025-07-23 02:06,2025-07-23 02:06
b160_ps_heavy_r1,LPT,97,BLK_97S,97,35A,355.6,S,fixed,F_5,19.0,23,6,0,0,2025-07-22 11:30,2025-07-23 03:45,2025-07-23 03:45
b160_ps_heavy_r1,LPT,119,BLK_119P,98,36B,589.4,P,fixed,F_7,21.2,19,5,2,0,2025-07-22 12:15,2025-07-23 06:04,2025-07-23 06:04
b160_ps_heavy_r1,LPT,160,BLK_119S,99,36B,589.4,S,fixed,F_7,21.2,19,5,2,0,2025-07-22 12:45,2025-07-23 09:14,2025-07-23 09:14
b160_ps_heavy_r1,LPT,89,BLK_89P,100,35A,348.5,P,fixed,F_7,19.9,23,5,0,0,2025-07-22 13:15,2025-07-23 10:28,2025-07-23 10:28
b160_ps_heavy_r1,LPT,54,BLK_54C,101,36B,568.8,C,line,L_1,18.1,25,5,3,0,2025-07-22 13:45,2025-07-23 12:49,2025-07-23 12:49
b160_ps_heavy_r1,LPT,158,BLK_89S,102,35A,348.5,S,fixed,F_7,19.9,23,5,0,0,2025-07-22 14:15,2025-07-23 13:26,2025-07-23 13:26
b160_ps_heavy_r1,LPT,79,BLK_79P,103,36B,235.3,P,fixed,F_7,9.9,13,1,0,0,2025-07-22 14:45,2025-07-23 13:23,2025-07-23 13:23
b160_ps_heavy_r1,LPT,134,BLK_134S,104,35A,553.0,S,fixed,F_2,19.9,23,5,2,0,2025-07-23 08:00,2025-07-23 17:12,2025-07-23 17:12
b160_ps_heavy_r1,LPT,60,BLK_60P,105,36B,395.6,P,line,L_2,28.9,25,8,0,0,2025-07-23 08:30,2025-07-23 18:35,2025-07-23 18:35
b160_ps_heavy_r1,LPT,98,BLK_98C,106,35A,547.4,C,fixed,F_6,12.5,16,3,2,0,2025-07-23 09:29,2025-07-23 20:16,2025-07-23 20:16
b160_ps_heavy_r1,LPT,99,BLK_99S,107,36B,337.7,S,fixed,F_7,18.9,26,5,0,0,2025-07-23 10:09,2025-07-23 22:09,2025-07-23 22:09
b160_ps_heavy_r1,LPT,128,BLK_128C,108,35A,541.8,C,fixed,F_6,12.0,19,4,2,0,2025-07-23 10:39,2025-07-23 23:42,2025-07-23 23:42
b160_ps_heavy_r1,LPT,91,BLK_91P,109,36B,342.7,P,fixed,F_9,19.9,23,5,0,0,2025-07-23 11:24,2025-07-24 00:57,2025-07-24 00:57
b160_ps_heavy_r1,LPT,133,BLK_133P,110,35A,532.8,P,fixed,F_10,19.9,18,5,3,0,2025-07-23 11:54,2025-07-24 03:15,2025-07-24 03:15
b160_ps_heavy_r1,LPT,154,BLK_133S,111,36B,532.8,S,fixed,F_10,19.9,18,5,3,0,2025-07-23 12:24,2025-07-24 06:02,2025-07-24 06:02
b160_ps_heavy_r1,LPT,78,BLK_78P,112,35A,312.0,P,fixed,F_6,18.9,23,4,0,0,2025-07-23 12:54,2025-07-24 07:19,2025-07-24 07:19
b160_ps_heavy_r1,LPT,36,BLK_36C,113,36B,502.3,C,line,L_2,13.9,15,3,2,0,2025-07-23 13:24,2025-07-24 08:40,2025-07-24 08:40
b160_ps_heavy_r1,LPT,147,BLK_147S,114,35A,304.9,S,fixed,F_5,19.9,21,5,0,0,2025-07-23 14:04,2025-07-24 10:08,2025-07-24 10:08
