grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_overload_r1,Proposed,36,BLK_36C,1,35A,630.3,C,fixed,F_1,12.5,20,2,0,0,2025-03-14 08:00,2025-03-14 18:30,2025-03-14 18:30
b90_overload_r1,Proposed,46,BLK_46P,2,36B,448.9,P,fixed,F_1,18.1,19,3,1,0,2025-03-14 08:38,2025-03-14 19:48,2025-03-14 19:48
b90_overload_r1,Proposed,37,BLK_37C,3,35A,308.8,C,fixed,F_10,18.1,19,4,0,0,2025-03-14 09:14,2025-03-14 20:38,2025-03-14 20:38
b90_overload_r1,Proposed,47,BLK_47S,4,36B,478.4,S,fixed,F_10,14.6,21,3,1,0,2025-03-14 09:47,2025-03-14 21:51,2025-03-14 21:51
b90_overload_r1,Proposed,38,BLK_38P,5,35A,454.8,P,fixed,F_2,17.3,15,4,0,0,2025-03-14 10:24,2025-03-14 23:13,2025-03-14 23:13
b90_overload_r1,Proposed,48,BLK_48C,6,36B,592.5,C,fixed,F_2,10.3,14,3,3,0,2025-03-14 11:05,2025-03-15 03:27,2025-03-15 03:27
b90_overload_r1,Proposed,1,BLK_1C,7,35A,320.7,C,line,L_1,18.1,19,4,0,0,2025-03-14 11:49,2025-03-15 04:55,2025-03-15 04:55
b90_overload_r1,Proposed,73,BLK_73S,8,36B,633.4,S,fixed,F_7,15.3,18,4,3,0,2025-03-14 12:22,2025-03-15 08:02,2025-03-15 08:02
b90_overload_r1,Proposed,61,BLK_61C,9,35A,321.6,C,fixed,F_5,18.0,19,3,0,0,2025-03-14 13:12,2025-03-15 08:51,2025-03-15 08:51
b90_overload_r1,Proposed,88,BLK_17S,10,36B,498.6,S,line,L_1,19.9,15,6,2,0,2025-03-14 13:39,2025-03-15 10:10,2025-03-15 10:10
b90_overload_r1,Proposed,87,BLK_38S,11,35A,454.8,S,fixed,F_2,17.3,15,4,0,0,2025-03-14 14:12,2025-03-15 11:45,2025-03-15 11:45
b90_overload_r1,Proposed,71,BLK_71P,12,36B,452.0,P,fixed,F_5,9.5,15,2,1,0,2025-03-14 14:54,2025-03-15 13:51,2025-03-15 13:51
b90_overload_r1,Proposed,42,BLK_42C,13,35A,445.8,C,fixed,F_6,15.3,8,4,0,0,2025-03-14 15:25,2025-03-15 15:37,2025-03-15 15:37
b90_overload_r1,Proposed,51,BLK_51S,14,36B,438.3,S,fixed,F_5,16.5,16,4,1,0,2025-03-14 16:15,2025-03-15 17:52,2025-03-15 17:52
b90_overload_r1,Proposed,58,BLK_58S,15,35A,338.2,S,fixed,F_2,19.9,22,4,0,0,2025-03-14 16:56,2025-03-15 19:22,2025-03-15 19:22
b90_overload_r1,Proposed,62,BLK_62P,16,36B,489.3,P,fixed,F_6,10.5,12,3,2,0,2025-03-14 17:29,2025-03-15 21:01,2025-03-15 21:01
b90_overload_r1,Proposed,68,BLK_68C,17,35A,333.0,C,fixed,F_2,17.4,19,4,0,0,2025-03-14 18:13,2025-03-15 22:37,2025-03-15 22:37
b90_overload_r1,Proposed,12,BLK_12P,18,36B,496.7,P,line,L_2,19.9,22,4,1,0,2025-03-15 08:00,2025-03-16 00:19,2025-03-16 00:19
b90_overload_r1,Proposed,72,BLK_72S,19,35A,362.9,S,fixed,F_6,15.9,26,4,0,0,2025-03-15 08:41,2025-03-16 01:33,2025-03-16 01:33
b90_overload_r1,Proposed,67,BLK_67S,20,36B,336.5,S,fixed,F_10,5.4,10,2,1,0,2025-03-15 09:14,2025-03-16 00:49,2025-03-16 00:49
b90_overload_r1,Proposed,57,BLK_57S,21,35A,265.2,S,fixed,F_10,5.4,7,1,0,0,2025-03-15 09:45,2025-03-16 01:56,2025-03-16 01:56
b90_overload_r1,Proposed,17,BLK_17P,22,36B,498.6,P,line,L_1,19.9,15,6,2,0,2025-03-15 09:58,2025-03-16 05:44,2025-03-16 05:44
b90_overload_r1,Proposed,56,BLK_56S,23,35A,218.0,S,fixed,F_1,5.6,5,2,0,0,2025-03-15 10:31,2025-03-16 04:59,2025-03-16 04:59
b90_overload_r1,Proposed,77,BLK_77S,24,36B,547.0,S,fixed,F_10,12.0,16,3,2,0,2025-03-15 10:53,2025-03-16 09:39,2025-03-16 09:39
b90_overload_r1,Proposed,90,BLK_77S,24,36B,547.0,S,fixed,F_10,12.0,16,3,2,0,2025-03-15 10:53,2025-03-16 09:39,2025-03-16 09:39
b90_overload_r1,Proposed,76,BLK_76C,25,35A,346.5,C,fixed,F_1,19.9,20,6,0,0,2025-03-15 11:37,2025-03-16 11:01,2025-03-16 11:01
b90_overload_r1,Proposed,86,BLK_86P,26,36B,281.3,P,fixed,F_1,15.6,15,4,0,0,2025-03-15 12:10,2025-03-16 11:13,2025-03-16 11:13
b90_overload_r1,Proposed,59,BLK_59C,27,35A,302.7,C,fixed,F_3,15.7,17,3,0,0,2025-03-15 12:43,2025-03-16 12:09,2025-03-16 12:09
b90_overload_r1,Proposed,53,BLK_53C,28,36B,314.7,C,fixed,F_7,12.5,16,3,0,0,2025-03-15 13:11,2025-03-16 12:40,2025-03-16 12:40
b90_overload_r1,Proposed,4,BLK_4C,29,35A,246.8,C,line,L_2,10.0,9,1,0,0,2025-03-15 13:38,2025-03-16 12:36,2025-03-16 12:36
b90_overload_r1,Proposed,83,BLK_83S,30,36B,470.7,S,fixed,F_7,15.4,16,6,1,0,2025-03-16 08:00,2025-03-16 15:50,2025-03-16 15:50
b90_overload_r1,Proposed,44,BLK_44C,31,35A,310.3,C,fixed,F_8,16.5,19,3,0,0,2025-03-16 08:33,2025-03-16 16:52,2025-03-16 16:52
