grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,1,36,BLK_36C,C,fixed,F_1,F_1,2025-03-14,12.5,20,2,0,False,7,35A,False,630.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 08:00,2025-03-14 08:38,2025-03-14 18:30,2025-03-14 08:00,2025-03-14 18:30,630.3,10.51,38.5,208.3,13.2,155.8,45.2,88.0,27.5,53.9
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,2,46,BLK_46P,P,fixed,F_1,F_1,2025-03-14,18.1,19,3,1,False,7,36B,False,448.9,True,NORMAL,False,0,0,1,[],[],[],2025-03-14 08:38,2025-03-14 12:06,2025-03-14 19:48,2025-03-14 08:38,2025-03-14 19:48,708.1,11.8,36.3,107.0,13.2,84.1,45.9,84.2,26.8,51.5
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,3,37,BLK_37C,C,fixed,F_10,F_10,2025-03-15,18.1,19,4,0,False,7,35A,False,308.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 09:14,2025-03-14 13:53,2025-03-14 20:38,2025-03-14 09:14,2025-03-14 20:38,758.5,12.64,33.0,31.5,13.2,18.2,50.3,84.2,26.8,51.5
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,4,47,BLK_47S,S,fixed,F_10,F_10,2025-03-15,14.6,21,3,1,False,8,36B,False,478.4,True,NORMAL,False,0,0,1,[],[],[],2025-03-14 09:47,2025-03-14 14:25,2025-03-14 21:51,2025-03-14 09:47,2025-03-14 21:51,831.3,13.86,36.3,115.7,13.2,92.0,44.9,91.9,28.2,56.3
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,5,38,BLK_38P,P,fixed,F_2,F_2,2025-03-17,17.3,15,4,0,False,7,35A,False,454.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 10:24,2025-03-14 16:20,2025-03-14 23:13,2025-03-14 10:24,2025-03-14 23:13,914.0,15.23,41.8,117.6,13.2,93.8,53.6,68.8,24.2,41.8
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,6,48,BLK_48C,C,fixed,F_2,F_2,2025-03-17,10.3,14,3,3,False,7,36B,False,592.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 11:05,2025-03-14 18:18,2025-03-15 03:27,2025-03-14 11:05,2025-03-15 03:27,1167.1,19.45,44.0,204.5,13.2,149.3,53.7,64.9,23.5,39.4
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,7,1,BLK_1C,C,line,L_1,L_11,2025-03-17,18.1,19,4,0,False,10,35A,False,320.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 11:49,2025-03-14 21:43,2025-03-15 04:55,2025-03-14 11:49,2025-03-15 04:55,1255.4,20.92,33.0,35.2,13.2,23.1,53.6,84.2,26.8,51.5
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,8,73,BLK_73S,S,fixed,F_7,F_7,2025-03-22,15.3,18,4,3,False,8,36B,False,633.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 12:22,2025-03-14 22:18,2025-03-15 08:02,2025-03-14 12:22,2025-03-15 08:02,1442.2,24.04,49.5,203.5,13.2,148.5,63.1,80.3,26.2,49.1
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,9,61,BLK_61C,C,fixed,F_5,F_5,2025-03-18,18.0,19,3,0,False,6,35A,False,321.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 13:12,2025-03-15 01:41,2025-03-15 08:51,2025-03-14 13:12,2025-03-15 08:51,1491.8,24.86,27.5,42.8,13.2,33.0,42.6,84.2,26.8,51.5
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,10,88,BLK_17S,S,line,L_1,L_11,2025-03-17,19.9,15,6,2,False,9,36B,False,498.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 13:39,2025-03-15 02:24,2025-03-15 10:10,2025-03-14 13:39,2025-03-15 10:10,1570.2,26.17,33.0,148.0,13.2,107.5,62.2,68.8,24.2,41.8
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,11,87,BLK_38S,S,fixed,F_2,F_2,2025-03-17,17.3,15,4,0,False,7,35A,False,454.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 14:12,2025-03-15 04:52,2025-03-15 11:45,2025-03-14 14:12,2025-03-15 11:45,1665.6,27.76,41.8,117.6,13.2,93.8,53.6,68.8,24.2,41.8
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,12,71,BLK_71P,P,fixed,F_5,F_5,2025-03-18,9.5,15,2,1,False,5,36B,False,452.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 14:54,2025-03-15 06:50,2025-03-15 13:51,2025-03-14 14:54,2025-03-15 13:51,1791.4,29.86,30.8,130.9,13.2,105.9,36.4,68.8,24.2,41.8
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,13,42,BLK_42C,C,fixed,F_6,F_6,2025-03-20,15.3,8,4,0,False,9,35A,False,445.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 15:25,2025-03-15 09:01,2025-03-15 15:37,2025-03-14 15:25,2025-03-15 15:37,1897.5,31.62,49.5,131.4,13.2,110.6,54.9,41.8,19.6,24.9
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,14,51,BLK_51S,S,fixed,F_5,F_5,2025-03-18,16.5,16,4,1,False,9,36B,False,438.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 16:15,2025-03-15 11:12,2025-03-15 17:52,2025-03-14 16:15,2025-03-15 17:52,2032.0,33.87,41.8,107.6,13.2,84.6,49.4,72.6,24.9,44.2
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,15,58,BLK_58S,S,fixed,F_2,F_2,2025-03-17,19.9,22,4,0,False,10,35A,False,338.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 16:56,2025-03-15 13:00,2025-03-15 19:22,2025-03-14 16:56,2025-03-15 19:22,2122.1,35.37,33.0,36.0,13.2,24.2,48.5,95.7,28.8,58.7
b90_overload_r1,Proposed,Medium (81-140),90,overload,128.43333333333334,1,20250314,16,62,BLK_62P,P,fixed,F_6,F_6,2025-03-20,10.5,12,3,2,False,6,36B,False,489.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 17:29,2025-03-15 13:36,2025-03-15 21:01,2025-03-14 17:29,2025-03-15 21:01,2221.5,37.02,44.0,145.7,13.2,124.3,48.1,57.2,22.2,34.5
