grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,1,79,BLK_79C,C,fixed,F_1,F_1,2025-05-08,21.5,18,6,1,False,8,36B,False,460.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 08:00,2025-05-08 08:45,2025-05-08 15:40,2025-05-08 08:00,2025-05-08 15:40,460.4,7.67,45.0,102.8,12.0,101.9,57.3,73.0,23.8,44.6
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,2,59,BLK_59C,C,fixed,F_1,F_1,2025-05-08,21.7,24,5,0,False,10,36B,False,324.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 08:45,2025-05-08 10:27,2025-05-08 17:31,2025-05-08 08:45,2025-05-08 17:31,571.2,9.52,30.0,32.2,12.0,21.3,49.7,94.0,27.4,57.8
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,3,49,BLK_49C,C,fixed,F_1,F_1,2025-05-08,19.9,8,4,0,False,7,35A,False,320.5,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 09:15,2025-05-08 11:00,2025-05-08 16:13,2025-05-08 09:15,2025-05-08 16:13,571.2,9.52,38.0,82.6,12.0,63.1,43.1,41.3,22.1,18.2
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,4,109,BLK_109C,C,fixed,F_1,F_1,2025-05-08,19.0,22,6,0,False,12,36B,False,349.5,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 09:53,2025-05-08 12:22,2025-05-08 18:52,2025-05-08 09:53,2025-05-08 18:52,652.6,10.88,45.0,39.8,12.0,31.2,54.9,87.0,26.2,53.4
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,5,89,BLK_89S,S,fixed,F_1,F_1,2025-05-09,19.9,15,4,0,False,6,35A,False,291.5,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 10:38,2025-05-08 13:02,2025-05-08 18:33,2025-05-08 10:38,2025-05-08 18:33,652.6,10.88,30.0,44.9,12.0,37.9,44.2,62.5,22.0,38.0
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,6,99,BLK_99S,S,fixed,F_1,F_1,2025-05-09,16.7,17,3,0,False,6,36B,False,263.0,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 11:08,2025-05-08 13:47,2025-05-08 19:48,2025-05-08 11:08,2025-05-08 19:48,708.1,11.8,25.0,33.3,12.0,22.7,34.9,69.5,23.2,42.4
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,7,69,BLK_69P,P,fixed,F_1,F_1,2025-05-09,5.4,6,1,0,False,3,35A,False,213.5,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 11:33,2025-05-08 14:20,2025-05-08 18:51,2025-05-08 11:33,2025-05-08 18:51,708.1,11.8,12.0,55.3,12.0,51.7,20.7,31.0,12.6,18.2
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,8,25,BLK_25S,S,line,L_1,L_11,2025-05-10,12.6,14,3,2,False,7,36B,False,568.6,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 11:45,2025-05-08 15:15,2025-05-09 00:04,2025-05-08 11:45,2025-05-09 00:04,964.6,16.08,40.0,190.0,12.0,165.0,45.5,59.0,21.4,35.8
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,9,5,BLK_5S,S,line,L_1,L_11,2025-05-10,23.3,30,6,0,False,12,36B,False,405.8,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-05-08 12:25,2025-05-08 18:25,2025-05-09 02:44,2025-05-08 12:25,2025-05-09 02:44,1124.4,18.74,45.0,41.5,12.0,33.5,56.8,115.0,31.0,71.0
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,10,37,BLK_37C,C,line,L_1,L_11,2025-05-10,12.4,13,2,2,False,5,35A,False,494.7,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-05-08 13:10,2025-05-08 19:07,2025-05-09 02:47,2025-05-08 13:10,2025-05-09 02:47,1127.2,18.79,35.0,171.0,12.0,126.9,39.9,55.5,20.8,33.6
