grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_mixed_ps_sub_r1,LPT,79,BLK_79C,1,36B,460.4,C,fixed,F_1,21.5,18,6,1,0,2025-05-08 08:00,2025-05-08 15:40,2025-05-08 15:40
b130_mixed_ps_sub_r1,LPT,59,BLK_59C,2,36B,324.4,C,fixed,F_1,21.7,24,5,0,0,2025-05-08 08:45,2025-05-08 17:31,2025-05-08 17:31
b130_mixed_ps_sub_r1,LPT,49,BLK_49C,3,35A,320.5,C,fixed,F_1,19.9,8,4,0,0,2025-05-08 09:15,2025-05-08 16:13,2025-05-08 16:13
b130_mixed_ps_sub_r1,LPT,109,BLK_109C,4,36B,349.5,C,fixed,F_1,19.0,22,6,0,0,2025-05-08 09:53,2025-05-08 18:52,2025-05-08 18:52
b130_mixed_ps_sub_r1,LPT,89,BLK_89S,5,35A,291.5,S,fixed,F_1,19.9,15,4,0,0,2025-05-08 10:38,2025-05-08 18:33,2025-05-08 18:33
b130_mixed_ps_sub_r1,LPT,99,BLK_99S,6,36B,263.0,S,fixed,F_1,16.7,17,3,0,0,2025-05-08 11:08,2025-05-08 19:48,2025-05-08 19:48
b130_mixed_ps_sub_r1,LPT,69,BLK_69P,7,35A,213.5,P,fixed,F_1,5.4,6,1,0,0,2025-05-08 11:33,2025-05-08 18:51,2025-05-08 18:51
b130_mixed_ps_sub_r1,LPT,25,BLK_25S,8,36B,568.6,S,line,L_1,12.6,14,3,2,0,2025-05-08 11:45,2025-05-09 00:04,2025-05-09 00:04
b130_mixed_ps_sub_r1,LPT,5,BLK_5S,9,36B,405.8,S,line,L_1,23.3,30,6,0,1,2025-05-08 12:25,2025-05-09 02:44,2025-05-09 02:44
b130_mixed_ps_sub_r1,LPT,37,BLK_37C,10,35A,494.7,C,line,L_1,12.4,13,2,2,1,2025-05-08 13:10,2025-05-09 02:47,2025-05-09 02:47
b130_mixed_ps_sub_r1,LPT,1,BLK_1P,11,36B,284.9,P,line,L_1,11.9,16,4,0,1,2025-05-08 13:45,2025-05-09 03:46,2025-05-09 03:46
b130_mixed_ps_sub_r1,LPT,123,BLK_1S,12,35A,284.9,S,line,L_1,11.9,16,4,0,1,2025-05-08 14:15,2025-05-09 04:26,2025-05-09 04:26
b130_mixed_ps_sub_r1,LPT,13,BLK_13P,13,36B,250.9,P,line,L_1,15.6,13,2,0,1,2025-05-08 14:45,2025-05-09 04:39,2025-05-09 04:39
b130_mixed_ps_sub_r1,LPT,119,BLK_13S,14,35A,250.9,S,line,L_1,15.6,13,2,0,1,2025-05-08 15:05,2025-05-09 05:13,2025-05-09 05:13
b130_mixed_ps_sub_r1,LPT,9,BLK_9P,15,36B,183.5,P,line,L_1,5.4,8,2,0,1,2025-05-08 15:25,2025-05-09 05:02,2025-05-09 05:02
b130_mixed_ps_sub_r1,LPT,51,BLK_51C,16,35A,590.9,C,fixed,F_2,15.4,28,4,0,0,2025-05-08 15:45,2025-05-09 10:22,2025-05-09 10:22
b130_mixed_ps_sub_r1,LPT,10,BLK_10P,17,36B,480.9,P,line,L_1,21.2,17,6,1,0,2025-05-08 16:30,2025-05-09 11:14,2025-05-09 11:14
b130_mixed_ps_sub_r1,LPT,14,BLK_14C,18,36B,389.3,C,line,L_1,23.3,29,4,0,0,2025-05-08 17:15,2025-05-09 13:39,2025-05-09 13:39
b130_mixed_ps_sub_r1,LPT,85,BLK_85S,19,35A,224.3,S,fixed,F_6,6.4,11,1,0,0,2025-05-08 17:45,2025-05-09 11:43,2025-05-09 11:43
b130_mixed_ps_sub_r1,LPT,129,BLK_85S,19,35A,224.3,S,fixed,F_6,6.4,11,1,0,0,2025-05-08 17:45,2025-05-09 11:43,2025-05-09 11:43
b130_mixed_ps_sub_r1,LPT,61,BLK_61C,20,36B,403.9,C,fixed,F_2,28.9,27,8,0,0,2025-05-09 08:00,2025-05-09 15:18,2025-05-09 15:18
b130_mixed_ps_sub_r1,LPT,41,BLK_41C,21,35A,386.4,C,line,L_1,19.9,6,3,2,0,2025-05-09 08:59,2025-05-09 15:25,2025-05-09 15:25
b130_mixed_ps_sub_r1,LPT,81,BLK_81C,22,36B,290.4,C,fixed,F_2,21.5,19,5,0,0,2025-05-09 09:39,2025-05-09 17:37,2025-05-09 17:37
