grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_mixed_ps_sub_r1,GA,15,BLK_15S,1,35A,231.1,S,line,L_2,8.2,13,1,0,0,2025-09-23 08:00,2025-09-23 11:51,2025-09-23 11:51
b70_mixed_ps_sub_r1,GA,25,BLK_25S,2,36B,271.4,S,line,L_1,17.4,17,3,0,0,2025-09-23 08:12,2025-09-23 13:00,2025-09-23 13:00
b70_mixed_ps_sub_r1,GA,4,BLK_4C,3,35A,333.6,C,line,L_2,16.7,10,4,0,0,2025-09-23 08:37,2025-09-23 14:24,2025-09-23 14:24
b70_mixed_ps_sub_r1,GA,26,BLK_26C,4,36B,215.4,C,fixed,F_1,16.5,9,3,0,0,2025-09-23 09:15,2025-09-23 14:53,2025-09-23 14:53
b70_mixed_ps_sub_r1,GA,20,BLK_20S,5,35A,212.9,S,line,L_2,13.6,9,3,0,0,2025-09-23 09:40,2025-09-23 15:25,2025-09-23 15:25
b70_mixed_ps_sub_r1,GA,7,BLK_7P,6,36B,498.9,P,line,L_2,15.5,18,4,2,0,2025-09-23 10:05,2025-09-23 19:35,2025-09-23 19:35
b70_mixed_ps_sub_r1,GA,33,BLK_33C,7,35A,438.4,C,fixed,F_7,19.9,21,4,0,0,2025-09-23 10:50,2025-09-23 21:17,2025-09-23 21:17
b70_mixed_ps_sub_r1,GA,59,BLK_59S,8,36B,335.9,S,fixed,F_3,15.3,10,4,1,0,2025-09-23 11:20,2025-09-23 21:04,2025-09-23 21:04
b70_mixed_ps_sub_r1,GA,27,BLK_27C,9,36B,416.8,C,fixed,F_10,28.9,30,4,0,1,2025-09-23 11:58,2025-09-24 00:15,2025-09-24 00:15
b70_mixed_ps_sub_r1,GA,47,BLK_47C,10,35A,281.9,C,fixed,F_10,16.4,19,2,0,0,2025-09-23 12:50,2025-09-23 23:38,2025-09-23 23:38
b70_mixed_ps_sub_r1,GA,61,BLK_61S,11,36B,495.1,S,fixed,F_5,14.6,19,2,1,0,2025-09-23 13:10,2025-09-24 02:37,2025-09-24 02:37
b70_mixed_ps_sub_r1,GA,46,BLK_46S,12,35A,195.5,S,fixed,F_1,8.3,9,2,0,0,2025-09-23 13:38,2025-09-24 02:00,2025-09-24 02:00
b70_mixed_ps_sub_r1,GA,14,BLK_14S,13,36B,476.6,S,line,L_1,12.0,15,3,1,0,2025-09-23 13:58,2025-09-24 04:58,2025-09-24 04:58
b70_mixed_ps_sub_r1,GA,2,BLK_2P,14,35A,269.9,P,line,L_1,13.1,18,3,0,0,2025-09-23 14:31,2025-09-24 05:52,2025-09-24 05:52
b70_mixed_ps_sub_r1,GA,48,BLK_48S,15,36B,352.0,S,fixed,F_2,20.0,23,4,0,0,2025-09-23 14:56,2025-09-24 07:08,2025-09-24 07:08
b70_mixed_ps_sub_r1,GA,9,BLK_9C,16,35A,438.1,C,line,L_1,13.0,12,3,2,0,2025-09-23 15:26,2025-09-24 07:48,2025-09-24 07:48
b70_mixed_ps_sub_r1,GA,10,BLK_10S,17,36B,269.4,S,line,L_1,12.0,13,2,0,0,2025-09-23 16:06,2025-09-24 08:28,2025-09-24 08:28
b70_mixed_ps_sub_r1,GA,8,BLK_8C,18,35A,257.8,C,line,L_2,15.4,16,3,0,0,2025-09-23 16:26,2025-09-24 09:22,2025-09-24 09:22
b70_mixed_ps_sub_r1,GA,6,BLK_6C,19,36B,248.9,C,line,L_1,10.1,15,3,0,0,2025-09-23 16:51,2025-09-24 09:50,2025-09-24 09:50
b70_mixed_ps_sub_r1,GA,64,BLK_2S,20,35A,269.9,S,line,L_1,13.1,18,3,0,0,2025-09-23 17:16,2025-09-24 10:44,2025-09-24 10:44
b70_mixed_ps_sub_r1,GA,37,BLK_37P,21,36B,470.2,P,fixed,F_10,10.3,14,2,2,0,2025-09-23 17:41,2025-09-24 13:15,2025-09-24 13:15
b70_mixed_ps_sub_r1,GA,53,BLK_53P,22,35A,308.7,P,fixed,F_7,15.6,23,4,0,0,2025-09-23 18:16,2025-09-24 14:54,2025-09-24 14:54
b70_mixed_ps_sub_r1,GA,62,BLK_62P,23,36B,276.4,P,fixed,F_6,15.3,18,3,0,0,2025-09-24 08:00,2025-09-24 14:59,2025-09-24 14:59
b70_mixed_ps_sub_r1,GA,43,BLK_43P,24,35A,400.3,P,fixed,F_7,10.3,11,2,1,0,2025-09-24 08:25,2025-09-24 15:53,2025-09-24 15:53
b70_mixed_ps_sub_r1,GA,28,BLK_28C,25,36B,480.2,C,fixed,F_2,18.1,18,4,0,0,2025-09-24 08:53,2025-09-24 19:17,2025-09-24 19:17
b70_mixed_ps_sub_r1,GA,11,BLK_11C,26,35A,445.0,C,line,L_2,9.5,16,3,2,0,2025-09-24 09:23,2025-09-24 20:43,2025-09-24 20:43
b70_mixed_ps_sub_r1,GA,36,BLK_36S,27,36B,181.0,S,fixed,F_1,5.4,6,1,0,0,2025-09-24 10:03,2025-09-24 19:57,2025-09-24 19:57
b70_mixed_ps_sub_r1,GA,54,BLK_54S,28,35A,362.1,S,fixed,F_8,12.3,11,2,1,0,2025-09-24 10:15,2025-09-24 22:21,2025-09-24 22:21
b70_mixed_ps_sub_r1,GA,30,BLK_30C,29,36B,317.9,C,fixed,F_4,22.8,23,4,0,0,2025-09-24 10:43,2025-09-25 00:23,2025-09-25 00:23
b70_mixed_ps_sub_r1,GA,23,BLK_23S,30,35A,264.5,S,line,L_2,15.5,17,2,0,0,2025-09-24 11:13,2025-09-25 00:18,2025-09-25 00:18
b70_mixed_ps_sub_r1,GA,18,BLK_18S,31,36B,229.7,S,line,L_1,12.3,12,3,0,0,2025-09-24 11:33,2025-09-25 00:55,2025-09-25 00:55
b70_mixed_ps_sub_r1,GA,52,BLK_52C,32,35A,475.9,C,fixed,F_6,6.4,9,1,2,0,2025-09-24 11:58,2025-09-25 03:45,2025-09-25 03:45
b70_mixed_ps_sub_r1,GA,3,BLK_3S,33,36B,489.4,S,line,L_2,11.9,11,3,0,0,2025-09-24 12:25,2025-09-25 06:52,2025-09-25 06:52
b70_mixed_ps_sub_r1,GA,69,BLK_3S,33,36B,489.4,S,line,L_2,11.9,11,3,0,0,2025-09-24 12:25,2025-09-25 06:52,2025-09-25 06:52
b70_mixed_ps_sub_r1,GA,58,BLK_58S,34,35A,481.0,S,fixed,F_2,15.6,17,3,2,0,2025-09-24 13:05,2025-09-25 09:32,2025-09-25 09:32
b70_mixed_ps_sub_r1,GA,67,BLK_58S,34,35A,481.0,S,fixed,F_2,15.6,17,3,2,0,2025-09-24 13:05,2025-09-25 09:32,2025-09-25 09:32
b70_mixed_ps_sub_r1,GA,56,BLK_56C,35,36B,261.0,C,fixed,F_1,10.3,16,4,0,0,2025-09-24 13:45,2025-09-25 10:05,2025-09-25 10:05
b70_mixed_ps_sub_r1,GA,19,BLK_19P,36,35A,499.2,P,line,L_2,16.6,23,6,1,0,2025-09-24 14:15,2025-09-25 12:40,2025-09-25 12:40
b70_mixed_ps_sub_r1,GA,40,BLK_40C,37,36B,299.2,C,fixed,F_4,14.5,17,2,0,0,2025-09-24 15:00,2025-09-25 12:33,2025-09-25 12:33
b70_mixed_ps_sub_r1,GA,32,BLK_32C,38,35A,254.9,C,fixed,F_6,15.7,15,4,0,0,2025-09-24 15:20,2025-09-25 13:20,2025-09-25 13:20
b70_mixed_ps_sub_r1,GA,35,BLK_35C,39,36B,298.6,C,fixed,F_9,5.4,8,2,0,0,2025-09-24 15:50,2025-09-25 12:55,2025-09-25 12:55
b70_mixed_ps_sub_r1,GA,55,BLK_55P,40,36B,154.7,P,fixed,F_9,6.3,6,1,0,0,2025-09-24 16:18,2025-09-25 13:14,2025-09-25 13:14
b70_mixed_ps_sub_r1,GA,38,BLK_38P,41,35A,378.4,P,fixed,F_2,16.5,14,3,1,0,2025-09-24 16:30,2025-09-25 15:56,2025-09-25 15:56
b70_mixed_ps_sub_r1,GA,49,BLK_49P,42,36B,296.1,P,fixed,F_3,19.9,21,4,0,0,2025-09-24 17:03,2025-09-25 17:22,2025-09-25 17:22
b70_mixed_ps_sub_r1,GA,66,BLK_53S,43,35A,308.7,S,fixed,F_7,15.6,23,4,0,0,2025-09-24 17:33,2025-09-25 18:17,2025-09-25 18:17
b70_mixed_ps_sub_r1,GA,13,BLK_13P,44,36B,293.1,P,line,L_1,16.4,20,4,0,0,2025-09-24 18:03,2025-09-25 18:41,2025-09-25 18:41
b70_mixed_ps_sub_r1,GA,1,BLK_1C,45,35A,478.0,C,line,L_1,10.3,15,3,0,0,2025-09-25 08:00,2025-09-25 20:44,2025-09-25 20:44
b70_mixed_ps_sub_r1,GA,24,BLK_24P,46,36B,370.6,P,line,L_2,19.4,15,2,1,0,2025-09-25 08:40,2025-09-25 21:47,2025-09-25 21:47
b70_mixed_ps_sub_r1,GA,70,BLK_24P,46,36B,370.6,P,line,L_2,19.4,15,2,1,0,2025-09-25 08:40,2025-09-25 21:47,2025-09-25 21:47
b70_mixed_ps_sub_r1,GA,42,BLK_42P,47,35A,309.6,P,fixed,F_6,17.4,23,4,0,0,2025-09-25 09:08,2025-09-25 23:20,2025-09-25 23:20
b70_mixed_ps_sub_r1,GA,31,BLK_31C,48,36B,200.1,C,fixed,F_5,6.1,8,1,0,0,2025-09-25 09:38,2025-09-25 22:24,2025-09-25 22:24
b70_mixed_ps_sub_r1,GA,5,BLK_5S,49,35A,529.5,S,line,L_1,13.0,15,1,2,0,2025-09-25 09:50,2025-09-26 03:01,2025-09-26 03:01
b70_mixed_ps_sub_r1,GA,41,BLK_41C,50,36B,227.5,C,fixed,F_5,12.3,9,1,0,0,2025-09-25 10:17,2025-09-26 02:57,2025-09-26 02:57
