grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,15,BLK_15S,1,판계,1,2025-09-23 08:00:00,2025-09-23 08:12:00,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,15,BLK_15S,1,전면SAW,2,2025-09-23 08:12:00,2025-09-23 08:53:37,41.6,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,15,BLK_15S,1,TurnOver,3,2025-09-23 08:53:37,2025-09-23 09:05:37,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,15,BLK_15S,1,후면SAW,4,2025-09-23 09:05:37,2025-09-23 09:39:15,33.6,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,15,BLK_15S,1,NC,5,2025-09-23 09:39:15,2025-09-23 10:01:09,21.9,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,15,BLK_15S,1,베이35A 론지취부,6,2025-09-23 10:01:09,2025-09-23 10:56:39,55.5,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,15,BLK_15S,1,베이35A 론지용접,7,2025-09-23 10:56:39,2025-09-23 11:17:27,20.8,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,15,BLK_15S,1,베이35A 수정,8,2025-09-23 11:17:27,2025-09-23 11:51:03,33.6,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,25,BLK_25S,2,판계,1,2025-09-23 08:12:00,2025-09-23 08:37:00,25.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,25,BLK_25S,2,전면SAW,2,2025-09-23 08:53:37,2025-09-23 09:28:51,35.2,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,25,BLK_25S,2,TurnOver,3,2025-09-23 09:28:51,2025-09-23 09:40:51,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,25,BLK_25S,2,후면SAW,4,2025-09-23 09:40:51,2025-09-23 10:06:04,25.2,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,25,BLK_25S,2,NC,5,2025-09-23 10:06:04,2025-09-23 10:44:55,38.9,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,25,BLK_25S,2,베이36B 론지취부,6,2025-09-23 10:44:55,2025-09-23 11:54:25,69.5,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,25,BLK_25S,2,베이36B 론지용접,7,2025-09-23 11:54:25,2025-09-23 12:17:37,23.2,36B,베이36B,raw,
