type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250915,133,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250915,133,21,1,선택: 57,2025-09-20,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,57,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250915,133,21,1,2,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,1,6,2025-09-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,1,10,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,1,14,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,1,26,2025-09-15,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250915,133,21,2,선택: 76,2025-09-20,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,76,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250915,133,21,2,2,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,2,6,2025-09-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,2,10,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,2,14,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,2,26,2025-09-15,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250915,133,21,3,선택: 77,2025-09-20,fixed,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,77,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250915,133,21,3,2,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,3,6,2025-09-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,3,10,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,3,14,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,3,26,2025-09-15,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250915,133,21,4,선택: 5,2025-09-18,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,5,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250915,133,21,4,2,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,4,6,2025-09-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,4,10,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,4,14,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250915,133,21,5,선택: 55,2025-09-18,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,55,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250915,133,21,5,2,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,5,6,2025-09-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,5,10,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,5,14,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,5,26,2025-09-15,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250915,133,21,6,선택: 38,2025-09-16,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,38,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250915,133,21,6,2,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,6,6,2025-09-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,6,10,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,6,14,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,6,26,2025-09-15,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250915,133,21,7,선택: 1,2025-09-18,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,1,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250915,133,21,7,2,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,7,6,2025-09-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,7,10,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,7,14,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250915,133,21,8,선택: 107,2025-09-20,fixed,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,107,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250915,133,21,8,2,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,8,6,2025-09-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,8,10,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,8,14,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,8,26,2025-09-15,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250915,133,21,9,선택: 79,2025-09-20,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,79,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250915,133,21,9,2,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,9,6,2025-09-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,9,10,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,9,14,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250915,133,21,10,선택: 9,2025-09-18,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,9,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250915,133,21,10,2,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,10,6,2025-09-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,10,10,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,10,14,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,10,26,2025-09-15,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250915,133,21,11,선택: 13,2025-09-18,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,13,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250915,133,21,11,2,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,11,6,2025-09-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,11,10,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,11,14,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,11,26,2025-09-15,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250915,133,21,12,선택: 56,2025-09-20,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,56,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250915,133,21,12,2,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,12,6,2025-09-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,12,10,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,12,14,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250915,133,21,13,선택: 66,2025-09-20,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,66,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250915,133,21,13,2,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,13,6,2025-09-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,13,10,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,13,14,2025-09-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250915,133,21,13,26,2025-09-15,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
