type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250922,133,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250922,133,13,121,선택: 103,2025-09-23,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 121 선택,,,False,103,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250922,133,13,121,116,2025-09-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250922,133,13,122,선택: 51,2025-09-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 122 선택,,,False,51,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250922,133,13,122,116,2025-09-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250922,133,13,123,선택: 131,2025-09-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 123 선택,,,False,131,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250922,133,13,123,116,2025-09-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250922,133,13,124,선택: 112,2025-09-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 124 선택,,,False,112,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250922,133,13,124,116,2025-09-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250922,133,13,125,선택: 113,2025-09-23,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 125 선택,,,False,113,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250922,133,13,125,116,2025-09-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250922,133,13,126,선택: 114,2025-09-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 126 선택,,,False,114,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250922,133,13,126,116,2025-09-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250922,133,13,127,선택: 11,2025-09-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 127 선택,,,False,11,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250922,133,13,127,116,2025-09-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
