type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250921,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250921,10,132.0,2025-09-23,14.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,613.67,611.37,613.67,620.06
BLOCK_DETAIL,20250921,10,83.0,2025-09-23,12.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,613.67,628.75,617.44,628.75
BLOCK_DETAIL,20250921,10,84.0,2025-09-23,21.2,15.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,621.21,628.75,621.21,634.63
BLOCK_DETAIL,20250921,10,92.0,2025-09-23,17.0,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,621.21,640.5,626.08,640.5
BLOCK_DETAIL,20250921,10,93.0,2025-09-23,14.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,630.95,640.5,630.95,648.66
BLOCK_DETAIL,20250921,10,123.0,2025-09-23,15.6,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,630.95,656.83,635.97,656.83
BLOCK_DETAIL,20250921,10,94.0,2025-09-23,19.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,640.98,656.83,640.98,663.96
BLOCK_DETAIL,20250921,10,98.0,2025-09-23,12.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,640.98,671.09,645.72,671.09
BLOCK_DETAIL,20250921,10,102.0,2025-09-23,12.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,650.46,671.09,650.46,678.38
BLOCK_DETAIL,20250921,10,119.0,2025-09-22,8.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,650.46,685.67,654.36,685.67
