date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250918,80,BLK_80S,1,판계,1,2025-09-18 08:00:00,2025-09-18 08:38:00,38.0,,공통
20250918,80,BLK_80S,1,전면SAW,2,2025-09-18 08:47:00,2025-09-18 10:32:22,105.4,,공통
20250918,80,BLK_80S,1,TurnOver,3,2025-09-18 10:32:22,2025-09-18 10:44:22,12.0,,공통
20250918,80,BLK_80S,1,후면SAW,4,2025-09-18 10:44:22,2025-09-18 12:08:13,83.8,,공통
20250918,80,BLK_80S,1,NC,5,2025-09-18 12:08:13,2025-09-18 12:55:02,46.8,,공통
20250918,80,BLK_80S,1,베이36B 론지취부,6,2025-09-18 12:55:02,2025-09-18 13:43:32,48.5,36B,베이36B
20250918,80,BLK_80S,1,베이36B 론지용접,7,2025-09-18 13:43:32,2025-09-18 14:03:08,19.6,36B,베이36B
20250918,80,BLK_80S,1,베이36B 수정,8,2025-09-18 14:03:08,2025-09-18 14:32:20,29.2,36B,베이36B
20250918,90,BLK_90S,2,판계,1,2025-09-18 08:38:00,2025-09-18 09:08:00,30.0,,공통
20250918,90,BLK_90S,2,전면SAW,2,2025-09-18 10:32:22,2025-09-18 11:03:14,30.9,,공통
20250918,90,BLK_90S,2,TurnOver,3,2025-09-18 11:03:14,2025-09-18 11:15:14,12.0,,공통
20250918,90,BLK_90S,2,후면SAW,4,2025-09-18 12:08:13,2025-09-18 12:27:42,19.5,,공통
20250918,90,BLK_90S,2,NC,5,2025-09-18 12:55:02,2025-09-18 13:36:30,41.5,,공통
20250918,90,BLK_90S,2,베이35A 론지취부,6,2025-09-18 13:36:30,2025-09-18 14:35:30,59.0,35A,베이35A
20250918,90,BLK_90S,2,베이35A 론지용접,7,2025-09-18 14:35:30,2025-09-18 14:56:54,21.4,35A,베이35A
20250918,90,BLK_90S,2,베이35A 수정,8,2025-09-18 14:56:54,2025-09-18 15:32:42,35.8,35A,베이35A
20250918,96,BLK_96C,3,판계,1,2025-09-18 09:08:00,2025-09-18 10:00:00,52.0,,공통
20250918,96,BLK_96C,3,전면SAW,2,2025-09-18 11:03:14,2025-09-18 13:26:11,142.9,,공통
20250918,96,BLK_96C,3,TurnOver,3,2025-09-18 13:26:11,2025-09-18 13:38:11,12.0,,공통
20250918,96,BLK_96C,3,후면SAW,4,2025-09-18 13:38:11,2025-09-18 15:41:14,123.0,,공통
20250918,96,BLK_96C,3,NC,5,2025-09-18 15:41:14,2025-09-18 16:51:00,69.8,,공통
20250918,96,BLK_96C,3,베이36B 론지취부,6,2025-09-18 16:51:00,2025-09-18 18:18:00,87.0,36B,베이36B
20250918,96,BLK_96C,3,베이36B 론지용접,7,2025-09-18 18:18:00,2025-09-18 18:44:12,26.2,36B,베이36B
20250918,96,BLK_96C,3,베이36B 수정,8,2025-09-18 18:44:12,2025-09-18 19:37:36,53.4,36B,베이36B
20250918,106,BLK_106S,4,판계,1,2025-09-18 10:00:00,2025-09-18 10:30:00,30.0,,공통
20250918,106,BLK_106S,4,전면SAW,2,2025-09-18 13:26:11,2025-09-18 13:59:28,33.3,,공통
20250918,106,BLK_106S,4,TurnOver,3,2025-09-18 13:59:28,2025-09-18 14:11:28,12.0,,공통
20250918,106,BLK_106S,4,후면SAW,4,2025-09-18 15:41:14,2025-09-18 16:03:54,22.7,,공통
20250918,106,BLK_106S,4,NC,5,2025-09-18 16:51:00,2025-09-18 17:33:35,42.6,,공통
20250918,106,BLK_106S,4,베이35A 론지취부,6,2025-09-18 17:33:35,2025-09-18 18:39:35,66.0,35A,베이35A
20250918,106,BLK_106S,4,베이35A 론지용접,7,2025-09-18 18:39:35,2025-09-18 19:02:11,22.6,35A,베이35A
20250918,106,BLK_106S,4,베이35A 수정,8,2025-09-18 19:02:11,2025-09-18 19:42:23,40.2,35A,베이35A
20250918,68,BLK_68C,5,판계,1,2025-09-18 10:30:00,2025-09-18 10:50:00,20.0,,공통
20250918,68,BLK_68C,5,전면SAW,2,2025-09-18 13:59:28,2025-09-18 14:36:04,36.6,,공통
20250918,68,BLK_68C,5,TurnOver,3,2025-09-18 14:36:04,2025-09-18 14:48:04,12.0,,공통
20250918,68,BLK_68C,5,후면SAW,4,2025-09-18 16:03:54,2025-09-18 16:30:57,27.0,,공통
20250918,68,BLK_68C,5,NC,5,2025-09-18 17:33:35,2025-09-18 18:03:25,29.8,,공통
20250918,68,BLK_68C,5,베이36B 론지취부,6,2025-09-18 18:18:00,2025-09-18 19:24:00,66.0,36B,베이36B
20250918,68,BLK_68C,5,베이36B 론지용접,7,2025-09-18 19:24:00,2025-09-18 19:46:36,22.6,36B,베이36B
20250918,68,BLK_68C,5,베이36B 수정,8,2025-09-18 19:46:36,2025-09-18 20:26:48,40.2,36B,베이36B
20250918,24,BLK_24P,6,판계,1,2025-09-18 10:50:00,2025-09-18 11:10:00,20.0,,공통
20250918,24,BLK_24P,6,전면SAW,2,2025-09-18 14:36:04,2025-09-18 16:24:34,108.5,,공통
20250918,24,BLK_24P,6,TurnOver,3,2025-09-18 16:24:34,2025-09-18 16:36:34,12.0,,공통
20250918,24,BLK_24P,6,후면SAW,4,2025-09-18 16:36:34,2025-09-18 18:03:15,86.7,,공통
20250918,24,BLK_24P,6,NC,5,2025-09-18 18:03:25,2025-09-18 18:30:24,27.0,,공통
20250918,24,BLK_24P,6,베이35A 론지취부,6,2025-09-18 18:39:35,2025-09-18 19:14:05,34.5,35A,베이35A
20250918,24,BLK_24P,6,베이35A 론지용접,7,2025-09-18 19:14:05,2025-09-18 19:31:17,17.2,35A,베이35A
20250918,24,BLK_24P,6,베이35A 수정,8,2025-09-18 19:42:23,2025-09-18 20:02:47,20.4,35A,베이35A
20250918,29,BLK_29C,7,판계,1,2025-09-18 11:10:00,2025-09-18 11:40:00,30.0,,공통
20250918,29,BLK_29C,7,전면SAW,2,2025-09-18 16:24:34,2025-09-18 16:51:09,26.6,,공통
20250918,29,BLK_29C,7,TurnOver,3,2025-09-18 16:51:09,2025-09-18 17:03:09,12.0,,공통
20250918,29,BLK_29C,7,후면SAW,4,2025-09-18 18:03:15,2025-09-18 18:17:06,13.8,,공통
20250918,29,BLK_29C,7,NC,5,2025-09-18 18:30:24,2025-09-18 19:09:27,39.0,,공통
20250918,29,BLK_29C,7,베이36B 론지취부,6,2025-09-18 19:24:00,2025-09-18 20:02:00,38.0,36B,베이36B
20250918,29,BLK_29C,7,베이36B 론지용접,7,2025-09-18 20:02:00,2025-09-18 20:19:48,17.8,36B,베이36B
20250918,29,BLK_29C,7,베이36B 수정,8,2025-09-18 20:26:48,2025-09-18 20:49:24,22.6,36B,베이36B
20250918,44,BLK_44C,8,판계,1,2025-09-18 11:40:00,2025-09-18 12:05:00,25.0,,공통
20250918,44,BLK_44C,8,전면SAW,2,2025-09-18 16:51:09,2025-09-18 17:21:48,30.7,,공통
20250918,44,BLK_44C,8,TurnOver,3,2025-09-18 17:21:48,2025-09-18 17:33:48,12.0,,공통
20250918,44,BLK_44C,8,후면SAW,4,2025-09-18 18:17:06,2025-09-18 18:36:18,19.2,,공통
20250918,44,BLK_44C,8,NC,5,2025-09-18 19:09:27,2025-09-18 19:42:13,32.8,,공통
20250918,44,BLK_44C,8,베이35A 론지취부,6,2025-09-18 19:42:13,2025-09-18 20:30:43,48.5,35A,베이35A
20250918,44,BLK_44C,8,베이35A 론지용접,7,2025-09-18 20:30:43,2025-09-18 20:50:19,19.6,35A,베이35A
20250918,44,BLK_44C,8,베이35A 수정,8,2025-09-18 20:50:19,2025-09-18 21:19:31,29.2,35A,베이35A
20250918,45,BLK_45S,9,판계,1,2025-09-18 12:05:00,2025-09-18 12:50:00,45.0,,공통
20250918,45,BLK_45S,9,전면SAW,2,2025-09-18 17:21:48,2025-09-18 20:13:09,171.3,,공통
20250918,45,BLK_45S,9,TurnOver,3,2025-09-18 20:13:09,2025-09-18 20:25:09,12.0,,공통
20250918,45,BLK_45S,9,후면SAW,4,2025-09-18 20:25:09,2025-09-18 22:55:23,150.2,,공통
20250918,45,BLK_45S,9,NC,5,2025-09-18 22:55:23,2025-09-18 23:49:49,54.4,,공통
20250918,45,BLK_45S,9,베이36B 론지취부,6,2025-09-18 23:49:49,2025-09-19 01:34:19,104.5,36B,베이36B
20250918,45,BLK_45S,9,베이36B 론지용접,7,2025-09-19 01:34:19,2025-09-19 02:03:31,29.2,36B,베이36B
20250918,45,BLK_45S,9,베이36B 수정,8,2025-09-19 02:03:31,2025-09-19 03:07:55,64.4,36B,베이36B
20250918,46,BLK_46S,10,판계,1,2025-09-18 12:50:00,2025-09-18 13:20:00,30.0,,공통
20250918,46,BLK_46S,10,전면SAW,2,2025-09-18 20:13:09,2025-09-18 20:44:07,31.0,,공통
20250918,46,BLK_46S,10,TurnOver,3,2025-09-18 20:44:07,2025-09-18 20:56:07,12.0,,공통
20250918,46,BLK_46S,10,후면SAW,4,2025-09-18 22:55:23,2025-09-18 23:15:00,19.6,,공통
20250918,46,BLK_46S,10,NC,5,2025-09-18 23:49:49,2025-09-19 00:29:49,40.0,,공통
20250918,46,BLK_46S,10,베이35A 론지취부,6,2025-09-19 00:29:49,2025-09-19 01:32:19,62.5,35A,베이35A
20250918,46,BLK_46S,10,베이35A 론지용접,7,2025-09-19 01:32:19,2025-09-19 01:54:19,22.0,35A,베이35A
20250918,46,BLK_46S,10,베이35A 수정,8,2025-09-19 01:54:19,2025-09-19 02:32:19,38.0,35A,베이35A
20250918,48,BLK_48S,11,판계,1,2025-09-18 13:20:00,2025-09-18 13:50:00,30.0,,공통
20250918,48,BLK_48S,11,전면SAW,2,2025-09-18 20:44:07,2025-09-18 21:15:16,31.1,,공통
20250918,48,BLK_48S,11,TurnOver,3,2025-09-18 21:15:16,2025-09-18 21:27:16,12.0,,공통
20250918,48,BLK_48S,11,후면SAW,4,2025-09-18 23:15:00,2025-09-18 23:34:52,19.9,,공통
20250918,48,BLK_48S,11,NC,5,2025-09-19 00:29:49,2025-09-19 01:11:21,41.5,,공통
20250918,48,BLK_48S,11,베이36B 론지취부,6,2025-09-19 01:34:19,2025-09-19 02:47:19,73.0,36B,베이36B
20250918,48,BLK_48S,11,베이36B 론지용접,7,2025-09-19 02:47:19,2025-09-19 03:11:07,23.8,36B,베이36B
20250918,48,BLK_48S,11,베이36B 수정,8,2025-09-19 03:11:07,2025-09-19 03:55:43,44.6,36B,베이36B
20250918,54,BLK_54S,12,판계,1,2025-09-18 13:50:00,2025-09-18 14:28:00,38.0,,공통
20250918,54,BLK_54S,12,전면SAW,2,2025-09-18 21:15:16,2025-09-18 22:38:16,83.0,,공통
20250918,54,BLK_54S,12,TurnOver,3,2025-09-18 22:38:16,2025-09-18 22:50:16,12.0,,공통
