type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250917,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250917,19,53.0,2025-09-22,15.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.67,214.62,221.53,214.62
BLOCK_DETAIL,20250917,19,22.0,2025-09-16,10.0,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.4,214.62,228.4,217.56
BLOCK_DETAIL,20250917,19,86.0,2025-09-21,14.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.4,220.5,233.84,220.5
BLOCK_DETAIL,20250917,19,12.0,2025-09-21,9.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.29,220.5,239.29,223.81
BLOCK_DETAIL,20250917,19,42.0,2025-09-19,18.3,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.29,227.11,246.5,227.11
BLOCK_DETAIL,20250917,19,65.0,2025-09-18,17.3,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.71,227.11,253.71,232.18
BLOCK_DETAIL,20250917,19,125.0,2025-09-20,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.71,237.25,260.16,237.25
BLOCK_DETAIL,20250917,19,50.0,2025-09-19,28.9,39.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,266.61,237.25,266.61,245.1
BLOCK_DETAIL,20250917,19,95.0,2025-09-19,7.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.61,252.96,273.05,252.96
BLOCK_DETAIL,20250917,19,87.0,2025-09-20,15.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,279.49,252.96,279.49,257.46
BLOCK_DETAIL,20250917,19,85.0,2025-09-19,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,279.49,261.96,287.47,261.96
BLOCK_DETAIL,20250917,19,3.0,2025-09-21,14.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,295.46,261.96,295.46,268.66
BLOCK_DETAIL,20250917,19,129.0,2025-09-20,19.9,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,295.46,275.37,305.18,275.37
BLOCK_DETAIL,20250917,19,4.0,2025-09-21,16.4,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.9,275.37,314.9,281.0
BLOCK_DETAIL,20250917,19,27.0,2025-09-21,15.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.9,286.62,320.81,286.62
BLOCK_DETAIL,20250917,19,60.0,2025-09-21,22.5,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,326.72,286.62,326.72,294.29
BLOCK_DETAIL,20250917,19,70.0,2025-09-21,14.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,326.72,301.96,332.99,301.96
BLOCK_DETAIL,20250917,19,71.0,2025-09-21,12.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.25,301.96,339.25,306.49
BLOCK_DETAIL,20250917,19,19.0,2025-09-23,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.25,311.01,344.11,311.01
