generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,75,91,189.51666666666668,,55 126 2 104 128 34 63 6 98 70 24 88
0,initial,74,86,191.68333333333334,,22 66 5 78 6 130 101 69 99 1 19 57
0,initial,84,96,187.33333333333334,,34 67 123 2 48 11 118 69 53 94 125 83
0,initial,79,91,190.66666666666666,,63 57 71 77 72 45 120 98 69 100 35 115
0,initial,87,102,187.08333333333334,,89 109 117 129 74 25 118 98 87 130 56 80
0,initial,83,96,186.93333333333334,,125 22 32 35 2 113 127 37 111 83 86 101
0,initial,85,95,189.13333333333333,,115 85 24 82 61 65 86 107 98 27 11 112
0,initial,84,96,192.65,,77 21 6 56 26 82 80 63 132 46 64 66
0,initial,89,100,189.65,,37 27 51 20 74 95 6 68 67 89 1 75
0,initial,87,99,191.66666666666666,,35 29 64 100 96 104 124 79 67 9 130 38
0,initial,74,85,187.8,,33 13 63 24 89 109 105 21 104 103 22 118
0,initial,84,96,190.0,,27 68 6 20 94 92 9 31 124 80 8 99
0,initial,82,98,190.93333333333334,,83 14 50 13 17 55 56 91 129 80 4 18
0,initial,77,90,187.88333333333333,,90 92 62 129 101 120 105 113 45 8 117 69
0,initial,75,94,190.58333333333334,,128 99 131 46 118 3 38 21 120 35 7 49
0,initial,86,97,192.08333333333334,,67 30 69 90 43 96 51 132 108 63 83 6
0,initial,80,90,190.53333333333333,,101 24 2 80 9 36 88 97 71 12 131 132
0,initial,83,101,189.35,,4 48 73 40 133 105 49 66 28 78 97 14
0,initial,75,88,196.68333333333334,,6 30 98 7 31 88 26 125 83 107 49 25
0,initial,77,89,191.36666666666667,,31 19 126 27 92 1 95 110 80 10 109 117
0,initial,87,102,193.35,,51 40 39 55 104 70 94 93 32 110 78 119
0,initial,76,92,189.21666666666667,,72 84 128 56 123 29 62 107 63 110 17 65
0,initial,85,98,187.68333333333334,,119 17 43 132 102 82 32 9 4 73 108 86
0,initial,87,101,192.36666666666667,,126 82 49 118 14 36 28 71 53 65 86 117
0,initial,80,90,191.53333333333333,,70 130 1 58 108 24 117 65 54 76 132 122
0,initial,89,103,191.65,,60 55 94 125 104 65 79 68 22 11 98 63
0,initial,76,90,191.61666666666667,,38 91 79 8 50 61 43 6 69 66 93 130
0,initial,83,94,195.65,,42 104 129 52 103 93 28 108 17 83 60 112
0,initial,75,88,188.78333333333333,,100 36 18 65 77 128 1 12 73 31 116 127
0,initial,79,90,184.81666666666666,,54 79 95 108 28 73 109 47 59 83 120 76
0,initial,83,96,191.06666666666666,,106 82 103 29 132 133 7 102 119 52 84 100
0,initial,82,94,192.15,,64 86 99 11 17 101 12 94 103 76 36 18
0,initial,81,94,193.48333333333332,,46 11 59 35 74 31 40 27 106 115 6 83
0,initial,78,94,188.88333333333333,,119 4 89 6 62 28 93 42 10 44 32 40
0,initial,86,99,190.58333333333334,,77 15 60 94 76 87 25 114 85 100 126 101
0,initial,82,91,195.2,,91 56 49 36 35 26 17 79 27 126 86 67
0,initial,89,102,191.35,,123 33 52 48 125 70 91 26 58 67 112 47
0,initial,84,95,189.48333333333332,,127 37 87 69 31 99 107 71 109 124 117 61
0,initial,76,104,189.48333333333332,,40 49 88 45 52 13 93 20 17 34 6 50
0,initial,85,97,193.98333333333332,,10 45 60 5 116 8 90 14 46 61 96 20
0,initial,84,99,190.36666666666667,,20 5 130 102 54 33 125 85 86 39 133 63
0,initial,81,92,187.96666666666667,,116 31 74 110 21 45 16 99 109 79 10 37
0,initial,82,94,194.61666666666667,,83 94 64 56 15 95 131 12 96 106 120 86
0,initial,72,86,188.88333333333333,,88 70 64 42 18 37 60 9 1 118 67 61
0,initial,52,66,191.95,,2 6 10 14 26 18 22 30 38 1 5 9
0,initial,77,89,191.38333333333333,,63 86 98 87 70 92 7 21 129 65 13 96
0,initial,77,91,197.23333333333332,,98 88 59 26 6 35 47 32 73 65 75 129
0,initial,75,86,192.96666666666667,,43 116 93 126 68 128 129 82 56 7 53 130
0,initial,82,93,195.98333333333332,,43 4 95 29 66 22 63 71 111 127 32 30
0,initial,84,95,188.93333333333334,,46 34 17 112 102 20 84 28 130 44 81 6
0,initial,89,101,192.9,,46 119 44 37 26 82 108 101 33 19 45 38
0,initial,81,97,189.28333333333333,,110 38 118 39 60 50 94 99 2 113 58 42
0,initial,85,95,196.35,,87 71 99 43 74 44 85 51 112 92 24 82
0,initial,78,94,195.08333333333334,,125 29 5 14 38 64 17 130 51 8 128 107
0,initial,82,96,189.21666666666667,,72 5 126 40 87 30 38 92 70 95 115 109
0,initial,75,86,191.46666666666667,,87 121 125 44 103 22 124 126 115 66 57 104
0,initial,88,101,184.81666666666666,,61 25 52 81 6 20 79 119 2 57 69 112
0,initial,75,87,187.26666666666668,,36 76 63 49 90 105 133 78 70 84 42 12
0,initial,79,90,191.5,,106 56 49 115 110 95 108 30 1 8 24 100
0,initial,80,93,190.31666666666666,,27 4 104 119 54 123 69 19 42 30 105 63
0,initial,84,94,191.35,,58 125 9 69 88 128 126 81 1 62 93 100
0,initial,82,97,189.91666666666666,,46 131 19 104 77 67 128 76 3 32 48 50
0,initial,90,103,187.21666666666667,,9 2 99 4 47 74 127 103 41 93 96 35
0,initial,73,85,193.91666666666666,,131 60 69 100 86 68 24 110 28 113 89 71
0,initial,70,81,193.78333333333333,,27 92 3 57 76 11 60 46 13 68 77 55
0,initial,84,96,191.96666666666667,,65 94 48 47 110 113 85 82 21 30 40 3
0,initial,79,94,188.35,,95 69 38 133 21 114 72 73 98 44 12 2
0,initial,89,102,190.05,,54 110 100 22 66 47 15 120 71 59 99 87
0,initial,78,90,194.9,,27 13 67 83 23 42 46 131 15 57 66 47
0,initial,74,85,189.06666666666666,,17 35 130 113 2 86 50 87 14 29 74 107
0,initial,83,101,194.3,,128 22 74 31 86 127 4 126 117 15 7 51
0,initial,86,97,191.61666666666667,,113 103 57 43 41 16 81 89 111 120 108 114
0,initial,78,88,194.35,,29 12 17 100 53 7 13 8 90 124 2 45
0,initial,78,89,193.63333333333333,,132 20 36 110 14 120 3 2 72 124 53 51
0,initial,80,92,191.91666666666666,,67 55 31 44 34 104 86 82 111 18 103 106
0,initial,80,95,198.11666666666667,,29 63 116 25 132 12 126 125 113 112 14 67
0,initial,77,90,190.16666666666666,,17 56 1 27 65 41 38 8 86 103 46 16
0,initial,84,96,192.15,,108 79 111 56 1 50 31 109 65 113 3 100
0,initial,81,93,190.95,,70 34 16 121 54 125 43 86 112 64 127 120
0,initial,79,90,190.31666666666666,,54 121 106 98 119 129 33 116 112 44 4 49
0,initial,87,98,191.18333333333334,,52 10 99 124 55 118 14 85 72 81 61 114
0,initial,85,99,191.03333333333333,,121 28 8 26 64 77 36 33 78 37 72 86
0,initial,80,94,192.2,,22 74 130 51 62 92 55 77 90 122 112 98
0,initial,77,87,194.73333333333332,,80 4 33 37 109 38 61 56 92 82 16 55
0,initial,85,99,188.41666666666666,,31 53 72 2 41 58 48 9 66 54 87 104
0,initial,80,93,192.23333333333332,,121 16 61 3 119 120 4 95 132 50 99 48
0,initial,86,98,186.0,,24 77 33 110 83 68 49 44 52 16 72 1
0,initial,86,98,188.5,,99 5 64 31 8 105 78 109 22 68 19 53
0,initial,78,90,191.88333333333333,,41 62 60 127 25 125 100 132 95 4 31 55
0,initial,80,93,193.23333333333332,,60 64 92 74 32 102 10 113 112 58 124 26
0,initial,86,96,188.73333333333332,,76 65 118 69 74 46 54 83 97 122 79 2
0,initial,75,87,191.0,,111 52 118 62 77 90 124 13 130 37 88 60
0,initial,80,94,188.46666666666667,,132 110 133 101 95 12 125 41 123 58 78 90
0,initial,83,94,192.43333333333334,,117 125 79 74 91 44 66 24 59 38 129 32
0,initial,86,99,186.56666666666666,,74 58 35 124 18 57 111 125 44 120 12 41
0,initial,79,93,195.25,,31 7 33 27 110 44 120 8 11 34 74 18
0,initial,92,102,189.91666666666666,,90 48 73 112 91 120 2 37 74 89 96 107
0,initial,89,101,192.56666666666666,,95 18 94 27 55 87 44 8 97 4 45 75
0,initial,89,103,189.73333333333332,,99 90 72 69 127 102 49 13 86 119 106 6
0,initial,92,105,189.76666666666668,,57 110 58 65 27 53 75 12 100 98 133 95
1,elite/mutation,78,92,189.66666666666666,,10 18 22 38 1 13 21 55 34 42 50 85
1,elite/mutation,74,85,192.13333333333333,,27 92 3 57 76 60 13 68 77 55 40 72
1,elite/mutation,83,95,191.31666666666666,,18 38 1 13 21 55 34 95 25 57 76 77
1,elite/mutation,68,80,191.05,,2 51 18 22 5 11 60 46 13 68 77 55
1,elite/mutation,72,82,193.78333333333333,,27 92 3 57 76 11 60 46 13 68 77 55
1,elite/mutation,64,81,191.53333333333333,,27 3 57 76 60 46 13 77 55 80 20 128
1,elite/mutation,72,83,195.15,,27 92 3 57 76 60 13 77 55 80 20 128
1,elite/mutation,62,86,191.85,,2 6 61 22 38 1 13 21 55 65 75 34
1,elite/mutation,68,81,189.03333333333333,,27 92 3 57 76 60 13 77 55 20 128 61
1,elite/mutation,76,88,192.81666666666666,,18 22 13 42 50 85 95 115 57 68 77 55
1,elite/mutation,80,95,192.61666666666667,,10 14 26 30 38 1 9 13 21 55 34 95
1,elite/mutation,83,96,192.61666666666667,,10 14 26 30 38 1 5 9 13 21 55 34
1,elite/mutation,63,74,193.4,,2 6 18 22 38 5 13 55 65 75 42 50
1,elite/mutation,79,92,193.18333333333334,,27 92 3 57 26 18 22 30 38 1 5 9
1,elite/mutation,74,86,192.23333333333332,,27 92 3 57 76 11 60 13 68 77 55 40
1,elite/mutation,70,82,193.56666666666666,,18 38 1 13 55 95 57 76 77 129 3 20
1,elite/mutation,53,66,189.36666666666667,,92 57 13 55 128 38 104 1 34 21 25 114
1,elite/mutation,68,80,192.81666666666666,,27 92 3 57 76 11 60 46 13 68 77 55
1,elite/mutation,64,75,191.45,,92 3 57 76 13 77 55 20 128 38 104 1
1,elite/mutation,56,75,191.61666666666667,,128 104 114 10 26 18 22 123 38 1 5 9
1,elite/mutation,57,73,190.98333333333332,,92 11 46 68 40 19 72 130 128 52 38 9
1,elite/mutation,65,88,193.65,,2 6 10 14 26 22 30 38 1 5 9 13
1,elite/mutation,52,63,192.46666666666667,,57 13 55 128 38 104 1 34 21 25 114 10
1,elite/mutation,65,76,190.63333333333333,,92 11 46 13 68 55 40 19 72 104 128 52
1,elite/mutation,70,84,192.21666666666667,,27 92 20 57 76 11 60 30 38 1 5 9
1,elite/mutation,79,94,194.31666666666666,,10 14 26 18 30 38 1 9 13 21 55 34
1,elite/mutation,63,75,193.75,,92 11 46 13 68 55 40 19 72 130 128 52
1,elite/mutation,64,76,191.5,,27 92 3 57 76 60 13 68 77 55 40 72
1,elite/mutation,61,79,191.8,,2 6 10 18 22 38 1 13 21 55 65 75
1,elite/mutation,72,86,192.0,,18 22 38 13 55 42 50 85 95 115 17 57
1,elite/mutation,51,65,189.36666666666667,,92 13 68 55 72 128 38 104 1 34 21 25
1,elite/mutation,79,98,192.23333333333332,,10 18 38 1 13 21 55 34 50 95 25 57
1,elite/mutation,60,75,192.45,,2 6 10 14 26 18 22 30 38 1 9 13
1,elite/mutation,60,83,191.45,,2 6 10 26 18 22 30 38 1 5 9 13
1,elite/mutation,62,81,194.56666666666666,,2 6 18 22 38 1 5 13 21 55 65 75
1,elite/mutation,75,91,191.93333333333334,,10 18 38 1 13 21 55 34 95 25 57 59
1,elite/mutation,71,84,191.4,,10 14 26 18 22 30 38 1 9 13 21 55
1,elite/mutation,64,73,192.56666666666666,,2 6 26 18 22 30 5 13 55 65 75 42
1,elite/mutation,62,75,192.2,,2 6 14 26 18 22 30 38 5 9 13 55
1,elite/mutation,62,76,188.23333333333332,,27 92 11 60 46 68 40 19 38 1 5 9
1,elite/mutation,71,82,192.01666666666668,,27 92 3 57 76 60 46 13 77 55 80 20
1,elite/mutation,50,64,192.3,,2 6 10 14 26 18 22 30 5 9 13 21
1,elite/mutation,70,88,189.23333333333332,,2 6 10 18 22 38 1 13 21 55 65 75
1,elite/mutation,60,75,192.45,,2 6 10 14 26 18 22 30 38 1 9 13
1,elite/mutation,66,81,190.51666666666668,,2 6 10 14 26 18 22 30 38 1 9 13
1,elite/mutation,77,91,191.55,,10 38 1 13 21 55 34 95 25 57 59 76
1,elite/mutation,69,81,190.61666666666667,,92 3 57 76 11 13 68 77 55 40 19 72
1,elite/mutation,76,94,192.0,,10 14 18 38 1 9 13 21 55 34 95 25
1,elite/mutation,63,92,195.48333333333332,,2 6 10 26 18 22 30 38 1 5 13 21
1,elite/mutation,77,91,193.78333333333333,,10 14 26 30 38 1 9 13 21 55 34 25
1,elite/mutation,76,88,192.21666666666667,,27 92 3 76 11 60 46 68 77 40 19 9
1,elite/mutation,71,82,191.2,,27 92 3 57 76 11 60 46 13 68 77 55
1,elite/mutation,72,84,191.95,,27 3 57 76 11 60 46 13 68 77 55 40
1,elite/mutation,69,80,190.5,,27 92 11 60 46 13 68 55 40 19 72 130
1,elite/mutation,68,80,191.91666666666666,,27 92 3 57 76 60 13 77 55 80 20 128
1,elite/mutation,67,81,191.95,,2 6 10 14 26 18 22 30 38 1 5 9
1,elite/mutation,65,76,192.31666666666666,,92 3 57 76 13 68 77 55 72 20 128 52
1,elite/mutation,73,84,191.95,,6 10 14 26 18 30 38 1 5 9 13 21
1,elite/mutation,67,82,191.88333333333333,,92 57 76 11 13 68 77 55 40 19 72 130
1,elite/mutation,67,89,190.23333333333332,,27 3 57 100 60 46 13 77 55 80 20 128
1,elite/mutation,53,72,192.25,,2 6 10 14 26 18 30 38 1 5 9 13
1,elite/mutation,78,89,191.78333333333333,,38 1 13 21 55 34 95 57 76 77 3 20
1,elite/mutation,62,77,190.4,,92 11 13 68 55 40 19 72 130 128 52 38
1,elite/mutation,50,63,194.88333333333333,,128 10 126 14 26 133 6 30 38 1 5 9
1,elite/mutation,66,80,192.05,,92 57 76 11 13 68 77 55 40 19 72 130
1,elite/mutation,72,85,192.81666666666666,,27 92 3 57 76 11 60 46 13 77 55 40
1,elite/mutation,62,87,192.2,,2 6 10 18 22 38 1 5 13 21 55 65
1,elite/mutation,62,75,192.41666666666666,,2 6 14 26 18 22 30 5 9 13 77 55
1,elite/mutation,75,92,191.46666666666667,,32 3 57 76 60 46 13 77 55 80 20 128
1,elite/mutation,68,79,190.63333333333333,,92 57 76 11 46 13 68 55 40 19 72 130
1,elite/mutation,75,85,192.81666666666666,,27 92 3 57 76 11 60 46 13 68 77 55
1,elite/mutation,73,84,190.35,,18 92 3 57 76 11 60 46 13 68 77 55
1,elite/mutation,67,78,190.18333333333334,,92 57 76 13 68 77 55 40 72 128 52 38
1,elite/mutation,76,89,190.78333333333333,,10 14 26 18 22 30 38 1 5 9 13 21
1,elite/mutation,51,69,203.48333333333332,,2 6 10 18 22 38 1 5 9 13 21 55
1,elite/mutation,62,73,193.8,,2 6 18 22 5 13 55 65 75 42 50 85
1,elite/mutation,66,85,191.8,,2 6 18 22 38 1 5 13 21 55 65 75
1,elite/mutation,52,63,192.3,,2 6 3 57 76 11 60 46 13 68 77 55
1,elite/mutation,62,77,190.16666666666666,,92 11 13 68 55 40 19 72 130 128 52 38
