type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250918,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250918,20,80.0,2025-09-21,15.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.96,311.01,348.96,317.4
BLOCK_DETAIL,20250918,20,90.0,2025-09-21,19.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.96,323.79,353.13,323.79
BLOCK_DETAIL,20250918,20,96.0,2025-09-21,21.4,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,357.29,323.79,357.29,333.23
BLOCK_DETAIL,20250918,20,106.0,2025-09-21,16.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,357.29,342.67,361.78,342.67
BLOCK_DETAIL,20250918,20,68.0,2025-09-23,14.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.27,342.67,366.27,346.91
BLOCK_DETAIL,20250918,20,24.0,2025-09-22,9.8,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.27,351.15,371.71,351.15
BLOCK_DETAIL,20250918,20,29.0,2025-09-22,22.8,8.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,377.15,351.15,377.15,354.48
BLOCK_DETAIL,20250918,20,44.0,2025-09-22,10.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,377.15,357.81,380.76,357.81
BLOCK_DETAIL,20250918,20,45.0,2025-09-22,18.9,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,384.38,357.81,384.38,368.33
BLOCK_DETAIL,20250918,20,46.0,2025-09-22,18.1,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,384.38,378.85,388.63,378.85
BLOCK_DETAIL,20250918,20,48.0,2025-09-22,19.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.88,378.85,392.88,383.44
BLOCK_DETAIL,20250918,20,54.0,2025-09-22,18.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.88,388.04,398.73,388.04
BLOCK_DETAIL,20250918,20,81.0,2025-09-22,12.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.58,388.04,404.58,392.32
BLOCK_DETAIL,20250918,20,89.0,2025-09-22,14.7,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.58,396.59,407.68,396.59
BLOCK_DETAIL,20250918,20,97.0,2025-09-22,15.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.77,396.59,410.77,401.04
BLOCK_DETAIL,20250918,20,99.0,2025-09-22,6.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.77,405.49,414.29,405.49
BLOCK_DETAIL,20250918,20,88.0,2025-09-23,11.8,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,417.81,405.49,417.81,409.31
BLOCK_DETAIL,20250918,20,101.0,2025-09-22,12.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,417.81,413.12,422.99,413.12
BLOCK_DETAIL,20250918,20,115.0,2025-09-19,15.5,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,428.17,413.12,428.17,418.1
BLOCK_DETAIL,20250918,20,41.0,2025-09-22,12.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,428.17,423.08,432.3,423.08
